date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2026-03-19T00:00:00,4901059.0,86.58,86.78,88.39,88.39,89.29,1.61,OKE,0.0308
2026-03-20T00:00:00,19367297.0,89.1045,89.47,89.21,89.21,92.135,-0.26,OKE,0.0308
2026-03-23T00:00:00,6466583.0,87.05,87.27,89.92,89.92,90.31,2.65,OKE,0.0308
2026-03-24T00:00:00,4071699.0,90.29,90.44,90.94,90.94,92.02,0.5,OKE,0.0308
2026-03-25T00:00:00,4923550.0,89.88,90.14,92.12,92.12,92.89,1.98,OKE,0.0308
2026-03-26T00:00:00,3908043.0,91.8,91.85,93.57,93.57,94.29,1.72,OKE,0.0308
2026-03-27T00:00:00,4820828.0,93.28,93.6,93.96,93.96,95.3,0.36,OKE,0.0308
2026-03-30T00:00:00,4974031.0,92.4957,94.58,92.96,92.96,95.205,-1.62,OKE,0.0308
2026-03-31T00:00:00,8704481.0,88.78,93.6,90.39,90.39,93.77,-3.21,OKE,0.0308
2026-04-01T00:00:00,5744411.0,86.07,89.2,87.36,87.36,90.08,-1.84,OKE,0.0308
2026-04-02T00:00:00,5134386.0,87.675,89.45,88.3,88.3,89.96,-1.15,OKE,0.0308
2026-04-06T00:00:00,2669503.0,87.77,87.86,88.5,88.5,88.75,0.64,OKE,0.0308
2026-04-07T00:00:00,4281108.0,88.645,88.86,90.63,90.63,91.34,1.77,OKE,0.0308
2026-04-08T00:00:00,7953694.0,84.1,85.45,86.77,86.77,86.97,1.32,OKE,0.0308
2026-04-09T00:00:00,4138673.0,86.01,86.68,86.18,86.18,88.87,-0.5,OKE,0.0308
2026-04-10T00:00:00,3787941.0,85.09,85.51,86.21,86.21,86.765,0.7,OKE,0.0308
2026-04-13T00:00:00,4269715.0,84.595,86.88,85.33,85.33,87.145,-1.55,OKE,0.0308
2026-04-14T00:00:00,3962417.0,82.81,84.54,84.84,84.84,84.98,0.3,OKE,0.0308
2026-04-15T00:00:00,3250611.0,83.975,84.32,84.1,84.1,85.16,-0.22,OKE,0.0308
2026-04-16T00:00:00,2554363.0,84.0,84.29,85.21,85.21,85.55,0.92,OKE,0.0308
2026-04-17T00:00:00,5344046.0,81.25,82.89,83.51,83.51,83.88,0.62,OKE,0.0308
2026-04-20T00:00:00,3146730.0,82.78,83.2,83.78,83.78,84.325,0.58,OKE,0.0308
2026-04-21T00:00:00,3593067.0,83.35,84.41,84.69,84.69,84.91,0.28,OKE,0.0308
2026-04-22T00:00:00,4658187.0,85.35,85.35,86.06,86.06,86.71,0.71,OKE,0.0308
2026-04-23T00:00:00,2839541.0,85.83,86.7,87.21,87.21,87.33,0.51,OKE,0.0308
2026-04-24T00:00:00,3192231.0,86.5,87.2,87.5,87.5,87.8,0.3,OKE,0.0308
2026-04-27T00:00:00,5466204.0,87.01,87.67,87.75,87.75,88.52,0.08,OKE,0.0308
2026-04-28T00:00:00,4884405.0,88.17,88.78,89.83,89.83,90.36,1.05,OKE,0.0308
2026-04-29T00:00:00,6307075.0,88.33,90.9,89.32,89.32,91.27,-1.58,OKE,0.0308
2026-04-30T00:00:00,5847744.0,88.54,88.87,92.46,92.46,92.53,3.59,OKE,0.0308
2026-05-01T00:00:00,3544114.0,89.88,92.25,90.36,90.36,92.43,-1.89,OKE,0.0308
2026-05-04T00:00:00,2946297.0,88.5,89.48,90.63,90.63,91.16,1.15,OKE,0.0308
2026-05-05T00:00:00,3239637.0,89.445,90.17,90.02,90.02,90.94,-0.15,OKE,0.0308
2026-05-06T00:00:00,5424543.0,84.775,86.87,85.6,85.6,87.74,-1.27,OKE,0.0308
2026-05-07T00:00:00,5861462.0,83.66,84.4,85.87,85.87,86.075,1.47,OKE,0.0308
2026-05-08T00:00:00,4063742.0,84.49,85.72,85.16,85.16,86.2,-0.56,OKE,0.0308
2020-01-02T00:00:00,1620887.0,40.22,40.95,40.61,35.0256577864609,41.15,-0.34,TRGP,0.0295
2020-01-03T00:00:00,3365257.0,40.58,41.01,41.25,35.577650423332,41.25,0.24,TRGP,0.0295
2020-01-06T00:00:00,2325090.0,41.1,41.18,41.86,36.1037684053497,42.13,0.68,TRGP,0.0295
2020-01-07T00:00:00,1404450.0,41.43,41.69,41.97,36.198642139812,42.02,0.28,TRGP,0.0295
2020-01-08T00:00:00,3570370.0,39.44,41.85,39.59,34.1459195214476,41.85,-2.26,TRGP,0.0295
2020-01-09T00:00:00,2478335.0,39.13,39.52,40.36,34.8100356626831,40.37,0.84,TRGP,0.0295
2020-01-10T00:00:00,2112827.0,39.62,40.0,39.65,34.1976688311543,40.31,-0.35,TRGP,0.0295
2020-01-13T00:00:00,1894093.0,39.01,39.65,40.16,34.6375379636609,40.18,0.51,TRGP,0.0295
2020-01-14T00:00:00,1843459.0,40.18,40.4,40.89,35.267154565092,41.19,0.49,TRGP,0.0295
2020-01-15T00:00:00,1412144.0,40.67,40.88,40.83,35.2154052553853,41.18,-0.05,TRGP,0.0295
2020-01-16T00:00:00,1501381.0,41.03,41.24,41.26,35.5862753082831,41.74,0.02,TRGP,0.0295
2020-01-17T00:00:00,1467712.0,41.0,41.35,41.28,35.6035250781853,41.56,-0.07,TRGP,0.0295
2020-01-21T00:00:00,2069480.0,40.14,40.88,40.22,34.6892872733676,41.13,-0.66,TRGP,0.0295
2020-01-22T00:00:00,1933002.0,39.26,40.22,39.35,33.9389222826209,40.5,-0.87,TRGP,0.0295
2020-01-23T00:00:00,2922803.0,38.17,38.94,39.37,33.9561720525232,39.47,0.43,TRGP,0.0295
2020-01-24T00:00:00,1356530.0,38.17,39.16,38.68,33.3610549908965,39.32,-0.48,TRGP,0.0295
2020-01-27T00:00:00,1586205.0,37.34,37.69,37.55,32.386442991421,38.17,-0.14,TRGP,0.0295
2020-01-28T00:00:00,1308301.0,37.58,37.92,38.26,32.9988098229499,38.51,0.34,TRGP,0.0295
2020-01-29T00:00:00,1308393.0,37.98,38.54,38.05,32.8176872389765,38.62,-0.49,TRGP,0.0295
2020-01-30T00:00:00,1846020.0,36.44,36.64,37.02,32.7141886195632,37.13,0.38,TRGP,0.0295
2020-01-31T00:00:00,1714625.0,35.95,36.55,36.5,32.2546700327946,36.63,-0.05,TRGP,0.0295
2020-02-03T00:00:00,1375776.0,36.26,36.39,36.56,32.307691408191,36.9,0.17,TRGP,0.0295
2020-02-04T00:00:00,1779030.0,37.2,37.29,37.58,33.2090547899294,37.91,0.29,TRGP,0.0295
2020-02-05T00:00:00,2410459.0,38.21,38.21,38.35,33.8894957741828,39.145,0.14,TRGP,0.0295
2020-02-06T00:00:00,1411454.0,37.88,38.3,37.91,33.5006723546094,38.55,-0.39,TRGP,0.0295
2020-02-07T00:00:00,1094756.0,37.17,37.55,37.28,32.9439479129475,37.76,-0.27,TRGP,0.0295
2020-02-10T00:00:00,2626436.0,35.18,36.9,35.36,31.2472639002635,37.19,-1.54,TRGP,0.0295
2020-02-11T00:00:00,1748310.0,35.85,35.85,36.23,32.0160738435109,36.78,0.38,TRGP,0.0295
2020-02-12T00:00:00,1603520.0,36.42,36.87,36.88,32.5904720769717,37.2,0.01,TRGP,0.0295
2020-02-13T00:00:00,1617571.0,36.27,36.69,36.51,32.263506928694,37.33,-0.18,TRGP,0.0295
2020-02-14T00:00:00,1631691.0,36.44,36.78,36.89,32.5993089728711,37.02,0.11,TRGP,0.0295
2020-02-18T00:00:00,1725248.0,36.56,36.62,36.86,32.5727982851729,37.05,0.24,TRGP,0.0295
2020-02-19T00:00:00,2485317.0,36.42,37.0,36.95,32.6523303482674,37.27,-0.05,TRGP,0.0295
2020-02-20T00:00:00,5043289.0,38.89,39.71,39.45,34.8615543231164,40.17,-0.26,TRGP,0.0295
2020-02-21T00:00:00,3776615.0,38.79,39.37,39.14,34.5876105502351,39.84,-0.23,TRGP,0.0295
2020-02-24T00:00:00,2506803.0,36.53,37.59,37.76,33.3681189161185,38.13,0.17,TRGP,0.0295
2020-02-25T00:00:00,2455590.0,35.51,38.0,35.67,31.5212076731448,38.25,-2.33,TRGP,0.0295
2020-02-26T00:00:00,3200068.0,34.42,36.0,34.74,30.699376354501,36.39,-1.26,TRGP,0.0295
2020-02-27T00:00:00,4686910.0,31.76,33.74,32.27,28.5166630673502,34.1,-1.47,TRGP,0.0295
2020-02-28T00:00:00,3736337.0,29.96,30.85,32.4,28.6315427140423,32.42,1.55,TRGP,0.0295
2020-03-02T00:00:00,2976323.0,32.1,32.98,33.91,29.9659139948511,33.99,0.93,TRGP,0.0295
2020-03-03T00:00:00,2998196.0,32.39,34.28,33.07,29.2236147393019,35.05,-1.21,TRGP,0.0295
2020-03-04T00:00:00,2388178.0,32.85,34.04,33.96,30.0100984743481,34.19,-0.08,TRGP,0.0295
2020-03-05T00:00:00,2258253.0,31.96,32.79,32.5,28.7199116730363,33.37,-0.29,TRGP,0.0295
2020-03-06T00:00:00,4462973.0,27.5,31.18,27.86,24.6195919757167,31.21,-3.32,TRGP,0.0295
2020-03-09T00:00:00,14852227.0,12.78,21.35,13.12,11.5940074200073,21.35,-8.23,TRGP,0.0295
2020-03-10T00:00:00,11966766.0,11.18,16.0,14.15,12.504207697645,16.05,-1.85,TRGP,0.0295
2020-03-11T00:00:00,6876742.0,12.68,13.6,14.45,12.7693145746269,15.03,0.85,TRGP,0.0295
2020-03-12T00:00:00,6760905.0,10.62,13.08,11.12,9.82662824012811,13.11,-1.96,TRGP,0.0295
2020-03-13T00:00:00,8028613.0,9.95,12.37,12.48,11.0284460824459,12.62,0.11,TRGP,0.0295
2020-03-16T00:00:00,5371049.0,9.53,10.83,9.83,8.68666866910606,11.95,-1.0,TRGP,0.0295
2020-03-17T00:00:00,8110055.0,6.93,9.86,7.21,6.37140194346436,9.96,-2.65,TRGP,0.0295
2020-03-18T00:00:00,12354753.0,3.66,6.4,4.73,4.17985176041421,6.48,-1.67,TRGP,0.0295
2020-03-19T00:00:00,12669700.0,4.56,4.78,6.39,5.64677647971391,6.95,1.61,TRGP,0.0295
2020-03-20T00:00:00,10565078.0,6.5,6.59,7.3,6.45093400655892,7.66,0.71,TRGP,0.0295
2020-03-23T00:00:00,6705291.0,5.51,7.23,7.1,6.27419608857101,7.5,-0.13,TRGP,0.0295
2020-03-24T00:00:00,6001902.0,6.85,7.82,8.02,7.08719051131542,8.1,0.2,TRGP,0.0295
2020-03-25T00:00:00,6051650.0,7.08,8.15,8.18,7.22858084570575,9.5,0.03,TRGP,0.0295
2020-03-26T00:00:00,6119146.0,7.52,8.17,7.65,6.76022536303778,8.65,-0.52,TRGP,0.0295
2020-03-27T00:00:00,7465153.0,6.51,7.3,6.99,6.17699023367765,7.4,-0.31,TRGP,0.0295
2020-03-30T00:00:00,12803590.0,5.25,6.74,6.48,5.72630854280847,6.74,-0.26,TRGP,0.0295
2020-03-31T00:00:00,10280904.0,6.21,6.73,6.91,6.10629506648249,7.09,0.18,TRGP,0.0295
2020-04-01T00:00:00,7577960.0,5.5,6.42,5.89,5.20493168474412,6.45,-0.53,TRGP,0.0295
2020-04-02T00:00:00,8425378.0,5.99,6.01,6.32,5.58491820841814,7.12,0.31,TRGP,0.0295
2020-04-03T00:00:00,6516459.0,5.66,6.76,6.33,5.59375510431753,6.92,-0.43,TRGP,0.0295
2020-04-06T00:00:00,6954433.0,6.29,6.71,7.21,6.37140194346436,7.83,0.5,TRGP,0.0295
2020-04-07T00:00:00,8602078.0,7.65,7.89,7.86,6.94580017692509,8.93,-0.03,TRGP,0.0295
2020-04-08T00:00:00,8019825.0,7.73,8.06,7.99,7.06067982361723,8.49,-0.07,TRGP,0.0295
2020-04-09T00:00:00,8641744.0,8.1,8.76,8.61,7.60856736937977,9.66,-0.15,TRGP,0.0295
2020-04-13T00:00:00,6724968.0,8.21,9.16,8.55,7.5555459939834,9.25,-0.61,TRGP,0.0295
2020-04-14T00:00:00,5382112.0,8.06,8.22,8.68,7.67042564067554,8.9,0.46,TRGP,0.0295
2020-04-15T00:00:00,4751610.0,7.65,8.15,7.99,7.06067982361723,8.32,-0.16,TRGP,0.0295
2020-04-16T00:00:00,3674962.0,7.52,7.95,7.68,6.78673605073596,7.96,-0.27,TRGP,0.0295
2020-04-17T00:00:00,9189171.0,7.69,7.9,7.93,7.00765844822086,8.22,0.03,TRGP,0.0295
2020-04-20T00:00:00,8342276.0,7.2,7.33,7.88,6.96347396872388,8.3,0.55,TRGP,0.0295
2020-04-21T00:00:00,8309128.0,7.26,7.38,7.84,6.9281263851263,7.95,0.46,TRGP,0.0295
2020-04-22T00:00:00,7614391.0,7.69,8.33,8.3,7.3346235964985,8.43,-0.03,TRGP,0.0295
2020-04-23T00:00:00,7321957.0,8.6,8.68,9.26,8.1829656028405,9.34,0.58,TRGP,0.0295
2020-04-24T00:00:00,6222733.0,9.14,9.42,9.72,8.58946281421271,9.95,0.3,TRGP,0.0295
2020-04-27T00:00:00,5171340.0,9.09,9.52,10.04,8.87224348299337,10.08,0.52,TRGP,0.0295
2020-04-28T00:00:00,5994026.0,9.94,10.44,10.57,9.34059896566135,10.91,0.13,TRGP,0.0295
2020-04-29T00:00:00,5352441.0,10.88,11.17,12.22,10.7986867890617,12.3,1.05,TRGP,0.0295
2020-04-30T00:00:00,6994585.0,11.53,12.52,12.96,11.5409860446109,13.1,0.44,TRGP,0.0295
2020-05-01T00:00:00,4932081.0,11.5,12.5,11.81,10.5169016347882,12.71,-0.69,TRGP,0.0295
2020-05-04T00:00:00,4564532.0,11.01,11.04,11.96,10.6504778621564,12.45,0.92,TRGP,0.0295
2020-05-05T00:00:00,4276419.0,12.17,12.88,12.45,11.0868268715591,12.88,-0.43,TRGP,0.0295
2020-05-06T00:00:00,3579860.0,11.6,12.31,11.66,10.38332540742,12.68,-0.65,TRGP,0.0295
2020-05-07T00:00:00,6504697.0,12.09,12.43,13.42,11.95061980854,13.94,0.99,TRGP,0.0295
2020-05-08T00:00:00,6400508.0,13.34,13.81,13.8,12.2890129178727,14.1,-0.01,TRGP,0.0295
2020-05-11T00:00:00,5590348.0,13.14,13.66,13.38,11.9149994812418,13.8,-0.28,TRGP,0.0295
2020-05-12T00:00:00,6121951.0,13.48,13.58,14.42,12.8411279909945,15.23,0.84,TRGP,0.0295
2020-05-13T00:00:00,6336098.0,13.42,14.12,14.08,12.53835520896,14.55,-0.04,TRGP,0.0295
2020-05-14T00:00:00,5232165.0,13.09,13.72,14.19,12.63631110903,14.92,0.47,TRGP,0.0295
2020-05-15T00:00:00,3867810.0,14.01,14.19,15.03,13.3843379822918,15.31,0.84,TRGP,0.0295
2020-05-18T00:00:00,5714874.0,16.34,16.53,17.44,15.5304627020073,17.76,0.91,TRGP,0.0295
2020-05-19T00:00:00,5762524.0,16.5,17.47,16.72,14.88929681064,17.73,-0.75,TRGP,0.0295
2020-05-20T00:00:00,4907167.0,17.07,17.25,17.36,15.4592220474109,17.97,0.11,TRGP,0.0295
2020-05-21T00:00:00,4452930.0,17.03,17.52,17.31,15.4146966382882,17.77,-0.21,TRGP,0.0295
2020-05-22T00:00:00,3416346.0,16.64,17.08,18.04,16.06476761148,18.09,0.96,TRGP,0.0295
2020-05-26T00:00:00,3669573.0,18.17,19.21,18.28,16.2784895752691,19.44,-0.93,TRGP,0.0295
2020-05-27T00:00:00,4479915.0,17.55,18.3,18.42,16.4031607208127,18.72,0.12,TRGP,0.0295
2020-05-28T00:00:00,4370301.0,17.63,18.55,18.32,16.3141099025673,18.86,-0.23,TRGP,0.0295
2020-05-29T00:00:00,16922958.0,17.33,17.92,17.89,15.9311913841118,18.33,-0.03,TRGP,0.0295
2020-06-01T00:00:00,4885867.0,17.45,17.81,18.29,16.2873946570936,18.48,0.48,TRGP,0.0295
2020-06-02T00:00:00,4333599.0,18.33,18.61,19.37,17.2491434941445,19.4,0.76,TRGP,0.0295
2020-06-03T00:00:00,5411209.0,19.64,20.0,20.47,18.2287024948445,20.67,0.47,TRGP,0.0295
2020-06-04T00:00:00,5261530.0,20.56,20.76,21.91,19.5110342775791,22.14,1.15,TRGP,0.0295
2020-06-05T00:00:00,4203055.0,23.14,23.86,23.41,20.8467965512609,24.4,-0.45,TRGP,0.0295
2020-06-08T00:00:00,4714629.0,24.39,24.84,26.15,23.2867889711863,26.17,1.31,TRGP,0.0295
2020-06-09T00:00:00,4973739.0,24.03,24.91,24.23,21.5770132608736,25.09,-0.68,TRGP,0.0295
2020-06-10T00:00:00,4288827.0,22.25,23.71,22.92,20.4104475418582,23.87,-0.79,TRGP,0.0295
2020-06-11T00:00:00,4629847.0,18.61,20.63,19.53,17.3916248033373,21.0,-1.1,TRGP,0.0295
2020-06-12T00:00:00,5819077.0,18.8,21.27,19.63,17.4806756215827,21.28,-1.64,TRGP,0.0295
2020-06-15T00:00:00,3841528.0,17.64,17.97,21.96,19.5555596867018,22.19,3.99,TRGP,0.0295
2020-06-16T00:00:00,3932482.0,21.51,23.51,22.83,20.3303018054372,23.55,-0.68,TRGP,0.0295
2020-06-17T00:00:00,2549757.0,21.19,22.6,21.24,18.9143937953345,22.69,-1.36,TRGP,0.0295
2020-06-18T00:00:00,2302062.0,20.73,20.96,21.72,19.3418377229127,21.98,0.76,TRGP,0.0295
2020-06-19T00:00:00,4963361.0,20.56,22.54,20.61,18.3533736403882,22.66,-1.93,TRGP,0.0295
2020-06-22T00:00:00,2884491.0,19.75,20.51,20.86,18.5760006860018,20.89,0.35,TRGP,0.0295
2020-06-23T00:00:00,2670756.0,20.43,21.48,20.54,18.2910380676163,21.52,-0.94,TRGP,0.0295
2020-06-24T00:00:00,3057688.0,18.41,20.01,19.12,17.0265164485309,20.39,-0.89,TRGP,0.0295
2020-06-25T00:00:00,2185332.0,18.46,18.8,19.54,17.4005298851618,19.96,0.74,TRGP,0.0295
2020-06-26T00:00:00,4622275.0,17.72,18.86,18.18,16.1894387570236,19.25,-0.68,TRGP,0.0295
2020-06-29T00:00:00,2427929.0,17.91,18.27,18.78,16.7237436664963,18.955,0.51,TRGP,0.0295
2020-06-30T00:00:00,4047757.0,18.41,18.57,20.07,17.8724992218627,20.11,1.5,TRGP,0.0295
2020-07-01T00:00:00,2977943.0,18.84,20.11,19.19,17.0888520213027,20.71,-0.92,TRGP,0.0295
2020-07-02T00:00:00,2074287.0,18.85,19.71,19.07,16.9819910394082,19.88,-0.64,TRGP,0.0295
2020-07-06T00:00:00,4795251.0,18.46,19.5,19.12,17.0265164485309,20.46,-0.38,TRGP,0.0295
2020-07-07T00:00:00,4258694.0,18.35,18.76,18.87,16.8038894029173,19.62,0.11,TRGP,0.0295
2020-07-08T00:00:00,3807882.0,18.3,18.98,18.45,16.4298759662863,19.35,-0.53,TRGP,0.0295
2020-07-09T00:00:00,2319787.0,17.19,18.52,17.27,15.37907631099,18.52,-1.25,TRGP,0.0295
2020-07-10T00:00:00,3051288.0,16.58,17.06,17.86,15.9044761386382,17.88,0.8,TRGP,0.0295
2020-07-13T00:00:00,2911779.0,16.94,17.97,17.1,15.2276899199727,18.3,-0.87,TRGP,0.0295
2020-07-14T00:00:00,3085941.0,16.68,16.95,17.85,15.8955710568136,17.97,0.9,TRGP,0.0295
2020-07-15T00:00:00,2794786.0,17.97,18.47,19.07,16.9819910394082,19.14,0.6,TRGP,0.0295
2020-07-16T00:00:00,2319681.0,18.3,18.8,19.12,17.0265164485309,19.48,0.32,TRGP,0.0295
2020-07-17T00:00:00,2266452.0,18.54,19.11,18.56,16.5278318663563,19.74,-0.55,TRGP,0.0295
2020-07-20T00:00:00,1371591.0,18.27,18.46,18.27,16.2695844934445,19.05,-0.19,TRGP,0.0295
2020-07-21T00:00:00,2893825.0,18.7,18.7,19.65,17.4984857852318,19.89,0.95,TRGP,0.0295
2020-07-22T00:00:00,1836846.0,18.81,19.25,19.15,17.0532316940045,19.26,-0.1,TRGP,0.0295
2020-07-23T00:00:00,1910575.0,18.52,18.86,19.05,16.9641808757591,19.265,0.19,TRGP,0.0295
2020-07-24T00:00:00,1283575.0,18.7,18.99,18.78,16.7237436664963,19.28,-0.21,TRGP,0.0295
2020-07-27T00:00:00,1717500.0,18.04,18.27,18.13,16.1449133479009,18.61,-0.14,TRGP,0.0295
2020-07-28T00:00:00,1753304.0,17.86,17.97,17.9,15.9400964659363,18.41,-0.07,TRGP,0.0295
2020-07-29T00:00:00,1727131.0,17.93,18.04,19.13,17.0354215303554,19.2299,1.09,TRGP,0.0295
2020-07-30T00:00:00,1685265.0,18.16,18.54,18.68,16.7237436664963,18.765,0.14,TRGP,0.0295
2020-07-31T00:00:00,3048109.0,17.71,18.63,18.28,16.3656335237448,18.7999,-0.35,TRGP,0.0295
2020-08-03T00:00:00,1618508.0,17.97,18.23,18.79,16.822223955753,18.915,0.56,TRGP,0.0295
2020-08-04T00:00:00,1910490.0,18.715,18.74,19.73,17.6637827912191,19.86,0.99,TRGP,0.0295
2020-08-05T00:00:00,3153070.0,19.915,20.27,20.16,18.048751194677,20.7092,-0.11,TRGP,0.0295
2020-08-06T00:00:00,3035001.0,19.17,19.44,19.36,17.3325309091739,20.54,-0.08,TRGP,0.0295
2020-08-07T00:00:00,2631258.0,19.06,19.2,19.61,17.5563497483936,20.03,0.41,TRGP,0.0295
2020-08-10T00:00:00,2193940.0,19.81,19.81,20.44,18.2994282946031,20.539,0.63,TRGP,0.0295
2020-08-11T00:00:00,4125540.0,19.54,21.0,19.61,17.5563497483936,21.09,-1.39,TRGP,0.0295
2020-08-12T00:00:00,2463405.0,19.62,19.99,20.02,17.923412644714,20.44,0.03,TRGP,0.0295
2020-08-13T00:00:00,1757595.0,18.97,19.89,19.22,17.2071923592109,20.0,-0.67,TRGP,0.0295
2020-08-14T00:00:00,2046983.0,19.07,19.25,19.97,17.87864887687,19.97,0.72,TRGP,0.0295
2020-08-17T00:00:00,2619014.0,19.27,19.98,19.6,17.5473969948249,20.2,-0.38,TRGP,0.0295
2020-08-18T00:00:00,2799476.0,18.31,19.39,18.46,16.526783087983,19.41,-0.93,TRGP,0.0295
2020-08-19T00:00:00,2208380.0,18.35,18.61,18.36,16.4372555522951,19.12,-0.25,TRGP,0.0295
2020-08-20T00:00:00,2764268.0,18.0,18.15,18.56,16.6163106236709,18.8,0.41,TRGP,0.0295
2020-08-21T00:00:00,2335205.0,17.95,18.61,18.4,16.4730665665703,18.61,-0.21,TRGP,0.0295
2020-08-24T00:00:00,2177999.0,18.207,18.54,18.3,16.3835390308824,18.8,-0.24,TRGP,0.0295
2020-08-25T00:00:00,2525560.0,17.57,18.44,17.91,16.0343816416997,18.6,-0.53,TRGP,0.0295
2020-08-26T00:00:00,2117879.0,17.085,17.98,17.1,15.3092086026278,17.98,-0.88,TRGP,0.0295
2020-08-27T00:00:00,2169174.0,16.96,17.06,17.47,15.640460484673,17.515,0.41,TRGP,0.0295
2020-08-28T00:00:00,1736993.0,17.27,17.56,17.77,15.9090430917366,17.885,0.21,TRGP,0.0295
2020-08-31T00:00:00,1900968.0,16.9675,17.7,17.01,15.2286338205087,17.7,-0.69,TRGP,0.0295
2020-09-01T00:00:00,1749906.0,16.74,17.08,16.97,15.1928228062336,17.28,-0.11,TRGP,0.0295
2020-09-02T00:00:00,2096452.0,16.75,16.88,16.99,15.2107283133711,17.235,0.11,TRGP,0.0295
2020-09-03T00:00:00,2455819.0,16.27,16.93,16.46,14.7362323742254,17.08,-0.47,TRGP,0.0295
2020-09-04T00:00:00,2650515.0,15.49,16.54,16.34,14.6287993313999,16.69,-0.2,TRGP,0.0295
2020-09-08T00:00:00,2351992.0,15.28,15.83,15.46,13.8409570173465,16.0,-0.37,TRGP,0.0295
2020-09-09T00:00:00,2286321.0,15.14,15.8,15.42,13.8051460030714,15.8,-0.38,TRGP,0.0295
2020-09-10T00:00:00,2122227.0,14.89,15.49,14.9,13.3396028174944,15.7286,-0.59,TRGP,0.0295
2020-09-11T00:00:00,2453139.0,14.62,14.89,14.71,13.1695004996874,15.06,-0.18,TRGP,0.0295
2020-09-14T00:00:00,2770926.0,14.29,14.87,15.23,13.6350436852644,15.435,0.36,TRGP,0.0295
2020-09-15T00:00:00,2411601.0,14.89,15.32,15.03,13.4559886138887,15.42,-0.29,TRGP,0.0295
2020-09-16T00:00:00,2672290.0,15.15,15.23,16.15,14.4586970135929,16.5,0.92,TRGP,0.0295
2020-09-17T00:00:00,2090495.0,15.39,15.79,16.0,14.3244057100611,16.2,0.21,TRGP,0.0295
2020-09-18T00:00:00,5801144.0,15.12,15.94,15.36,13.7514294816587,15.97,-0.58,TRGP,0.0295
2020-09-21T00:00:00,2212746.0,14.19,14.81,14.69,13.1515949925499,14.87,-0.12,TRGP,0.0295
2020-09-22T00:00:00,2417265.0,14.33,14.61,14.59,13.062067456862,15.18,-0.02,TRGP,0.0295
2020-09-23T00:00:00,2997513.0,14.005,14.67,14.01,12.5428077498723,14.98,-0.66,TRGP,0.0295
2020-09-24T00:00:00,3372373.0,13.0803,14.02,13.96,12.4980439820283,14.15,-0.06,TRGP,0.0295
2020-09-25T00:00:00,2577490.0,13.78,14.15,14.16,12.6770990534041,14.6,0.01,TRGP,0.0295
2020-09-28T00:00:00,1963456.0,14.255,14.48,14.65,13.1157839782747,14.81,0.17,TRGP,0.0295
2020-09-29T00:00:00,2799845.0,14.2983,14.6,14.62,13.0889257175683,14.81,0.02,TRGP,0.0295
2020-09-30T00:00:00,3459001.0,13.99,14.71,14.03,12.5607132570098,14.87,-0.68,TRGP,0.0295
2020-10-01T00:00:00,3401476.0,13.335,13.86,13.58,12.1578393464144,14.05,-0.28,TRGP,0.0295
2020-10-02T00:00:00,3409780.0,13.22,13.3,14.31,12.8113903569359,14.53,1.01,TRGP,0.0295
2020-10-05T00:00:00,4348894.0,15.19,15.38,15.85,14.1901144065293,15.95,0.47,TRGP,0.0295
2020-10-06T00:00:00,3946907.0,15.28,16.35,15.55,13.9215317994656,16.46,-0.8,TRGP,0.0295
2020-10-07T00:00:00,3232905.0,15.56,15.56,16.17,14.4766025207305,16.37,0.61,TRGP,0.0295
2020-10-08T00:00:00,2465140.0,16.05,16.39,17.1,15.3092086026278,17.16,0.71,TRGP,0.0295
2020-10-09T00:00:00,2955716.0,16.7,17.35,16.77,15.0137677348578,17.54,-0.58,TRGP,0.0295
2020-10-12T00:00:00,2328210.0,16.53,16.68,16.8,15.0406259955642,16.96,0.12,TRGP,0.0295
2020-10-13T00:00:00,2358453.0,16.5053,16.64,16.88,15.1122480241145,17.18,0.24,TRGP,0.0295
2020-10-14T00:00:00,3058510.0,16.96,16.96,17.33,15.5151219347099,18.15,0.37,TRGP,0.0295
2020-10-15T00:00:00,2364587.0,16.53,16.83,17.27,15.4614054132972,17.35,0.44,TRGP,0.0295
2020-10-16T00:00:00,1420918.0,16.54,17.21,16.55,14.8168071563445,17.345,-0.66,TRGP,0.0295
2020-10-19T00:00:00,2228404.0,15.99,16.72,16.02,14.3423112171987,16.77,-0.7,TRGP,0.0295
2020-10-20T00:00:00,2534135.0,16.11,16.29,16.77,15.0137677348578,17.06,0.48,TRGP,0.0295
2020-10-21T00:00:00,1656264.0,16.31,16.65,16.49,14.7630906349317,16.75,-0.16,TRGP,0.0295
2020-10-22T00:00:00,2887349.0,16.47,16.47,17.18,15.3808306311781,17.63,0.71,TRGP,0.0295
2020-10-23T00:00:00,1961274.0,16.81,17.27,17.11,15.3181613561966,17.35,-0.16,TRGP,0.0295
2020-10-26T00:00:00,2318515.0,15.93,16.81,16.06,14.3781222314738,16.84,-0.75,TRGP,0.0295
2020-10-27T00:00:00,2488804.0,15.87,16.09,16.35,14.6377520849687,16.44,0.26,TRGP,0.0295
2020-10-28T00:00:00,2792307.0,15.55,15.85,15.76,14.1095396244102,16.085,-0.09,TRGP,0.0295
2020-10-29T00:00:00,5298757.0,15.21,15.46,16.01,14.4228859993178,16.09,0.55,TRGP,0.0295
