date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-07-07T00:00:00,1329588.0,99.65,100.5,100.32,97.7196115882865,101.4,-0.18,IRM,0.0352
2025-07-08T00:00:00,1059576.0,98.76,100.01,99.59,97.0085338723829,100.19,-0.42,IRM,0.0352
2025-07-09T00:00:00,1353851.0,99.21,100.04,99.25,96.6773469910031,100.39,-0.79,IRM,0.0352
2025-07-10T00:00:00,997843.0,98.02,99.39,98.96,96.3948640627674,99.89,-0.43,IRM,0.0352
2025-07-11T00:00:00,1057394.0,97.46,98.0,97.99,95.4500073717722,98.7219,-0.01,IRM,0.0352
2025-07-14T00:00:00,896055.0,97.48,97.95,98.0,95.4597481624011,98.615,0.05,IRM,0.0352
2025-07-15T00:00:00,1743187.0,96.79,98.55,97.26,94.7389296558686,99.18,-1.29,IRM,0.0352
2025-07-16T00:00:00,1022881.0,96.33,97.59,98.24,95.6935271374927,98.24,0.65,IRM,0.0352
2025-07-17T00:00:00,1097425.0,97.435,98.11,98.69,96.1318627157894,99.06,0.58,IRM,0.0352
2025-07-18T00:00:00,865525.0,98.8901,98.92,99.67,97.0864601974134,100.25,0.75,IRM,0.0352
2025-07-21T00:00:00,1137590.0,98.3,99.64,98.73,96.1708258783047,100.03,-0.91,IRM,0.0352
2025-07-22T00:00:00,858047.0,98.325,98.73,99.3,96.7260509441472,99.55,0.57,IRM,0.0352
2025-07-23T00:00:00,646999.0,98.65,99.33,99.38,96.8039772691777,99.82,0.05,IRM,0.0352
2025-07-24T00:00:00,795239.0,98.7,99.38,98.77,96.2097890408199,99.59,-0.61,IRM,0.0352
2025-07-25T00:00:00,654692.0,97.935,99.14,99.34,96.7650141066625,99.5,0.2,IRM,0.0352
2025-07-28T00:00:00,783143.0,97.63,99.19,98.0,95.4597481624011,99.22,-1.19,IRM,0.0352
2025-07-29T00:00:00,861954.0,97.9,98.52,99.42,96.842940431693,99.47,0.9,IRM,0.0352
2025-07-30T00:00:00,879210.0,97.29,99.15,97.95,95.411044209257,99.66,-1.2,IRM,0.0352
2025-07-31T00:00:00,1322141.0,97.135,97.75,97.36,94.8363375621568,98.2,-0.39,IRM,0.0352
2025-08-01T00:00:00,1500992.0,93.46,97.2,94.13,91.6900621890491,97.872,-3.07,IRM,0.0352
2025-08-04T00:00:00,1533740.0,93.855,94.09,94.77,92.3134727892934,95.23,0.68,IRM,0.0352
2025-08-05T00:00:00,1829143.0,94.24,95.31,95.55,93.073254458341,96.0,0.24,IRM,0.0352
2025-08-06T00:00:00,4971470.0,89.05,98.05,90.04,87.7060788218632,98.15,-8.01,IRM,0.0352
2025-08-07T00:00:00,3068604.0,89.2224,90.13,91.83,89.4496803444213,92.01,1.7,IRM,0.0352
2025-08-08T00:00:00,1555657.0,90.0,92.02,90.16,87.822968309409,92.8,-1.86,IRM,0.0352
2025-08-11T00:00:00,1306807.0,89.1024,89.76,89.55,87.2287800810512,90.48,-0.21,IRM,0.0352
2025-08-12T00:00:00,1217520.0,89.8349,90.2,92.15,89.7613856445435,92.22,1.95,IRM,0.0352
2025-08-13T00:00:00,1783148.0,92.375,92.47,93.97,91.534209538988,94.45,1.5,IRM,0.0352
2025-08-14T00:00:00,1508829.0,90.41,93.27,91.4,89.0308263473822,93.29,-1.87,IRM,0.0352
2025-08-15T00:00:00,1159926.0,91.1775,91.67,91.49,89.1184934630416,92.14,-0.18,IRM,0.0352
2025-08-18T00:00:00,926091.0,90.2208,91.65,90.74,88.3879341658803,91.75,-0.91,IRM,0.0352
2025-08-19T00:00:00,1270252.0,90.508,90.9,91.56,89.1866789974433,91.9581,0.66,IRM,0.0352
2025-08-20T00:00:00,1212619.0,90.91,91.88,91.29,88.9236776504652,92.65,-0.59,IRM,0.0352
2025-08-21T00:00:00,921894.0,89.74,90.84,90.55,88.2028591439328,91.29,-0.29,IRM,0.0352
2025-08-22T00:00:00,1166353.0,90.86,90.86,93.86,91.4270608420711,95.0,3.0,IRM,0.0352
2025-08-25T00:00:00,999096.0,91.7601,93.85,91.79,89.4107171819061,94.0,-2.06,IRM,0.0352
2025-08-26T00:00:00,1109677.0,91.1362,91.54,91.43,89.0600487192687,92.53,-0.11,IRM,0.0352
2025-08-27T00:00:00,868326.0,91.45,91.71,91.87,89.4886435069366,92.35,0.16,IRM,0.0352
2025-08-28T00:00:00,725306.0,91.12,92.5,91.97,89.5860514132248,92.5,-0.53,IRM,0.0352
2025-08-29T00:00:00,1108781.0,91.5,92.04,92.33,89.9367198758621,92.4321,0.29,IRM,0.0352
2025-09-02T00:00:00,1768671.0,88.7578,91.05,89.46,87.1411129653918,91.17,-1.59,IRM,0.0352
2025-09-03T00:00:00,2035501.0,87.8,88.94,89.81,87.4820406374004,90.0,0.87,IRM,0.0352
2025-09-04T00:00:00,1329059.0,89.645,89.91,91.08,88.7191210472601,91.1495,1.17,IRM,0.0352
2025-09-05T00:00:00,1071073.0,91.31,92.27,92.18,89.7906080164299,93.53,-0.09,IRM,0.0352
2025-09-08T00:00:00,1614586.0,90.525,91.29,92.43,90.0341277821503,92.5,1.14,IRM,0.0352
2025-09-09T00:00:00,1857951.0,92.12,92.24,96.67,94.1642230087685,96.8,4.43,IRM,0.0352
2025-09-10T00:00:00,1874274.0,96.52,96.56,97.43,94.9045230965585,99.16,0.87,IRM,0.0352
2025-09-11T00:00:00,1812233.0,97.52,97.6,98.83,96.2682337845928,99.14,1.23,IRM,0.0352
2025-09-12T00:00:00,1135648.0,96.68,98.66,96.69,94.1837045900261,99.6,-1.97,IRM,0.0352
2025-09-15T00:00:00,1870850.0,96.0701,96.27,99.82,97.9972241212077,100.492,3.55,IRM,0.0352
2025-09-16T00:00:00,2064882.0,98.28,100.16,100.35,98.5175459884111,101.02,0.19,IRM,0.0352
2025-09-17T00:00:00,1489217.0,99.39,100.63,99.48,97.6634327346999,101.64,-1.15,IRM,0.0352
2025-09-18T00:00:00,992617.0,98.47,99.63,98.92,97.1136586863341,100.63,-0.71,IRM,0.0352
2025-09-19T00:00:00,3124264.0,98.49,99.34,99.89,98.0659458772535,100.66,0.55,IRM,0.0352
2025-09-22T00:00:00,2136555.0,99.82,100.41,104.46,102.552494807667,104.72,4.05,IRM,0.0352
2025-09-23T00:00:00,1611309.0,103.36,103.96,104.09,102.189251239997,104.74,0.13,IRM,0.0352
2025-09-24T00:00:00,1407801.0,101.21,103.5,101.23,99.3814766358431,103.695,-2.27,IRM,0.0352
2025-09-25T00:00:00,1287559.0,100.3782,100.58,100.8,98.9593287058479,102.13,0.22,IRM,0.0352
2025-09-26T00:00:00,1117233.0,100.45,101.0,100.93,99.0869548242186,101.96,-0.07,IRM,0.0352
2025-09-29T00:00:00,1961053.0,99.705,101.57,100.35,98.5175459884111,101.79,-1.22,IRM,0.0352
2025-09-30T00:00:00,1294988.0,100.465,100.755,101.94,100.078511590021,102.16,1.185,IRM,0.0352
2025-10-01T00:00:00,1375581.0,101.16,101.755,102.26,100.392668189087,103.26,0.505,IRM,0.0352
2025-10-02T00:00:00,1068578.0,102.14,102.37,103.3,101.413677136052,103.43,0.93,IRM,0.0352
2025-10-03T00:00:00,1766050.0,103.42,103.77,104.8,102.886286194175,106.35,1.03,IRM,0.0352
2025-10-06T00:00:00,1336459.0,104.8375,104.92,106.37,104.427617008344,107.09,1.45,IRM,0.0352
2025-10-07T00:00:00,1161624.0,105.15,106.69,105.89,103.956382109744,106.83,-0.8,IRM,0.0352
2025-10-08T00:00:00,1437280.0,104.78,105.3,105.39,103.465512423704,106.56,0.09,IRM,0.0352
2025-10-09T00:00:00,1076704.0,104.51,105.64,104.95,103.033547099988,106.115,-0.69,IRM,0.0352
2025-10-10T00:00:00,1796297.0,101.84,105.49,101.84,99.980337652813,105.49,-3.65,IRM,0.0352
2025-10-13T00:00:00,1610830.0,102.17,103.14,102.17,100.3043116456,103.75,-0.97,IRM,0.0352
2025-10-14T00:00:00,994771.0,100.88,101.39,103.36,101.472581498377,103.38,1.97,IRM,0.0352
2025-10-15T00:00:00,1847434.0,103.815,104.3,105.76,103.828755991374,108.15,1.46,IRM,0.0352
2025-10-16T00:00:00,915667.0,104.9704,105.6,105.79,103.858208172536,107.37,0.19,IRM,0.0352
2025-10-17T00:00:00,1219062.0,103.32,105.11,104.58,102.670303532317,105.9,-0.53,IRM,0.0352
2025-10-20T00:00:00,989029.0,104.805,105.38,105.83,103.89747774742,106.0,0.45,IRM,0.0352
2025-10-21T00:00:00,863209.0,102.79,105.44,104.41,102.503407839063,106.06,-1.03,IRM,0.0352
2025-10-22T00:00:00,886441.0,102.03,104.16,103.95,102.051807727906,105.0,-0.21,IRM,0.0352
2025-10-23T00:00:00,756967.0,102.535,103.96,103.93,102.032172940464,104.325,-0.03,IRM,0.0352
2025-10-24T00:00:00,788663.0,104.515,105.18,105.23,103.30843412417,106.83,0.05,IRM,0.0352
2025-10-27T00:00:00,876862.0,104.65,105.84,106.46,104.515973551831,106.67,0.62,IRM,0.0352
2025-10-28T00:00:00,766389.0,103.7201,105.61,104.05,102.149981665114,105.645,-1.56,IRM,0.0352
2025-10-29T00:00:00,1032855.0,101.09,103.84,101.34,99.4894679667721,103.87,-2.5,IRM,0.0352
2025-10-30T00:00:00,1155056.0,100.98,100.98,101.3,99.4501983918888,103.59,0.32,IRM,0.0352
2025-10-31T00:00:00,1604121.0,100.35,100.82,102.95,101.070068355824,103.935,2.13,IRM,0.0352
2025-11-03T00:00:00,1811153.0,101.43,102.51,103.67,101.776920703723,103.82,1.16,IRM,0.0352
2025-11-04T00:00:00,1618590.0,102.0019,102.68,103.32,101.433311923494,103.86,0.64,IRM,0.0352
2025-11-05T00:00:00,3093147.0,96.91,103.63,100.47,98.6353547130609,106.85,-3.16,IRM,0.0352
2025-11-06T00:00:00,1494581.0,99.21,100.04,100.86,99.0182330681728,101.86,0.82,IRM,0.0352
2025-11-07T00:00:00,2261960.0,99.66,100.93,104.12,102.21870342116,104.19,3.19,IRM,0.0352
2025-11-10T00:00:00,1776546.0,102.19,104.12,102.33,100.461389945133,104.67,-1.79,IRM,0.0352
2025-11-11T00:00:00,1807591.0,100.33,103.08,101.15,99.3029374860766,103.6487,-1.93,IRM,0.0352
2025-11-12T00:00:00,1705172.0,98.08,101.34,98.09,96.2988150075062,101.64,-3.25,IRM,0.0352
2025-11-13T00:00:00,4391478.0,91.02,97.34,91.37,89.7015264271163,97.6068,-5.97,IRM,0.0352
2025-11-14T00:00:00,2427262.0,89.0,90.44,91.37,89.7015264271163,93.03,0.93,IRM,0.0352
2025-11-17T00:00:00,2553735.0,88.64,91.62,88.68,87.0606475162162,91.805,-2.94,IRM,0.0352
2025-11-18T00:00:00,3577251.0,86.97,88.66,89.28,87.6496911394653,90.18,0.62,IRM,0.0352
2025-11-19T00:00:00,6190617.0,82.29,89.52,86.7,85.1168035594942,90.01,-2.82,IRM,0.0352
2025-11-20T00:00:00,3687936.0,82.89,88.0,83.0,81.4843678827914,89.475,-5.0,IRM,0.0352
2025-11-21T00:00:00,3586392.0,82.16,83.03,85.02,83.4674814143967,86.27,1.99,IRM,0.0352
2025-11-24T00:00:00,3691222.0,82.38,85.35,84.73,83.182776996493,85.66,-0.62,IRM,0.0352
2025-11-25T00:00:00,2698333.0,83.44,85.06,85.66,84.0957946125291,86.4,0.6,IRM,0.0352
2025-11-26T00:00:00,1494325.0,85.245,85.53,86.22,84.6455686608949,86.93,0.69,IRM,0.0352
2025-11-28T00:00:00,735926.0,85.3801,85.93,86.35,84.7731947792656,86.42,0.42,IRM,0.0352
2025-12-01T00:00:00,1945546.0,82.72,84.5,82.83,81.3174721895375,85.0,-1.67,IRM,0.0352
2025-12-02T00:00:00,1394315.0,82.15,82.99,82.77,81.2585678272126,83.2,-0.22,IRM,0.0352
2025-12-03T00:00:00,1466446.0,82.0,82.94,84.28,82.7409942790562,84.36,1.34,IRM,0.0352
2025-12-04T00:00:00,1589621.0,83.42,83.51,85.03,83.4772988081176,85.28,1.52,IRM,0.0352
2025-12-05T00:00:00,1476456.0,83.92,84.76,84.31,82.7704464602186,85.44,-0.45,IRM,0.0352
2025-12-08T00:00:00,1734966.0,83.16,84.25,84.43,82.8882551848685,84.79,0.18,IRM,0.0352
2025-12-09T00:00:00,1427748.0,84.46,84.46,85.1,83.5460205641633,85.64,0.64,IRM,0.0352
2025-12-10T00:00:00,1762850.0,83.78,85.15,85.5,83.938716312996,86.635,0.35,IRM,0.0352
2025-12-11T00:00:00,2311254.0,83.9,85.73,88.03,86.422516924363,88.5,2.3,IRM,0.0352
2025-12-12T00:00:00,3224935.0,81.65,88.5,83.35,81.8279766630201,88.83,-5.15,IRM,0.0352
2025-12-15T00:00:00,2697241.0,82.0,83.11,82.44,81.7828166519043,83.83,-0.67,IRM,0.0352
2025-12-16T00:00:00,2135106.0,80.2901,82.66,81.0,80.3542958370239,82.9375,-1.66,IRM,0.0352
2025-12-17T00:00:00,3152097.0,79.05,81.05,79.39,78.7571302037201,82.49,-1.66,IRM,0.0352
2025-12-18T00:00:00,2673125.0,77.77,81.05,78.86,78.2313551815766,81.28,-2.19,IRM,0.0352
2025-12-19T00:00:00,6057700.0,78.23,78.89,80.09,79.451550044287,80.37,1.2,IRM,0.0352
2025-12-22T00:00:00,1736238.0,79.21,80.0,81.02,80.3741364038972,81.19,1.02,IRM,0.0352
2025-12-23T00:00:00,1476548.0,79.5,80.96,80.8,80.1558901682905,81.05,-0.16,IRM,0.0352
2025-12-24T00:00:00,728521.0,80.63,80.69,81.46,80.8106288751107,81.895,0.77,IRM,0.0352
2025-12-26T00:00:00,858139.0,80.72,81.38,81.99,81.3364038972542,82.14,0.61,IRM,0.0352
2025-12-29T00:00:00,1225235.0,81.9,81.9,82.63,81.9713020372011,82.89,0.73,IRM,0.0352
2025-12-30T00:00:00,1288580.0,82.2901,82.63,83.36,82.6954827280779,83.5,0.73,IRM,0.0352
2025-12-31T00:00:00,1979339.0,82.49,83.2,82.95,82.2887511071745,83.506,-0.25,IRM,0.0352
2026-01-02T00:00:00,1900075.0,82.34,83.0,83.24,82.5764393268379,83.766,0.24,IRM,0.0352
2026-01-05T00:00:00,2557758.0,81.74,83.145,83.67,83.0030115146147,84.2,0.525,IRM,0.0352
2026-01-06T00:00:00,2020506.0,83.44,83.7,84.88,84.2033658104517,86.72,1.18,IRM,0.0352
2026-01-07T00:00:00,2636197.0,84.8,85.34,87.05,86.356067316209,88.89,1.71,IRM,0.0352
2026-01-08T00:00:00,2162047.0,86.0,86.67,87.32,86.6239149689991,88.015,0.65,IRM,0.0352
2026-01-09T00:00:00,1475965.0,87.62,87.72,89.19,88.4790079716563,89.91,1.47,IRM,0.0352
2026-01-12T00:00:00,1411535.0,88.25,88.84,89.5,88.7865367581931,89.63,0.66,IRM,0.0352
2026-01-13T00:00:00,2313603.0,89.02,90.0,92.13,91.3955713020372,92.72,2.13,IRM,0.0352
2026-01-14T00:00:00,2115488.0,89.68,91.9,91.54,90.8102745792737,92.25,-0.36,IRM,0.0352
2026-01-15T00:00:00,1696265.0,91.58,92.41,92.67,91.9312666076174,93.63,0.26,IRM,0.0352
2026-01-16T00:00:00,3151578.0,92.3,92.55,95.93,95.1652790079717,96.5,3.38,IRM,0.0352
2026-01-20T00:00:00,2340718.0,91.9881,94.72,92.35,91.6138175376439,94.9,-2.37,IRM,0.0352
2026-01-21T00:00:00,1887994.0,91.62,93.01,93.81,93.0621789193977,93.89,0.8,IRM,0.0352
2026-01-22T00:00:00,1576327.0,93.17,94.25,93.85,93.1018600531444,95.12,-0.4,IRM,0.0352
2026-01-23T00:00:00,1197395.0,92.66,93.9,93.59,92.843932683791,94.2299,-0.31,IRM,0.0352
2026-01-26T00:00:00,1154841.0,93.35,93.77,93.84,93.0919397697077,94.62,0.07,IRM,0.0352
2026-01-27T00:00:00,2437821.0,90.735,93.8,91.72,90.9888396811337,93.8,-2.08,IRM,0.0352
2026-01-28T00:00:00,1405227.0,91.57,91.92,92.24,91.5046944198406,93.0538,0.32,IRM,0.0352
2026-01-29T00:00:00,1186920.0,91.54,93.0,93.03,92.2883968113375,93.64,0.03,IRM,0.0352
2026-01-30T00:00:00,2720843.0,90.13,92.73,92.13,91.3955713020372,92.73,-0.6,IRM,0.0352
2026-02-02T00:00:00,1827832.0,89.175,91.54,89.42,88.7071744906997,92.45,-2.12,IRM,0.0352
2026-02-03T00:00:00,1750493.0,87.1,89.2,88.61,87.9036315323295,89.9,-0.59,IRM,0.0352
2026-02-04T00:00:00,2076624.0,87.9,88.77,90.07,89.3519929140832,91.64,1.3,IRM,0.0352
2026-02-05T00:00:00,1510051.0,88.61,89.88,88.95,88.2409211691763,90.03,-0.93,IRM,0.0352
2026-02-06T00:00:00,2458581.0,89.58,90.83,95.78,95.0164747564216,96.44,4.95,IRM,0.0352
2026-02-09T00:00:00,1745319.0,95.02,95.67,97.08,96.3061116031887,97.67,1.41,IRM,0.0352
2026-02-10T00:00:00,1891351.0,96.405,97.3,99.31,98.518334809566,100.23,2.01,IRM,0.0352
2026-02-11T00:00:00,2802830.0,98.71,99.72,100.22,99.4210806023029,100.61,0.5,IRM,0.0352
2026-02-12T00:00:00,5864623.0,103.39,103.61,106.0,105.155004428698,110.91,2.39,IRM,0.0352
2026-02-13T00:00:00,4050404.0,106.09,107.0,109.83,108.954472984942,110.8899,2.83,IRM,0.0352
2026-02-17T00:00:00,2501222.0,108.0216,110.98,108.79,107.922763507529,111.63,-2.19,IRM,0.0352
2026-02-18T00:00:00,2159579.0,105.14,108.59,105.83,104.986359610275,109.125,-2.76,IRM,0.0352
2026-02-19T00:00:00,1700153.0,105.25,106.2,108.15,107.287865367582,108.45,1.95,IRM,0.0352
2026-02-20T00:00:00,1521389.0,107.374,108.17,110.29,109.410806023029,110.37,2.12,IRM,0.0352
2026-02-23T00:00:00,1843313.0,109.365,109.84,111.19,110.303631532329,111.46,1.35,IRM,0.0352
2026-02-24T00:00:00,1616657.0,110.58,111.25,113.24,112.337289636847,113.34,1.99,IRM,0.0352
2026-02-25T00:00:00,2297855.0,111.04,113.63,111.78,110.888928255093,115.24,-1.85,IRM,0.0352
2026-02-26T00:00:00,1609533.0,107.79,112.24,109.35,108.478299379982,112.7,-2.89,IRM,0.0352
2026-02-27T00:00:00,3133196.0,107.72,108.26,108.33,107.466430469442,110.73,0.07,IRM,0.0352
2026-03-02T00:00:00,1767395.0,106.59,107.27,110.33,109.450487156776,110.84,3.06,IRM,0.0352
2026-03-03T00:00:00,1419493.0,104.68,107.6,107.78,106.920814880425,108.25,0.18,IRM,0.0352
2026-03-04T00:00:00,1313218.0,106.34,107.74,107.84,106.980336581045,108.125,0.1,IRM,0.0352
2026-03-05T00:00:00,1592753.0,104.62,105.61,107.3,106.444641275465,107.56,1.69,IRM,0.0352
2026-03-06T00:00:00,879227.0,104.89,106.07,105.18,104.341541186891,106.605,-0.89,IRM,0.0352
2026-03-09T00:00:00,1292239.0,102.52,104.22,107.14,106.285916740478,107.66,2.92,IRM,0.0352
2026-03-10T00:00:00,1187818.0,106.229,106.77,107.77,106.910894596988,108.789,1.0,IRM,0.0352
2026-03-11T00:00:00,1432450.0,106.345,107.29,107.59,106.732329495128,108.75,0.3,IRM,0.0352
2026-03-12T00:00:00,1526816.0,105.87,106.87,107.38,106.524003542958,108.765,0.51,IRM,0.0352
2026-03-13T00:00:00,1319378.0,106.61,108.94,106.84,105.988308237378,109.61,-2.1,IRM,0.0352
2026-03-16T00:00:00,1368163.0,106.815,107.74,107.52,107.52,108.55,-0.22,IRM,0.0352
2026-03-17T00:00:00,1279582.0,107.15,108.25,107.96,107.96,109.19,-0.29,IRM,0.0352
2026-03-18T00:00:00,1163941.0,105.7,107.62,105.74,105.74,108.22,-1.88,IRM,0.0352
2026-03-19T00:00:00,1484466.0,103.57,104.43,104.94,104.94,105.7,0.51,IRM,0.0352
2026-03-20T00:00:00,3053984.0,99.51,104.74,99.61,99.61,105.58,-5.13,IRM,0.0352
2026-03-23T00:00:00,1566681.0,101.03,102.52,101.94,101.94,103.78,-0.58,IRM,0.0352
2026-03-24T00:00:00,1337082.0,100.36,101.8,100.71,100.71,102.87,-1.09,IRM,0.0352
2026-03-25T00:00:00,1443853.0,100.03,102.08,100.53,100.53,102.225,-1.55,IRM,0.0352
2026-03-26T00:00:00,1126278.0,99.03,99.81,100.21,100.21,101.04,0.4,IRM,0.0352
2026-03-27T00:00:00,1367674.0,97.831,99.24,98.3,98.3,100.27,-0.94,IRM,0.0352
2026-03-30T00:00:00,1308030.0,96.91,100.03,97.6,97.6,100.03,-2.43,IRM,0.0352
2026-03-31T00:00:00,2005124.0,98.5,99.05,102.14,102.14,103.24,3.09,IRM,0.0352
2026-04-01T00:00:00,1505703.0,100.9,103.06,100.95,100.95,104.08,-2.11,IRM,0.0352
2026-04-02T00:00:00,1114143.0,99.17,99.9,103.3,103.3,103.53,3.4,IRM,0.0352
2026-04-06T00:00:00,1090073.0,102.61,103.0,104.36,104.36,104.77,1.36,IRM,0.0352
2026-04-07T00:00:00,831767.0,102.4701,103.64,104.73,104.73,105.095,1.09,IRM,0.0352
2026-04-08T00:00:00,1580484.0,106.25,108.21,106.97,106.97,108.39,-1.24,IRM,0.0352
2026-04-09T00:00:00,1185600.0,106.825,107.0,108.69,108.69,109.635,1.69,IRM,0.0352
2026-04-10T00:00:00,1062396.0,108.41,108.99,109.37,109.37,109.49,0.38,IRM,0.0352
2026-04-13T00:00:00,1085576.0,108.31,109.3,111.88,111.88,111.92,2.58,IRM,0.0352
2026-04-14T00:00:00,1107724.0,112.15,112.88,114.03,114.03,114.3,1.15,IRM,0.0352
2026-04-15T00:00:00,998202.0,112.79,113.91,113.55,113.55,114.14,-0.36,IRM,0.0352
2026-04-16T00:00:00,1830866.0,113.85,114.4,117.73,117.73,118.02,3.33,IRM,0.0352
2026-04-17T00:00:00,1938855.0,116.96,118.55,118.07,118.07,119.15,-0.48,IRM,0.0352
2026-04-20T00:00:00,1447654.0,117.505,118.0,120.53,120.53,120.7399,2.53,IRM,0.0352
2026-04-21T00:00:00,1526885.0,117.74,120.71,117.83,117.83,121.0,-2.88,IRM,0.0352
2026-04-22T00:00:00,1355676.0,117.21,119.39,117.23,117.23,119.94,-2.16,IRM,0.0352
2026-04-23T00:00:00,1390449.0,115.885,117.71,116.12,116.12,118.025,-1.59,IRM,0.0352
2026-04-24T00:00:00,1642702.0,115.83,116.38,116.03,116.03,117.89,-0.35,IRM,0.0352
2026-04-27T00:00:00,1687264.0,112.55,116.07,112.75,112.75,116.99,-3.32,IRM,0.0352
2026-04-28T00:00:00,1882395.0,110.0,113.28,112.625,112.625,113.315,-0.655,IRM,0.0352
2026-04-29T00:00:00,1848554.0,111.1982,112.01,114.52,114.52,114.9,2.51,IRM,0.0352
2026-04-30T00:00:00,5038532.0,116.445,116.87,125.99,125.99,126.43,9.12,IRM,0.0352
2026-05-01T00:00:00,2399816.0,124.64,126.85,127.19,127.19,127.94,0.34,IRM,0.0352
2026-05-04T00:00:00,1476874.0,126.45,126.82,128.22,128.22,128.25,1.4,IRM,0.0352
2026-05-05T00:00:00,2231614.0,128.395,129.8,131.7,131.7,131.83,1.9,IRM,0.0352
2026-05-06T00:00:00,1643499.0,131.23,132.32,132.06,132.06,134.09,-0.26,IRM,0.0352
2026-05-07T00:00:00,2182457.0,125.3,132.0,126.81,126.81,132.685,-5.19,IRM,0.0352
2026-05-08T00:00:00,1141499.0,127.2,127.91,128.84,128.84,129.76,0.93,IRM,0.0352
2020-01-02T00:00:00,2070426.0,25.035,25.62,25.28,18.0536820826951,25.66,-0.34,VICI,0.0324
2020-01-03T00:00:00,1944019.0,25.07,25.16,25.3,18.0679650590264,25.38,0.14,VICI,0.0324
2020-01-06T00:00:00,4170478.0,24.97,25.21,25.04,17.8822863667202,25.34,-0.17,VICI,0.0324
2020-01-07T00:00:00,3174757.0,24.71,24.93,24.94,17.8108714850639,25.08,0.01,VICI,0.0324
2020-01-08T00:00:00,4319989.0,24.74,24.99,25.1,17.9251352957139,25.15,0.11,VICI,0.0324
2020-01-09T00:00:00,3412803.0,25.025,25.05,25.35,18.1036724998545,25.37,0.3,VICI,0.0324
2020-01-10T00:00:00,4035401.0,25.29,25.43,25.37,18.1179554761857,25.49,-0.06,VICI,0.0324
2020-01-13T00:00:00,4080811.0,25.23,25.4,25.35,18.1036724998545,25.43,-0.05,VICI,0.0324
2020-01-14T00:00:00,6286248.0,25.26,25.36,25.47,18.189370357842,25.585,0.11,VICI,0.0324
2020-01-15T00:00:00,6235125.0,25.5,25.65,25.98,18.5535862542887,26.14,0.33,VICI,0.0324
2020-01-16T00:00:00,2938449.0,26.05,26.13,26.19,18.7035575057668,26.245,0.06,VICI,0.0324
2020-01-17T00:00:00,2536119.0,26.13,26.19,26.27,18.7606894110918,26.42,0.08,VICI,0.0324
2020-01-21T00:00:00,3232401.0,26.28,26.29,26.37,18.832104292748,26.57,0.08,VICI,0.0324
2020-01-22T00:00:00,2841201.0,26.43,26.44,26.55,18.9606510797293,26.68,0.11,VICI,0.0324
2020-01-23T00:00:00,2861870.0,26.466,26.55,26.61,19.003500008723,26.755,0.06,VICI,0.0324
2020-01-24T00:00:00,2351633.0,26.55,26.65,26.65,19.0320659613855,26.86,0.0,VICI,0.0324
2020-01-27T00:00:00,3371692.0,26.205,26.52,26.37,18.832104292748,26.52,-0.15,VICI,0.0324
2020-01-28T00:00:00,2001022.0,26.275,26.42,26.31,18.7892553637543,26.47,-0.11,VICI,0.0324
2020-01-29T00:00:00,1930910.0,26.3,26.4,26.73,19.0891978667105,26.74,0.33,VICI,0.0324
2020-01-30T00:00:00,5231852.0,26.56,26.6,26.83,19.1606127483667,27.13,0.23,VICI,0.0324
2020-01-31T00:00:00,3314011.0,26.605,26.81,26.8,19.1391882838698,26.94,-0.01,VICI,0.0324
2020-02-03T00:00:00,2569830.0,26.72,26.78,26.85,19.1748957246979,27.02,0.07,VICI,0.0324
2020-02-04T00:00:00,2528200.0,26.95,26.97,27.03,19.3034425116792,27.16,0.06,VICI,0.0324
2020-02-05T00:00:00,7014853.0,26.8,27.06,26.96,19.2534520945198,27.17,-0.1,VICI,0.0324
2020-02-06T00:00:00,4119187.0,26.88,27.03,27.15,19.3891403696666,27.31,0.12,VICI,0.0324
2020-02-07T00:00:00,1926385.0,27.01,27.21,27.12,19.3677159051698,27.21,-0.09,VICI,0.0324
2020-02-10T00:00:00,2392582.0,27.05,27.24,27.48,19.6248094791322,27.48,0.24,VICI,0.0324
2020-02-11T00:00:00,3112124.0,27.44,27.49,27.69,19.7747807306103,27.7,0.2,VICI,0.0324
2020-02-12T00:00:00,3088473.0,27.494,27.67,27.72,19.7962051951072,27.87,0.05,VICI,0.0324
2020-02-13T00:00:00,4303064.0,27.63,27.65,27.89,19.9176104939227,27.89,0.24,VICI,0.0324
2020-02-14T00:00:00,4269492.0,27.83,27.93,28.11,20.0747232335665,28.11,0.18,VICI,0.0324
2020-02-18T00:00:00,3292171.0,27.755,28.09,27.88,19.9104690057571,28.14,-0.21,VICI,0.0324
2020-02-19T00:00:00,4052512.0,27.37,27.87,27.47,19.6176679909666,27.92,-0.4,VICI,0.0324
2020-02-20T00:00:00,4465093.0,27.48,27.51,28.13,20.0890062098977,28.16,0.62,VICI,0.0324
2020-02-21T00:00:00,4698745.0,27.79,28.38,28.15,20.1032891862289,28.75,-0.23,VICI,0.0324
2020-02-24T00:00:00,4663348.0,27.47,27.81,27.5,19.6390924554634,27.94,-0.31,VICI,0.0324
2020-02-25T00:00:00,7014264.0,26.61,27.56,26.69,19.060631914048,27.69,-0.87,VICI,0.0324
2020-02-26T00:00:00,9770668.0,25.61,26.69,25.64,18.3107756566576,27.105,-1.05,VICI,0.0324
