date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2024-10-25T00:00:00,2140509.0,240.08,240.62,243.16,236.379995275228,246.075,2.54,NXPI,0.0043
2024-10-28T00:00:00,2812039.0,238.13,239.42,249.7,242.737641142558,251.0999,10.28,NXPI,0.0043
2024-10-29T00:00:00,2134410.0,249.06,250.57,255.58,248.453689720524,256.62,5.01,NXPI,0.0043
2024-10-30T00:00:00,2401855.0,245.0,249.47,245.32,238.479768222236,253.42,-4.15,NXPI,0.0043
2024-10-31T00:00:00,3540566.0,231.3,244.48,234.5,227.961461145093,244.48,-9.98,NXPI,0.0043
2024-11-01T00:00:00,2224189.0,234.095,234.5,238.59,231.937420104937,240.17,4.09,NXPI,0.0043
2024-11-04T00:00:00,2935914.0,235.57,237.32,236.9,230.294542197324,239.21,-0.42,NXPI,0.0043
2024-11-05T00:00:00,5961084.0,216.93,220.5,224.65,218.386107659894,224.84,4.15,NXPI,0.0043
2024-11-06T00:00:00,3597991.0,226.11,228.13,231.38,224.928455777193,233.83,3.25,NXPI,0.0043
2024-11-07T00:00:00,3129520.0,231.88,237.76,236.12,229.536290855349,238.85,-1.64,NXPI,0.0043
2024-11-08T00:00:00,2743168.0,227.965,233.13,233.89,227.368469710984,235.0,0.76,NXPI,0.0043
2024-11-11T00:00:00,2715076.0,223.71,230.98,227.04,220.709467541074,231.415,-3.94,NXPI,0.0043
2024-11-12T00:00:00,2528823.0,221.85,225.31,224.79,218.522204054608,226.99,-0.52,NXPI,0.0043
2024-11-13T00:00:00,3145030.0,221.44,221.57,222.96,216.743229752281,225.44,1.39,NXPI,0.0043
2024-11-14T00:00:00,2250276.0,221.37,223.88,223.96,217.715346857378,225.33,0.08,NXPI,0.0043
2024-11-15T00:00:00,2793131.0,216.59,221.83,217.04,210.988296490111,223.96,-4.79,NXPI,0.0043
2024-11-18T00:00:00,2472978.0,216.0371,217.2,220.19,214.050465371165,220.42,2.99,NXPI,0.0043
2024-11-19T00:00:00,1503557.0,217.245,218.55,219.91,213.778272581738,220.59,1.36,NXPI,0.0043
2024-11-20T00:00:00,2143872.0,216.0639,217.2,220.34,214.196282936929,220.47,3.14,NXPI,0.0043
2024-11-21T00:00:00,1769699.0,219.7817,222.11,224.57,218.308338291487,226.29,2.46,NXPI,0.0043
2024-11-22T00:00:00,1584139.0,223.705,227.0,226.38,220.067870251711,227.03,-0.62,NXPI,0.0043
2024-11-25T00:00:00,2784862.0,227.83,229.94,233.85,227.329585026781,235.43,3.91,NXPI,0.0043
2024-11-26T00:00:00,2476629.0,226.75,237.36,228.66,222.284297251331,238.76,-8.7,NXPI,0.0043
2024-11-27T00:00:00,1520727.0,222.86,228.09,226.53,220.213687817475,229.97,-1.56,NXPI,0.0043
2024-11-29T00:00:00,1606570.0,226.72,227.86,229.37,222.974500395949,232.17,1.51,NXPI,0.0043
2024-12-02T00:00:00,2796583.0,228.175,229.005,233.61,227.096276921557,236.07,4.605,NXPI,0.0043
2024-12-03T00:00:00,2573008.0,228.09,230.71,228.36,221.992662119802,232.79,-2.35,NXPI,0.0043
2024-12-04T00:00:00,2352027.0,222.54,231.27,223.66,217.423711725849,231.86,-7.61,NXPI,0.0043
2024-12-05T00:00:00,2296966.0,216.41,222.47,216.99,211.925417379424,223.03,-5.48,NXPI,0.0043
2024-12-06T00:00:00,2302325.0,217.61,218.37,218.66,213.556439302202,220.19,0.29,NXPI,0.0043
2024-12-09T00:00:00,2149857.0,217.2,217.95,223.61,218.390905480497,225.99,5.66,NXPI,0.0043
2024-12-10T00:00:00,1715979.0,217.05,224.26,217.94,212.853244221723,224.48,-6.32,NXPI,0.0043
2024-12-11T00:00:00,2483005.0,217.76,220.1,219.84,214.708897906321,221.92,-0.26,NXPI,0.0043
2024-12-12T00:00:00,1770951.0,215.43,218.58,217.73,212.648145656583,219.62,-0.85,NXPI,0.0043
2024-12-13T00:00:00,2855800.0,215.05,216.12,216.84,211.778918404324,218.31,0.72,NXPI,0.0043
2024-12-16T00:00:00,2884862.0,214.79,217.11,218.18,213.087642581883,220.65,1.07,NXPI,0.0043
2024-12-17T00:00:00,3592557.0,217.61,220.34,219.02,213.908036842442,223.18,-1.32,NXPI,0.0043
2024-12-18T00:00:00,3610382.0,209.29,219.08,210.29,205.381796491631,223.36,-8.79,NXPI,0.0043
2024-12-19T00:00:00,2734949.0,206.97,212.06,207.27,202.432283792955,213.4599,-4.79,NXPI,0.0043
2024-12-20T00:00:00,6139389.0,204.72,205.64,210.24,205.332963499931,213.47,4.6,NXPI,0.0043
2024-12-23T00:00:00,1737645.0,210.5,210.5,214.09,209.093103860827,214.84,3.59,NXPI,0.0043
2024-12-24T00:00:00,790910.0,212.31,214.92,215.4,210.372528243366,215.41,0.48,NXPI,0.0043
2024-12-26T00:00:00,885784.0,213.0,213.0,215.04,210.020930703126,217.38,2.04,NXPI,0.0043
2024-12-27T00:00:00,1162105.0,211.67,213.33,213.76,208.770806115607,214.95,0.43,NXPI,0.0043
2024-12-30T00:00:00,1817889.0,206.79,211.55,207.47,202.627615759754,211.95,-4.08,NXPI,0.0043
2024-12-31T00:00:00,1154488.0,206.335,208.74,207.85,202.998746496674,209.49,-0.89,NXPI,0.0043
2025-01-02T00:00:00,1424491.0,205.23,209.61,206.21,201.397024368916,211.6,-3.4,NXPI,0.0043
2025-01-03T00:00:00,2308155.0,205.0,207.3,208.86,203.985172929013,210.14,1.56,NXPI,0.0043
2025-01-06T00:00:00,1972698.0,210.01,210.01,213.41,208.428975173708,215.91,3.4,NXPI,0.0043
2025-01-07T00:00:00,2312319.0,211.24,213.88,212.58,207.618347511489,218.9373,-1.3,NXPI,0.0043
2025-01-08T00:00:00,2302573.0,207.34,212.14,209.72,204.825100386252,213.32,-2.42,NXPI,0.0043
2025-01-10T00:00:00,2511070.0,206.38,209.63,206.75,201.924420679275,211.32,-2.88,NXPI,0.0043
2025-01-13T00:00:00,1629748.0,202.25,203.12,206.83,202.002553465995,207.21,3.71,NXPI,0.0043
2025-01-14T00:00:00,1513426.0,206.73,208.58,210.63,205.713860835191,210.65,2.05,NXPI,0.0043
2025-01-15T00:00:00,3143423.0,213.49,215.26,213.56,208.575474148808,216.6618,-1.7,NXPI,0.0043
2025-01-16T00:00:00,1632367.0,209.78,215.25,210.76,205.840826613611,215.42,-4.49,NXPI,0.0043
2025-01-17T00:00:00,1921559.0,213.97,216.41,215.36,210.333461850006,217.458,-1.05,NXPI,0.0043
2025-01-21T00:00:00,3237899.0,213.33,215.0,214.88,209.864665129686,216.7474,-0.12,NXPI,0.0043
2025-01-22T00:00:00,2367936.0,214.01,215.185,216.09,211.046423528825,219.635,0.905,NXPI,0.0043
2025-01-23T00:00:00,2250783.0,212.685,213.62,219.88,214.747964299681,219.91,6.26,NXPI,0.0043
2025-01-24T00:00:00,2777273.0,211.57,216.45,213.43,208.448508370388,217.455,-3.02,NXPI,0.0043
2025-01-27T00:00:00,4526819.0,212.38,215.005,215.08,210.059997096486,219.74,0.075,NXPI,0.0043
2025-01-28T00:00:00,2446618.0,208.3,214.0,213.43,208.448508370388,215.71,-0.57,NXPI,0.0043
2025-01-29T00:00:00,1739617.0,211.74,213.23,213.01,208.038311240108,215.74,-0.22,NXPI,0.0043
2025-01-30T00:00:00,3304073.0,206.81,211.64,211.39,206.45612230903,212.76,-0.25,NXPI,0.0043
2025-01-31T00:00:00,3020149.0,208.31,212.0,208.55,203.682408380473,215.8499,-3.45,NXPI,0.0043
2025-02-03T00:00:00,4743077.0,198.21,203.0,204.73,199.951567814597,207.0835,1.73,NXPI,0.0043
2025-02-04T00:00:00,3676469.0,198.87,207.84,202.4,197.67595040138,210.0,-5.44,NXPI,0.0043
2025-02-05T00:00:00,4451082.0,201.58,201.76,213.24,208.262943001928,214.13,11.48,NXPI,0.0043
2025-02-06T00:00:00,2929073.0,214.655,216.5,216.82,211.759385207644,220.62,0.32,NXPI,0.0043
2025-02-07T00:00:00,2216694.0,211.27,215.47,212.93,207.960178453388,217.86,-2.54,NXPI,0.0043
2025-02-10T00:00:00,2412374.0,208.76,214.2,210.05,205.147398131471,215.07,-4.15,NXPI,0.0043
2025-02-11T00:00:00,1273192.0,207.6391,208.32,210.97,206.04592517875,213.64,2.65,NXPI,0.0043
2025-02-12T00:00:00,3202696.0,212.63,216.4,219.79,214.660064914621,221.49,3.39,NXPI,0.0043
2025-02-13T00:00:00,2761468.0,216.64,219.21,219.59,214.464732947821,221.28,0.38,NXPI,0.0043
2025-02-14T00:00:00,3085481.0,219.26,220.8,224.14,218.908535192516,226.44,3.34,NXPI,0.0043
2025-02-18T00:00:00,4327314.0,226.72,226.79,228.86,223.518369608991,234.085,2.07,NXPI,0.0043
2025-02-19T00:00:00,5345931.0,229.55,230.52,245.58,239.848122033453,246.7999,15.06,NXPI,0.0043
2025-02-20T00:00:00,4342795.0,244.08,255.0,245.86,240.121586786973,255.45,-9.14,NXPI,0.0043
2025-02-21T00:00:00,5304711.0,236.22,247.21,236.52,230.999583937423,248.0,-10.69,NXPI,0.0043
2025-02-24T00:00:00,3130029.0,232.87,236.795,233.15,227.708240296846,238.63,-3.645,NXPI,0.0043
2025-02-25T00:00:00,3033446.0,228.02,234.53,228.56,223.225371658791,235.7,-5.97,NXPI,0.0043
2025-02-26T00:00:00,2631135.0,225.38,229.52,229.38,224.02623272267,230.7,-0.14,NXPI,0.0043
2025-02-27T00:00:00,3573955.0,216.46,228.65,216.87,211.808218199344,229.3,-11.78,NXPI,0.0043
2025-02-28T00:00:00,4231960.0,213.63,218.33,215.59,210.558093611825,221.15,-2.74,NXPI,0.0043
2025-03-03T00:00:00,4651959.0,213.48,220.0,216.53,211.476153855784,222.79,-3.47,NXPI,0.0043
2025-03-04T00:00:00,4111512.0,210.72,216.51,211.16,206.23149054721,218.11,-5.35,NXPI,0.0043
2025-03-05T00:00:00,2621131.0,208.67,213.33,216.77,211.710552215944,217.555,3.44,NXPI,0.0043
2025-03-06T00:00:00,3465287.0,210.67,212.79,214.47,209.464234597747,219.45,1.68,NXPI,0.0043
2025-03-07T00:00:00,4301488.0,212.5001,214.095,222.56,217.365412654798,223.8,8.465,NXPI,0.0043
2025-03-10T00:00:00,3637276.0,206.94,217.47,208.84,203.965639732333,218.07,-8.63,NXPI,0.0043
2025-03-11T00:00:00,3198173.0,199.875,209.1,205.8,200.996593836976,209.76,-3.3,NXPI,0.0043
2025-03-12T00:00:00,2288747.0,203.63,208.07,204.45,199.678103061078,209.98,-3.62,NXPI,0.0043
2025-03-13T00:00:00,1792710.0,200.06,204.07,201.02,196.328159830461,208.0,-3.05,NXPI,0.0043
2025-03-14T00:00:00,2771741.0,203.48,204.8,206.16,201.348191377216,206.96,1.36,NXPI,0.0043
2025-03-17T00:00:00,2207664.0,204.86,204.86,209.83,204.932532967992,212.1199,4.97,NXPI,0.0043
2025-03-18T00:00:00,1862492.0,205.27,207.45,207.1,202.266251621175,208.99,-0.35,NXPI,0.0043
2025-03-19T00:00:00,1640641.0,206.03,206.18,207.38,203.530049446369,211.36,1.2,NXPI,0.0043
2025-03-20T00:00:00,1455356.0,201.53,204.06,202.64,198.878046194485,205.66,-1.42,NXPI,0.0043
2025-03-21T00:00:00,3352068.0,196.95,200.18,200.64,196.915175624069,201.3768,0.46,NXPI,0.0043
2025-03-24T00:00:00,2743069.0,205.595,206.32,211.12,207.200617413046,212.42,4.8,NXPI,0.0043
2025-03-25T00:00:00,1662393.0,210.75,213.91,211.33,207.40671882294,216.63,-2.58,NXPI,0.0043
2025-03-26T00:00:00,3637912.0,202.87,211.04,205.75,201.930309931481,212.61,-5.29,NXPI,0.0043
2025-03-27T00:00:00,2877559.0,198.72,203.29,200.06,196.345943158649,203.87,-3.23,NXPI,0.0043
2025-03-28T00:00:00,4261007.0,188.85,198.27,189.99,186.462889836608,199.08,-8.28,NXPI,0.0043
2025-03-31T00:00:00,4304221.0,183.56,187.3,190.06,186.531590306572,191.11,2.76,NXPI,0.0043
2025-04-01T00:00:00,2270378.0,184.3,188.545,190.0,186.47270418946,190.14,1.455,NXPI,0.0043
2025-04-02T00:00:00,2231689.0,186.4,186.4,193.67,190.074571686172,196.59,7.27,NXPI,0.0043
2025-04-03T00:00:00,6169107.0,171.71,183.48,171.88,168.689096821497,185.31,-11.6,NXPI,0.0043
2025-04-04T00:00:00,6449413.0,155.87,164.87,160.81,157.824608214248,167.375,-4.06,NXPI,0.0043
2025-04-07T00:00:00,6564375.0,152.37,156.54,163.29,160.258567721563,173.55,6.75,NXPI,0.0043
2025-04-08T00:00:00,5100355.0,148.09,164.58,153.5,150.650316279379,169.0,-11.08,NXPI,0.0043
2025-04-09T00:00:00,8787113.0,152.205,156.52,185.87,182.419376461552,187.51,29.35,NXPI,0.0043
2025-04-10T00:00:00,6325856.0,159.53,176.12,165.59,162.51586887754,177.86,-10.53,NXPI,0.0043
2025-04-11T00:00:00,5169477.0,158.66,164.34,168.79,165.656461790205,169.81,4.45,NXPI,0.0043
2025-04-14T00:00:00,2349732.0,166.76,172.45,170.545,167.378880715744,173.34,-1.905,NXPI,0.0043
2025-04-15T00:00:00,1924180.0,169.46,172.72,171.63,168.443738000195,174.51,-1.09,NXPI,0.0043
2025-04-16T00:00:00,4699837.0,163.16,165.25,168.59,165.460174733163,170.45,3.34,NXPI,0.0043
2025-04-17T00:00:00,2106654.0,166.76,169.91,170.74,167.57026059636,172.02,0.83,NXPI,0.0043
2025-04-21T00:00:00,2624879.0,166.6,166.6,171.5,168.316151413118,171.95,4.9,NXPI,0.0043
2025-04-22T00:00:00,2876508.0,172.17,173.74,174.66,171.417486914374,176.08,0.92,NXPI,0.0043
2025-04-23T00:00:00,3917726.0,179.51,181.46,180.87,177.512200035514,185.3632,-0.59,NXPI,0.0043
2025-04-24T00:00:00,4247192.0,184.7743,187.21,193.57,189.976428157651,194.43,6.36,NXPI,0.0043
2025-04-25T00:00:00,2486056.0,188.41,189.39,193.55,189.956799451947,194.59,4.16,NXPI,0.0043
2025-04-28T00:00:00,4337483.0,190.59,192.87,196.24,192.596860369156,198.15,3.37,NXPI,0.0043
2025-04-29T00:00:00,6950778.0,177.19,181.515,182.62,179.229711784627,185.535,1.105,NXPI,0.0043
2025-04-30T00:00:00,3210600.0,176.26,179.29,184.31,180.888337416628,184.938,5.02,NXPI,0.0043
2025-05-01T00:00:00,3354873.0,181.51,186.11,181.84,178.464192262165,186.82,-4.27,NXPI,0.0043
2025-05-02T00:00:00,3434708.0,184.28,184.48,188.14,184.647234558973,191.61,3.66,NXPI,0.0043
2025-05-05T00:00:00,2324002.0,184.15,186.02,184.95,181.516455999161,186.8555,-1.07,NXPI,0.0043
2025-05-06T00:00:00,1579820.0,180.6337,182.25,182.41,179.023610374733,184.635,0.16,NXPI,0.0043
2025-05-07T00:00:00,2137553.0,182.42,183.635,186.87,183.40081174676,187.815,3.235,NXPI,0.0043
2025-05-08T00:00:00,2412350.0,186.9,189.64,188.57,185.069251731613,193.04,-1.07,NXPI,0.0043
2025-05-09T00:00:00,2683263.0,189.4412,191.28,191.88,188.31780252565,194.05,0.6,NXPI,0.0043
2025-05-12T00:00:00,4998163.0,204.32,204.88,207.03,203.186547096547,208.93,2.15,NXPI,0.0043
2025-05-13T00:00:00,3910105.0,206.2,206.2,212.4,208.456854578112,213.01,6.2,NXPI,0.0043
2025-05-14T00:00:00,2386944.0,209.07,212.58,211.33,207.40671882294,213.42,-1.25,NXPI,0.0043
2025-05-15T00:00:00,1999604.0,208.67,209.71,210.73,206.817857651815,211.67,1.02,NXPI,0.0043
2025-05-16T00:00:00,2094117.0,209.12,210.95,212.56,208.613884223745,212.99,1.61,NXPI,0.0043
2025-05-19T00:00:00,2108884.0,205.515,206.68,210.36,206.454726596288,211.435,3.68,NXPI,0.0043
2025-05-20T00:00:00,1672113.0,207.68,207.68,210.08,206.17992471643,210.95,2.4,NXPI,0.0043
2025-05-21T00:00:00,3018041.0,204.38,207.36,205.35,201.537735817398,213.36,-2.01,NXPI,0.0043
2025-05-22T00:00:00,5012589.0,196.26,209.695,196.51,192.861847896162,211.0,-13.185,NXPI,0.0043
2025-05-23T00:00:00,3674264.0,189.32,189.915,192.15,188.582790052656,194.1,2.235,NXPI,0.0043
2025-05-27T00:00:00,3935348.0,193.78,195.3,198.9,195.207478227808,200.45,3.6,NXPI,0.0043
2025-05-28T00:00:00,2240446.0,195.78,199.05,196.21,192.567417310599,200.273,-2.84,NXPI,0.0043
2025-05-29T00:00:00,1851499.0,194.6,200.0,195.89,192.253358019333,200.32,-4.11,NXPI,0.0043
2025-05-30T00:00:00,4292684.0,188.18,194.66,191.13,187.581726061744,195.045,-3.53,NXPI,0.0043
2025-06-02T00:00:00,1734298.0,189.8,190.36,192.81,189.230537340893,193.66,2.45,NXPI,0.0043
2025-06-03T00:00:00,2866905.0,190.33,192.21,198.96,195.266364344921,199.72,6.75,NXPI,0.0043
2025-06-04T00:00:00,3857209.0,201.28,202.26,210.02,206.121038599318,211.085,7.76,NXPI,0.0043
2025-06-05T00:00:00,2362819.0,205.69,210.93,206.9,203.05896050947,213.5,-4.03,NXPI,0.0043
2025-06-06T00:00:00,1901196.0,207.39,210.6,207.68,203.824480031932,211.0,-2.92,NXPI,0.0043
2025-06-09T00:00:00,2727108.0,208.94,209.61,213.08,209.124230572053,215.23,3.47,NXPI,0.0043
2025-06-10T00:00:00,2588887.0,213.5,214.44,218.72,214.659525580624,220.73,4.28,NXPI,0.0043
2025-06-11T00:00:00,2222175.0,215.12,219.8,217.41,213.373845357002,222.22,-2.39,NXPI,0.0043
2025-06-12T00:00:00,1711302.0,216.205,217.305,217.4,213.36403100415,220.015,0.095,NXPI,0.0043
2025-06-13T00:00:00,1840224.0,210.42,212.875,210.9,206.9847016503,215.18,-1.975,NXPI,0.0043
2025-06-16T00:00:00,1739346.0,213.2238,213.94,217.53,213.491617591227,218.01,3.59,NXPI,0.0043
2025-06-17T00:00:00,2202423.0,212.58,213.045,212.83,208.878871750751,217.27,-0.215,NXPI,0.0043
2025-06-18T00:00:00,1939002.0,210.73,213.57,211.45,207.524491057165,214.45,-2.12,NXPI,0.0043
2025-06-20T00:00:00,4244826.0,207.71,213.42,209.0,205.119974608406,215.365,-4.42,NXPI,0.0043
2025-06-23T00:00:00,1847628.0,205.865,209.57,210.86,206.945444238892,211.58,1.29,NXPI,0.0043
2025-06-24T00:00:00,2833336.0,214.1,215.0,218.51,214.453424170731,220.68,3.51,NXPI,0.0043
2025-06-25T00:00:00,1781820.0,213.81,217.52,216.28,213.259998863918,217.93,-1.24,NXPI,0.0043
2025-06-26T00:00:00,2709907.0,216.58,217.9,218.3,215.251792824086,219.36,0.4,NXPI,0.0043
2025-06-27T00:00:00,2060479.0,215.11,218.15,217.04,214.009386690516,220.89,-1.11,NXPI,0.0043
2025-06-30T00:00:00,2165374.0,216.65,219.71,218.49,215.439139780736,219.71,-1.22,NXPI,0.0043
2025-07-01T00:00:00,4451122.0,215.45,216.59,221.21,218.121159370665,225.57,4.62,NXPI,0.0043
2025-07-02T00:00:00,2730755.0,223.86,224.1,231.15,227.922363313273,232.2,7.05,NXPI,0.0043
2025-07-03T00:00:00,1299390.0,230.2472,231.15,232.1,228.85909809652,233.175,0.95,NXPI,0.0043
2025-07-07T00:00:00,2165787.0,225.45,228.85,226.0,222.844274751459,231.63,-2.85,NXPI,0.0043
2025-07-08T00:00:00,2287990.0,227.13,228.76,232.34,229.095746883867,234.32,3.58,NXPI,0.0043
2025-07-09T00:00:00,1819193.0,227.44,231.78,230.42,227.202556585094,234.53,-1.36,NXPI,0.0043
2025-07-10T00:00:00,1948182.0,230.43,233.065,233.19,229.93387800572,236.46,0.125,NXPI,0.0043
2025-07-11T00:00:00,1870717.0,228.0,230.28,228.92,225.723501664177,232.07,-1.36,NXPI,0.0043
2025-07-14T00:00:00,2706798.0,222.5,227.06,224.61,221.473683858076,227.06,-2.45,NXPI,0.0043
2025-07-15T00:00:00,2397896.0,220.9,226.89,221.06,217.973253878573,227.0,-5.83,NXPI,0.0043
2025-07-16T00:00:00,2140493.0,215.9,221.07,220.58,217.49995630388,222.17,-0.49,NXPI,0.0043
2025-07-17T00:00:00,1981385.0,218.96,219.85,224.5,221.365219830542,225.11,4.65,NXPI,0.0043
2025-07-18T00:00:00,2501082.0,222.57,229.03,225.9,222.745671090064,229.71,-3.13,NXPI,0.0043
2025-07-21T00:00:00,6030169.0,227.25,227.34,228.27,225.082577865113,232.29,0.93,NXPI,0.0043
2025-07-22T00:00:00,6032379.0,220.78,222.13,228.0,224.816347979348,229.83,5.87,NXPI,0.0043
2025-07-23T00:00:00,3655454.0,218.47,225.69,224.71,221.572287519471,226.6699,-0.98,NXPI,0.0043
2025-07-24T00:00:00,2413748.0,217.9,222.42,224.43,221.296197267566,224.72,2.01,NXPI,0.0043
2025-07-25T00:00:00,2160857.0,221.0,222.89,223.29,220.172115527669,223.8,0.4,NXPI,0.0043
2025-07-28T00:00:00,2925074.0,224.75,225.85,228.49,225.299505920181,228.67,2.64,NXPI,0.0043
2025-07-29T00:00:00,1915755.0,226.425,229.32,226.74,223.573941845778,233.11,-2.58,NXPI,0.0043
2025-07-30T00:00:00,2092687.0,219.8,228.06,220.94,217.8549294849,228.06,-7.12,NXPI,0.0043
2025-07-31T00:00:00,2727233.0,212.19,219.475,213.77,210.785046962918,219.475,-5.705,NXPI,0.0043
2025-08-01T00:00:00,2554507.0,206.27,211.215,209.92,206.988805999231,212.0,-1.295,NXPI,0.0043
2025-08-04T00:00:00,2184003.0,209.345,210.64,211.99,209.029901790096,212.12,1.35,NXPI,0.0043
2025-08-05T00:00:00,2756928.0,207.8,213.58,208.47,205.559052909012,215.085,-5.11,NXPI,0.0043
2025-08-06T00:00:00,2769588.0,203.24,207.45,205.92,203.044659543453,207.45,-1.53,NXPI,0.0043
2025-08-07T00:00:00,2196062.0,204.52,208.76,205.91,203.034799177314,210.54,-2.85,NXPI,0.0043
2025-08-08T00:00:00,1659771.0,204.59,206.47,207.16,204.267344944744,209.81,0.69,NXPI,0.0043
2025-08-11T00:00:00,3902614.0,204.73,207.1,205.16,202.295271716855,210.58,-1.94,NXPI,0.0043
2025-08-12T00:00:00,4210460.0,206.92,207.72,220.05,216.977356898489,220.78,12.33,NXPI,0.0043
2025-08-13T00:00:00,3582882.0,220.07,220.77,230.52,227.301160246488,231.01,9.75,NXPI,0.0043
2025-08-14T00:00:00,2810223.0,224.08,226.29,231.54,228.306917592711,232.52,5.25,NXPI,0.0043
2025-08-15T00:00:00,3336715.0,226.215,233.52,228.78,225.585456538225,233.52,-4.74,NXPI,0.0043
2025-08-18T00:00:00,2470377.0,227.725,228.99,232.01,228.770354801265,233.95,3.02,NXPI,0.0043
2025-08-19T00:00:00,2217625.0,228.52,232.6,229.27,226.068614479057,233.99,-3.33,NXPI,0.0043
2025-08-20T00:00:00,3986764.0,223.0,231.49,228.77,225.575596172085,233.4924,-2.72,NXPI,0.0043
2025-08-21T00:00:00,2003168.0,223.21,226.88,223.93,220.803178960594,227.81,-2.95,NXPI,0.0043
2025-08-22T00:00:00,2994052.0,224.09,225.66,234.83,231.550978052589,238.32,9.17,NXPI,0.0043
2025-08-25T00:00:00,1261974.0,233.5264,233.63,236.67,233.365285422247,237.81,3.04,NXPI,0.0043
2025-08-26T00:00:00,2356758.0,235.28,235.84,237.82,234.499227528283,239.5,1.98,NXPI,0.0043
2025-08-27T00:00:00,1054215.0,234.7,235.98,237.67,234.351322036191,238.1,1.69,NXPI,0.0043
2025-08-28T00:00:00,1616316.0,238.5401,239.76,239.07,235.731773295714,241.42,-0.69,NXPI,0.0043
2025-08-29T00:00:00,2250771.0,233.5,238.17,234.85,231.570698784868,239.1,-3.32,NXPI,0.0043
2025-09-02T00:00:00,2211647.0,226.16,227.94,232.66,229.411278600329,233.02,4.72,NXPI,0.0043
2025-09-03T00:00:00,2822897.0,223.9,232.5,228.2,225.013555302137,234.11,-4.3,NXPI,0.0043
2025-09-04T00:00:00,3309048.0,218.945,224.77,225.39,222.242792416953,225.98,0.62,NXPI,0.0043
2025-09-05T00:00:00,2006571.0,224.6,227.21,226.74,223.573941845778,230.88,-0.47,NXPI,0.0043
2025-09-08T00:00:00,1876695.0,224.62,227.4,225.5,222.351256444487,229.4195,-1.9,NXPI,0.0043
2025-09-09T00:00:00,1569200.0,221.77,224.32,223.69,220.566530173247,225.01,-0.63,NXPI,0.0043
2025-09-10T00:00:00,3210360.0,219.13,224.12,219.28,216.218108705752,224.6,-4.84,NXPI,0.0043
2025-09-11T00:00:00,2999388.0,218.4,221.525,223.21,220.093232598554,224.38,1.685,NXPI,0.0043
2025-09-12T00:00:00,2061856.0,218.6,222.66,218.82,215.764531863337,223.09,-3.84,NXPI,0.0043
2025-09-15T00:00:00,1828567.0,215.6501,216.21,219.27,216.208248339612,223.535,3.06,NXPI,0.0043
2025-09-16T00:00:00,2208925.0,217.9327,220.31,220.99,217.904231315597,223.33,0.68,NXPI,0.0043
2025-09-17T00:00:00,2337218.0,218.54,220.68,221.89,219.791505394687,226.65,1.21,NXPI,0.0043
2025-09-18T00:00:00,3553228.0,223.69,225.78,226.51,224.367812370772,228.33,0.73,NXPI,0.0043
2025-09-19T00:00:00,3420099.0,222.15,228.68,224.05,221.931077487402,229.1085,-4.63,NXPI,0.0043
2025-09-22T00:00:00,1715586.0,222.37,224.1,225.73,223.595189115069,227.51,1.63,NXPI,0.0043
2025-09-23T00:00:00,2096390.0,224.51,226.73,225.62,223.486229425162,229.9,-1.11,NXPI,0.0043
2025-09-24T00:00:00,1680073.0,224.96,225.93,227.66,225.506936401615,228.82,1.73,NXPI,0.0043
2025-09-25T00:00:00,2116711.0,222.0,224.99,226.81,224.664975161426,227.425,1.82,NXPI,0.0043
2025-09-26T00:00:00,1235188.0,223.1,223.48,226.04,223.902257332079,227.195,2.56,NXPI,0.0043
2025-09-29T00:00:00,1352177.0,224.63,227.87,226.11,223.971595316565,227.955,-1.76,NXPI,0.0043
2025-09-30T00:00:00,1723558.0,222.875,225.56,227.73,225.576274386101,227.95,2.17,NXPI,0.0043
2025-10-01T00:00:00,2079847.0,221.0,225.85,224.91,222.782944153946,227.85,-0.94,NXPI,0.0043
2025-10-02T00:00:00,1831499.0,225.01,226.0,227.705,225.551510820213,230.86,1.705,NXPI,0.0043
2025-10-03T00:00:00,1537435.0,227.99,228.4,228.89,226.7253038433,232.065,0.49,NXPI,0.0043
2025-10-06T00:00:00,1949575.0,227.095,232.06,231.42,229.231376711156,233.9999,-0.64,NXPI,0.0043
2025-10-07T00:00:00,2492875.0,219.16,232.55,219.58,217.503351906644,232.99,-12.97,NXPI,0.0043
2025-10-08T00:00:00,2631196.0,219.5,219.89,225.64,223.506040277872,227.19,5.75,NXPI,0.0043
2025-10-09T00:00:00,2615953.0,218.9775,223.31,221.42,219.325950355994,225.76,-1.89,NXPI,0.0043
2025-10-10T00:00:00,3980761.0,205.14,221.07,205.37,203.427741055959,222.67,-15.7,NXPI,0.0043
2025-10-13T00:00:00,2806592.0,210.74,211.61,216.7,214.650589116358,217.4,5.09,NXPI,0.0043
2025-10-14T00:00:00,2341774.0,210.8,211.68,216.11,214.066168961403,219.69,4.43,NXPI,0.0043
2025-10-15T00:00:00,1939707.0,214.02,219.76,217.23,215.175576713181,220.0,-2.53,NXPI,0.0043
2025-10-16T00:00:00,2477662.0,213.105,219.37,217.41,215.353874387574,220.17,-1.96,NXPI,0.0043
2025-10-17T00:00:00,1950502.0,212.88,216.715,214.35,212.322813922895,218.05,-2.365,NXPI,0.0043
2025-10-20T00:00:00,2374840.0,215.6,216.72,219.82,217.741082139168,222.225,3.1,NXPI,0.0043
