date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2022-12-19T00:00:00,2799086.0,76.971,79.01,77.91,70.7241262211516,79.47,-1.1,SYY,0.0235
2022-12-20T00:00:00,1890783.0,77.45,77.86,78.28,71.0600000075952,78.68,0.42,SYY,0.0235
2022-12-21T00:00:00,3313172.0,76.97,78.79,77.14,70.0251456385526,78.89,-1.65,SYY,0.0235
2022-12-22T00:00:00,1769729.0,75.76,76.52,77.22,70.0977669977837,77.22,0.7,SYY,0.0235
2022-12-23T00:00:00,1094553.0,76.875,77.13,78.09,70.8875242794215,78.14,0.96,SYY,0.0235
2022-12-27T00:00:00,2213823.0,77.17,78.21,77.97,70.7785922405749,78.4,-0.24,SYY,0.0235
2022-12-28T00:00:00,2655620.0,76.74,78.23,76.99,69.8889805899943,78.37,-1.24,SYY,0.0235
2022-12-29T00:00:00,1555315.0,76.8,77.21,76.84,69.7528155414361,77.59,-0.37,SYY,0.0235
2022-12-30T00:00:00,2006333.0,75.5723,76.35,76.45,69.3987864151847,76.545,0.1,SYY,0.0235
2023-01-03T00:00:00,2002471.0,75.135,76.45,75.99,68.9812135996061,76.61,-0.46,SYY,0.0235
2023-01-04T00:00:00,2438726.0,75.54,76.2,76.68,69.607572822974,76.72,0.48,SYY,0.0235
2023-01-05T00:00:00,2092868.0,75.71,76.23,76.27,69.680194182205,76.805,0.04,SYY,0.0235
2023-01-06T00:00:00,1909638.0,76.7101,77.21,78.71,71.9093756926886,78.93,1.5,SYY,0.0235
2023-01-09T00:00:00,2678913.0,78.95,79.07,79.2,72.3570391927447,79.8,0.13,SYY,0.0235
2023-01-10T00:00:00,2150859.0,79.07,79.38,79.96,73.0513744173215,80.125,0.58,SYY,0.0235
2023-01-11T00:00:00,1714243.0,79.78,80.39,80.6,73.6360777643336,80.63,0.21,SYY,0.0235
2023-01-12T00:00:00,2215546.0,80.14,81.12,80.25,73.3163181214364,81.5,-0.87,SYY,0.0235
2023-01-13T00:00:00,1827092.0,79.39,79.91,80.33,73.3894060398129,80.47,0.42,SYY,0.0235
2023-01-17T00:00:00,2022018.0,79.52,80.13,79.87,72.969150509148,80.8,-0.26,SYY,0.0235
2023-01-18T00:00:00,2292721.0,77.22,80.04,77.3,70.6212011313026,80.215,-2.74,SYY,0.0235
2023-01-19T00:00:00,2036120.0,76.47,76.97,76.97,70.3197134679995,77.33,0.0,SYY,0.0235
2023-01-20T00:00:00,2493984.0,76.74,77.36,77.83,71.105408590547,77.85,0.47,SYY,0.0235
2023-01-23T00:00:00,1835691.0,77.62,77.91,79.25,72.40271914173,79.5,1.34,SYY,0.0235
2023-01-24T00:00:00,2291645.0,77.94,82.38,78.11,71.3612163048648,82.38,-4.27,SYY,0.0235
2023-01-25T00:00:00,2192113.0,77.3,77.3,79.15,72.3113592437594,79.31,1.85,SYY,0.0235
2023-01-26T00:00:00,1805505.0,78.24,79.29,78.34,71.5713440701972,79.42,-0.95,SYY,0.0235
2023-01-27T00:00:00,2477076.0,77.43,78.26,77.89,71.1602245293294,78.5499,-0.37,SYY,0.0235
2023-01-30T00:00:00,4297592.0,77.51,77.65,78.1,71.3520803150677,78.91,0.45,SYY,0.0235
2023-01-31T00:00:00,9251723.0,73.68,75.5,77.46,70.7673769680556,77.5,1.96,SYY,0.0235
2023-02-01T00:00:00,4640996.0,76.7,77.88,77.92,71.1876324987205,78.3,0.04,SYY,0.0235
2023-02-02T00:00:00,3885606.0,75.6,77.59,77.13,70.4658893047525,77.79,-0.46,SYY,0.0235
2023-02-03T00:00:00,3302735.0,76.29,77.14,76.72,70.0913137230729,77.2858,-0.42,SYY,0.0235
2023-02-06T00:00:00,3143546.0,76.33,76.45,76.91,70.2648975292171,77.25,0.46,SYY,0.0235
2023-02-07T00:00:00,2543988.0,75.245,76.49,77.26,70.5846571721143,77.44,0.77,SYY,0.0235
2023-02-08T00:00:00,2785513.0,75.68,76.84,76.22,69.6345142332197,77.26,-0.62,SYY,0.0235
2023-02-09T00:00:00,1980798.0,76.13,76.48,76.46,69.8537779883492,77.03,-0.02,SYY,0.0235
2023-02-10T00:00:00,1787201.0,76.34,76.62,77.58,70.8770088456204,77.6,0.96,SYY,0.0235
2023-02-13T00:00:00,1545922.0,77.39,77.67,78.23,71.4708481824295,78.23,0.56,SYY,0.0235
2023-02-14T00:00:00,1483486.0,77.05,78.26,77.78,71.0597286415617,78.26,-0.48,SYY,0.0235
2023-02-15T00:00:00,1838679.0,76.72,77.34,77.38,70.6942890496791,77.49,0.04,SYY,0.0235
2023-02-16T00:00:00,1457147.0,76.95,76.95,77.47,70.7765129578527,78.01,0.52,SYY,0.0235
2023-02-17T00:00:00,1884665.0,77.28,77.63,78.71,71.9093756926886,78.72,1.08,SYY,0.0235
2023-02-21T00:00:00,2320411.0,76.67,78.31,76.81,70.1735376312465,78.36,-1.5,SYY,0.0235
2023-02-22T00:00:00,1787762.0,76.73,77.01,77.47,70.7765129578527,78.13,0.46,SYY,0.0235
2023-02-23T00:00:00,1673924.0,76.24,77.45,76.55,69.9360018965228,77.72,-0.9,SYY,0.0235
2023-02-24T00:00:00,1844232.0,75.62,75.98,75.83,69.2782106311342,76.445,-0.15,SYY,0.0235
2023-02-27T00:00:00,1247369.0,75.51,76.34,75.7,69.1594427637724,76.78,-0.64,SYY,0.0235
2023-02-28T00:00:00,2864920.0,74.57,75.6,74.57,68.1270759167042,75.85,-1.03,SYY,0.0235
2023-03-01T00:00:00,1900937.0,73.79,74.01,75.09,68.6021473861515,75.13,1.08,SYY,0.0235
2023-03-02T00:00:00,1656223.0,74.89,75.08,75.55,69.0224029168164,75.63,0.47,SYY,0.0235
2023-03-03T00:00:00,1602297.0,75.528,75.98,76.26,69.671058192408,76.495,0.28,SYY,0.0235
2023-03-06T00:00:00,1760533.0,75.92,75.97,76.35,69.7532821005815,76.8,0.38,SYY,0.0235
2023-03-07T00:00:00,1410720.0,75.4721,76.4,75.62,69.0863548453959,76.57,-0.78,SYY,0.0235
2023-03-08T00:00:00,2249697.0,73.87,74.88,74.84,68.3737476412249,74.89,-0.04,SYY,0.0235
2023-03-09T00:00:00,1803491.0,74.11,75.52,74.31,67.8895401819805,76.07,-1.21,SYY,0.0235
2023-03-10T00:00:00,1804543.0,72.705,74.13,73.13,66.811493385927,74.33,-1.0,SYY,0.0235
2023-03-13T00:00:00,2627506.0,72.0158,72.24,73.85,67.4692846513156,74.26,1.61,SYY,0.0235
2023-03-14T00:00:00,2485574.0,73.87,74.59,74.66,68.2092998248778,75.0,0.07,SYY,0.0235
2023-03-15T00:00:00,2886627.0,73.335,73.64,74.98,68.5016514983838,75.0,1.34,SYY,0.0235
2023-03-16T00:00:00,2755147.0,73.47,74.77,74.5,68.0631239881248,74.85,-0.27,SYY,0.0235
2023-03-17T00:00:00,5389363.0,72.34,74.08,72.94,66.6379095797828,74.09,-1.14,SYY,0.0235
2023-03-20T00:00:00,2189780.0,73.05,73.28,74.09,67.6885484064452,74.52,0.81,SYY,0.0235
2023-03-21T00:00:00,2243604.0,74.35,74.56,75.2,68.7026432739192,75.4668,0.64,SYY,0.0235
2023-03-22T00:00:00,1604463.0,74.05,75.14,74.06,67.661140437054,75.57,-1.08,SYY,0.0235
2023-03-23T00:00:00,2007280.0,72.98,74.05,73.23,66.9028532838977,74.59,-0.82,SYY,0.0235
2023-03-24T00:00:00,1907485.0,72.85,73.03,74.64,68.1910278452836,74.74,1.61,SYY,0.0235
2023-03-27T00:00:00,2337691.0,75.245,75.3,76.04,69.4700664168726,76.4001,0.74,SYY,0.0235
2023-03-28T00:00:00,1997223.0,76.06,76.26,76.36,69.7624180903786,76.885,0.1,SYY,0.0235
2023-03-29T00:00:00,2464896.0,76.8,76.87,77.39,70.7034250394762,77.63,0.52,SYY,0.0235
2023-03-30T00:00:00,1611889.0,76.85,77.66,76.94,70.2923054986083,77.8725,-0.72,SYY,0.0235
2023-03-31T00:00:00,2802158.0,76.65,77.4,77.23,70.5572492027232,77.41,-0.17,SYY,0.0235
2023-04-03T00:00:00,1504468.0,77.28,77.35,78.16,71.4068962538501,78.35,0.81,SYY,0.0235
2023-04-04T00:00:00,1688200.0,77.49,78.33,77.74,71.0231846823734,79.02,-0.59,SYY,0.0235
2023-04-05T00:00:00,1863187.0,76.88,77.3,77.45,71.2059044783147,77.755,0.15,SYY,0.0235
2023-04-06T00:00:00,2125450.0,77.06,77.36,77.27,71.0404162561572,77.96,-0.09,SYY,0.0235
2023-04-10T00:00:00,1519234.0,76.69,76.73,77.71,71.444943021431,77.87,0.98,SYY,0.0235
2023-04-11T00:00:00,1304377.0,77.71,77.99,78.32,72.0057642187425,78.47,0.33,SYY,0.0235
2023-04-12T00:00:00,3844721.0,74.7575,78.32,74.83,68.7971314669114,78.34,-3.49,SYY,0.0235
2023-04-13T00:00:00,4499786.0,73.54,74.5,74.66,68.6408370348738,74.89,0.16,SYY,0.0235
2023-04-14T00:00:00,3038468.0,73.1305,74.65,73.48,67.5559698007303,74.78,-1.17,SYY,0.0235
2023-04-17T00:00:00,2657504.0,73.71,73.95,75.28,69.2108520223051,75.28,1.33,SYY,0.0235
2023-04-18T00:00:00,1411550.0,74.27,75.37,74.77,68.7419687261922,75.45,-0.6,SYY,0.0235
2023-04-19T00:00:00,2200995.0,74.63,74.99,74.76,68.7327749360724,75.18,-0.23,SYY,0.0235
2023-04-20T00:00:00,1434872.0,74.165,74.74,74.4,68.4017984917574,74.76,-0.34,SYY,0.0235
2023-04-21T00:00:00,2156571.0,74.59,74.69,75.56,69.4682781456612,75.69,0.87,SYY,0.0235
2023-04-24T00:00:00,1221884.0,75.2,75.45,75.5,69.413115404942,75.945,0.05,SYY,0.0235
2023-04-25T00:00:00,1961871.0,74.92,75.25,74.97,68.9258445285894,75.84,-0.28,SYY,0.0235
2023-04-26T00:00:00,2505986.0,73.64,74.63,73.97,68.0064655166034,75.6286,-0.66,SYY,0.0235
2023-04-27T00:00:00,1495234.0,73.9,74.11,75.08,69.0269762199079,75.12,0.97,SYY,0.0235
2023-04-28T00:00:00,2716972.0,74.98,75.0,76.74,70.5531453798046,77.04,1.74,SYY,0.0235
2023-05-01T00:00:00,3616359.0,76.61,76.88,76.82,70.6266957007635,77.88,-0.06,SYY,0.0235
2023-05-02T00:00:00,5818961.0,72.82,76.63,75.8,69.6889291085378,76.63,-0.83,SYY,0.0235
2023-05-03T00:00:00,3587526.0,74.91,75.14,75.32,69.2476271827845,75.88,0.18,SYY,0.0235
2023-05-04T00:00:00,2756954.0,74.72,75.41,75.55,69.4590843555413,76.0,0.14,SYY,0.0235
2023-05-05T00:00:00,1930210.0,75.81,76.19,76.77,70.5807267501642,76.78,0.58,SYY,0.0235
2023-05-08T00:00:00,1748957.0,75.81,77.04,76.08,69.9463552318939,77.14,-0.96,SYY,0.0235
2023-05-09T00:00:00,2060983.0,75.18,75.92,75.98,69.8544173306953,76.38,0.06,SYY,0.0235
2023-05-10T00:00:00,3421264.0,73.285,76.27,73.39,67.4732256896516,76.42,-2.88,SYY,0.0235
2023-05-11T00:00:00,3154673.0,71.9,72.96,73.66,67.7214580228878,73.8,0.7,SYY,0.0235
2023-05-12T00:00:00,2213612.0,73.74,73.97,74.64,68.6224494546341,74.78,0.67,SYY,0.0235
2023-05-15T00:00:00,2024428.0,73.93,74.52,74.45,68.4477674423567,74.71,-0.07,SYY,0.0235
2023-05-16T00:00:00,1666147.0,73.35,74.14,73.42,67.5008070600111,74.14,-0.72,SYY,0.0235
2023-05-17T00:00:00,1531252.0,72.7,73.48,73.3,67.3904815785728,73.725,-0.18,SYY,0.0235
2023-05-18T00:00:00,1967382.0,72.187,73.12,73.19,67.2893498872544,73.38,0.07,SYY,0.0235
2023-05-19T00:00:00,3050115.0,72.875,73.55,73.13,67.2341871465352,73.83,-0.42,SYY,0.0235
2023-05-22T00:00:00,2510174.0,71.7,73.12,71.8,66.0114130605938,73.38,-1.32,SYY,0.0235
2023-05-23T00:00:00,3262238.0,70.37,71.25,70.8,65.0920340486079,71.54,-0.45,SYY,0.0235
2023-05-24T00:00:00,2669248.0,70.54,70.68,71.26,65.5149483941214,71.5199,0.58,SYY,0.0235
2023-05-25T00:00:00,3002072.0,69.96,70.61,70.51,64.8254141351319,71.31,-0.1,SYY,0.0235
2023-05-26T00:00:00,2352092.0,70.26,70.51,70.72,65.018483727649,71.03,0.21,SYY,0.0235
2023-05-30T00:00:00,2859048.0,69.22,70.21,69.52,63.9152289132658,70.8,-0.69,SYY,0.0235
2023-05-31T00:00:00,4015670.0,69.37,69.58,69.95,64.3105618884198,70.19,0.37,SYY,0.0235
2023-06-01T00:00:00,3330945.0,70.12,70.31,71.28,65.5333359743611,71.485,0.97,SYY,0.0235
2023-06-02T00:00:00,2011993.0,71.43,71.85,72.64,66.7836914306621,72.74,0.79,SYY,0.0235
2023-06-05T00:00:00,2163277.0,71.64,72.53,72.54,66.6917535294635,72.82,0.01,SYY,0.0235
2023-06-06T00:00:00,1576372.0,72.01,72.26,72.87,66.9951486034189,72.99,0.61,SYY,0.0235
2023-06-07T00:00:00,2782602.0,71.5,71.87,72.69,66.8296603812614,73.15,0.82,SYY,0.0235
2023-06-08T00:00:00,2519407.0,71.53,72.71,72.08,66.2688391839499,72.71,-0.63,SYY,0.0235
2023-06-09T00:00:00,1694367.0,71.75,72.03,72.54,66.6917535294635,72.73,0.51,SYY,0.0235
2023-06-12T00:00:00,2165275.0,71.93,72.8,72.33,66.4986839369464,72.86,-0.47,SYY,0.0235
2023-06-13T00:00:00,3087200.0,71.75,72.02,72.76,66.8940169121004,72.935,0.74,SYY,0.0235
2023-06-14T00:00:00,2063175.0,72.53,73.3,72.83,66.9583734429394,73.69,-0.47,SYY,0.0235
2023-06-15T00:00:00,2960956.0,72.6,72.99,73.4,67.4824194797714,73.59,0.41,SYY,0.0235
2023-06-16T00:00:00,4398958.0,72.78,73.33,73.39,67.4732256896516,73.8,0.06,SYY,0.0235
2023-06-20T00:00:00,1978071.0,72.46,73.03,72.48,66.6365907887443,73.375,-0.55,SYY,0.0235
2023-06-21T00:00:00,1673198.0,71.91,72.25,72.6,66.7469162701826,72.8,0.35,SYY,0.0235
2023-06-22T00:00:00,1380483.0,72.77,73.24,73.24,67.3353188378537,73.35,0.0,SYY,0.0235
2023-06-23T00:00:00,2640130.0,72.17,73.17,72.45,66.6090094183847,73.37,-0.72,SYY,0.0235
2023-06-26T00:00:00,3403948.0,72.0,72.49,72.37,66.5354590974259,72.82,-0.12,SYY,0.0235
2023-06-27T00:00:00,2443551.0,72.26,72.31,73.38,67.4640318995317,73.69,1.07,SYY,0.0235
2023-06-28T00:00:00,1905894.0,72.29,73.18,72.87,66.9951486034189,73.28,-0.31,SYY,0.0235
2023-06-29T00:00:00,1767454.0,72.42,72.71,73.13,67.2341871465352,73.17,0.42,SYY,0.0235
2023-06-30T00:00:00,2517602.0,73.14,73.55,74.2,68.2179226893602,74.3,0.65,SYY,0.0235
2023-07-03T00:00:00,1386867.0,73.805,73.94,75.3,69.2292396025448,75.32,1.36,SYY,0.0235
2023-07-05T00:00:00,2689813.0,73.88,74.94,74.28,68.2914730103191,74.94,-0.66,SYY,0.0235
2023-07-06T00:00:00,2624969.0,73.04,73.52,74.18,68.6592246151135,74.45,0.66,SYY,0.0235
2023-07-07T00:00:00,2614086.0,74.03,74.03,74.33,68.798061008916,74.98,0.3,SYY,0.0235
2023-07-10T00:00:00,2106291.0,73.76,74.4,74.07,68.5574112596583,75.035,-0.33,SYY,0.0235
2023-07-11T00:00:00,2457100.0,73.79,74.24,73.99,68.4833651829637,74.72,-0.25,SYY,0.0235
2023-07-12T00:00:00,2122343.0,73.69,74.4,73.83,68.3352730295744,74.53,-0.57,SYY,0.0235
2023-07-13T00:00:00,2093354.0,73.26,73.9,73.29,67.8354620118855,74.0197,-0.61,SYY,0.0235
2023-07-14T00:00:00,2136127.0,72.42,73.1,73.1,67.6596025797357,73.47,0.0,SYY,0.0235
2023-07-17T00:00:00,1543016.0,72.65,72.89,73.41,67.9465311269275,73.68,0.52,SYY,0.0235
2023-07-18T00:00:00,2616837.0,72.32,73.19,72.48,67.0857454853522,73.64,-0.71,SYY,0.0235
2023-07-19T00:00:00,2598741.0,72.65,72.65,74.15,68.631457336353,74.28,1.5,SYY,0.0235
2023-07-20T00:00:00,2032770.0,74.09,74.52,75.36,69.7514042463596,75.38,0.84,SYY,0.0235
2023-07-21T00:00:00,2369266.0,75.05,75.67,75.2,69.6033120929703,75.83,-0.47,SYY,0.0235
2023-07-24T00:00:00,2517583.0,75.45,75.45,75.81,70.167913427767,76.2,0.36,SYY,0.0235
2023-07-25T00:00:00,2123543.0,74.57,75.53,75.52,69.8994963997489,75.66,-0.01,SYY,0.0235
2023-07-26T00:00:00,1725718.0,75.14,75.66,75.45,69.834706082641,76.25,-0.21,SYY,0.0235
2023-07-27T00:00:00,2148921.0,75.44,75.67,75.5,69.8809848805752,76.095,-0.17,SYY,0.0235
2023-07-28T00:00:00,2597210.0,75.89,75.97,76.06,70.3993074174377,76.62,0.09,SYY,0.0235
2023-07-31T00:00:00,5923809.0,76.0,76.26,76.31,70.6307014071085,76.55,0.05,SYY,0.0235
2023-08-01T00:00:00,4859302.0,74.31,76.92,76.16,70.491865013306,78.2494,-0.76,SYY,0.0235
2023-08-02T00:00:00,2037120.0,74.97,75.59,75.63,70.001309755204,76.59,0.04,SYY,0.0235
2023-08-03T00:00:00,3089418.0,74.16,75.09,74.22,68.6962476534608,75.62,-0.87,SYY,0.0235
2023-08-04T00:00:00,2677212.0,73.71,74.31,73.79,68.2982499912271,74.87,-0.52,SYY,0.0235
2023-08-07T00:00:00,1396040.0,73.62,73.86,74.17,68.6499688555267,74.36,0.31,SYY,0.0235
2023-08-08T00:00:00,1685103.0,72.84,73.87,73.11,67.6688583393226,74.07,-0.76,SYY,0.0235
2023-08-09T00:00:00,1826769.0,73.08,73.2,73.53,68.0576002419695,74.0,0.33,SYY,0.0235
2023-08-10T00:00:00,2208810.0,71.84,73.56,72.07,66.7062593422921,73.8005,-1.49,SYY,0.0235
2023-08-11T00:00:00,1777969.0,71.61,72.11,71.96,66.604445986837,72.45,-0.15,SYY,0.0235
2023-08-14T00:00:00,2499474.0,70.77,72.0,70.95,65.669614268567,72.197,-1.05,SYY,0.0235
2023-08-15T00:00:00,2230620.0,70.18,70.54,71.21,65.9102640178246,71.37,0.67,SYY,0.0235
2023-08-16T00:00:00,2968944.0,71.44,71.56,72.08,66.7155151018789,73.59,0.52,SYY,0.0235
2023-08-17T00:00:00,2009408.0,71.42,72.22,71.46,66.1416580074954,72.745,-0.76,SYY,0.0235
2023-08-18T00:00:00,4652542.0,71.0858,71.21,71.47,66.1509137670822,72.02,0.26,SYY,0.0235
2023-08-21T00:00:00,1703104.0,70.65,71.28,71.07,65.780683383609,71.54,-0.21,SYY,0.0235
2023-08-22T00:00:00,2090702.0,69.76,70.76,70.2,64.9754322995547,71.05,-0.56,SYY,0.0235
2023-08-23T00:00:00,2801589.0,69.91,70.11,70.32,65.0865014145967,70.52,0.21,SYY,0.0235
2023-08-24T00:00:00,2676554.0,69.78,70.1,69.9,64.6977595119498,70.96,-0.2,SYY,0.0235
2023-08-25T00:00:00,2250349.0,69.61,70.34,69.76,64.5681788777341,70.665,-0.58,SYY,0.0235
2023-08-28T00:00:00,1786457.0,69.76,70.0,70.28,65.0494783762493,70.42,0.28,SYY,0.0235
2023-08-29T00:00:00,1940300.0,69.49,70.35,70.48,65.234593567986,70.59,0.13,SYY,0.0235
2023-08-30T00:00:00,2202014.0,70.005,70.64,70.09,64.8736189440995,70.79,-0.55,SYY,0.0235
2023-08-31T00:00:00,2551363.0,69.64,70.14,69.65,64.466365522279,70.38,-0.49,SYY,0.0235
2023-09-01T00:00:00,2007519.0,69.86,69.88,70.29,65.0587341358362,70.54,0.41,SYY,0.0235
2023-09-05T00:00:00,3467210.0,68.18,70.0,68.66,63.5500453231827,70.0,-1.34,SYY,0.0235
2023-09-06T00:00:00,3112945.0,68.24,68.59,68.45,63.3556743718592,69.15,-0.14,SYY,0.0235
2023-09-07T00:00:00,2595745.0,68.485,68.63,69.16,64.0128333025242,69.305,0.53,SYY,0.0235
2023-09-08T00:00:00,2496224.0,68.87,69.19,69.95,64.7440383098839,69.99,0.76,SYY,0.0235
2023-09-11T00:00:00,2221712.0,69.86,70.02,70.17,64.9476650207942,70.81,0.15,SYY,0.0235
2023-09-12T00:00:00,1859133.0,69.74,70.35,69.95,64.7440383098839,70.36,-0.4,SYY,0.0235
2023-09-13T00:00:00,1686827.0,69.42,70.13,69.91,64.7070152715366,70.19,-0.22,SYY,0.0235
2023-09-14T00:00:00,1704714.0,70.24,70.24,71.07,65.780683383609,71.23,0.83,SYY,0.0235
2023-09-15T00:00:00,4145864.0,70.96,71.18,71.02,65.7344045856748,71.645,-0.16,SYY,0.0235
2023-09-18T00:00:00,1785924.0,70.321,71.05,70.82,65.5492893939382,71.11,-0.23,SYY,0.0235
2023-09-19T00:00:00,1754569.0,70.39,70.83,70.51,65.2623608467465,71.26,-0.32,SYY,0.0235
2023-09-20T00:00:00,2054927.0,70.505,70.68,70.59,65.3364069234411,71.1108,-0.09,SYY,0.0235
2023-09-21T00:00:00,2384587.0,69.49,70.47,69.52,64.3460406476502,70.59,-0.95,SYY,0.0235
2023-09-22T00:00:00,2339503.0,68.6,69.45,68.63,63.5222780444222,69.64,-0.82,SYY,0.0235
2023-09-25T00:00:00,1891361.0,68.03,68.25,68.79,63.6703701978115,68.8875,0.54,SYY,0.0235
2023-09-26T00:00:00,3073013.0,66.21,68.33,66.23,61.3008957435827,68.49,-2.1,SYY,0.0235
2023-09-27T00:00:00,3133346.0,64.82,66.17,65.21,60.3568082657259,66.23,-0.96,SYY,0.0235
2023-09-28T00:00:00,3222508.0,65.21,65.44,66.52,61.5693127716008,66.63,1.08,SYY,0.0235
2023-09-29T00:00:00,2625324.0,65.95,67.01,66.05,61.1342920710198,67.28,-0.96,SYY,0.0235
2023-10-02T00:00:00,2450720.0,64.9,66.005,65.18,60.3290409869655,66.005,-0.825,SYY,0.0235
2023-10-03T00:00:00,2283753.0,63.88,64.77,64.28,59.4960226241506,65.24,-0.49,SYY,0.0235
2023-10-04T00:00:00,2650437.0,64.1,64.54,65.0,60.1624373144025,65.19,0.46,SYY,0.0235
2023-10-05T00:00:00,2440576.0,63.64,64.47,63.65,59.3756977495218,64.76,-0.82,SYY,0.0235
2023-10-06T00:00:00,3282349.0,62.235,63.42,62.95,58.7227050012946,63.515,-0.47,SYY,0.0235
2023-10-09T00:00:00,2315198.0,62.4,62.63,63.43,59.1704714572218,63.6,0.8,SYY,0.0235
2023-10-10T00:00:00,3065030.0,63.68,63.68,64.27,59.9540627550946,64.62,0.59,SYY,0.0235
2023-10-11T00:00:00,2650860.0,63.465,64.7,64.08,59.77682186629,64.77,-0.62,SYY,0.0235
2023-10-12T00:00:00,3412455.0,62.45,64.13,62.69,58.4801648376673,64.195,-1.44,SYY,0.0235
2023-10-13T00:00:00,2845644.0,62.61,62.61,63.26,59.0118875040809,63.48,0.65,SYY,0.0235
2023-10-16T00:00:00,2248659.0,63.18,63.6,64.4,60.0753328369082,64.505,0.8,SYY,0.0235
2023-10-17T00:00:00,2235611.0,64.16,64.4,64.86,60.5044423571718,65.04,0.46,SYY,0.0235
2023-10-18T00:00:00,2356204.0,64.34,64.75,65.18,60.80295332779,65.36,0.43,SYY,0.0235
2023-10-19T00:00:00,2914660.0,65.21,65.27,65.66,61.2507197837173,66.5,0.39,SYY,0.0235
2023-10-20T00:00:00,2841292.0,65.315,65.88,65.43,61.0361650235855,66.28,-0.45,SYY,0.0235
2023-10-23T00:00:00,2183764.0,64.96,65.0,65.0,60.6350409068173,65.86,0.0,SYY,0.0235
2023-10-24T00:00:00,2292521.0,65.31,65.35,65.32,60.9335518774354,66.08,-0.03,SYY,0.0235
2023-10-25T00:00:00,2006211.0,65.33,65.43,65.74,61.3253475263718,66.05,0.31,SYY,0.0235
2023-10-26T00:00:00,2156113.0,65.42,65.93,65.47,61.0734788949127,66.32,-0.46,SYY,0.0235
2023-10-27T00:00:00,2894986.0,64.41,65.24,64.49,60.1592890473946,65.71,-0.75,SYY,0.0235
2023-10-30T00:00:00,3971404.0,64.64,64.64,65.54,61.1387781697355,65.895,0.9,SYY,0.0235
2023-10-31T00:00:00,6214743.0,64.28,66.18,66.49,62.0249826137582,67.0874,0.31,SYY,0.0235
2023-11-01T00:00:00,4885904.0,65.47,66.36,65.65,61.2413913158855,66.39,-0.71,SYY,0.0235
2023-11-02T00:00:00,3462255.0,65.19,66.12,65.65,61.2413913158855,66.765,-0.47,SYY,0.0235
2023-11-03T00:00:00,2330529.0,66.025,66.28,67.02,62.5193914088445,67.33,0.74,SYY,0.0235
2023-11-06T00:00:00,2033472.0,66.63,67.14,66.82,62.3328220522082,67.55,-0.32,SYY,0.0235
2023-11-07T00:00:00,2402142.0,66.55,66.78,67.56,63.0231286717627,67.61,0.78,SYY,0.0235
2023-11-08T00:00:00,3121146.0,66.61,67.6,67.03,62.5287198766763,67.92,-0.57,SYY,0.0235
2023-11-09T00:00:00,2397755.0,66.27,67.34,66.69,62.2115519703945,67.4,-0.65,SYY,0.0235
2023-11-10T00:00:00,1984780.0,66.3,66.97,67.34,62.8179023794627,67.39,0.37,SYY,0.0235
2023-11-13T00:00:00,1821034.0,66.87,67.29,67.23,62.7152892333127,67.45,-0.06,SYY,0.0235
2023-11-14T00:00:00,3263912.0,67.77,67.78,68.97,64.338442636049,69.11,1.19,SYY,0.0235
2023-11-15T00:00:00,3940468.0,69.33,69.33,70.5,65.7656982143172,70.98,1.17,SYY,0.0235
2023-11-16T00:00:00,3850698.0,70.1,70.16,70.67,65.9242821674581,70.76,0.51,SYY,0.0235
2023-11-17T00:00:00,3271309.0,70.53,70.95,70.89,66.1295084597581,71.03,-0.06,SYY,0.0235
2023-11-20T00:00:00,3160799.0,70.21,70.84,71.27,66.4839902373672,71.6,0.43,SYY,0.0235
2023-11-21T00:00:00,2568662.0,70.67,71.11,71.3,66.5119756408626,71.5,0.19,SYY,0.0235
2023-11-22T00:00:00,2398842.0,71.09,71.29,72.03,67.1929537925854,72.14,0.74,SYY,0.0235
2023-11-24T00:00:00,1023862.0,71.92,72.17,72.15,67.3048954065672,72.41,-0.02,SYY,0.0235
2023-11-27T00:00:00,2146495.0,71.57,72.14,71.9,67.0716837107717,72.24,-0.24,SYY,0.0235
2023-11-28T00:00:00,2267811.0,71.56,71.9,71.83,67.006384435949,72.365,-0.07,SYY,0.0235
2023-11-29T00:00:00,2244866.0,71.52,72.0,71.71,66.8944428219672,72.27,-0.29,SYY,0.0235
2023-11-30T00:00:00,4219358.0,71.28,71.55,72.17,67.3235523422308,72.21,0.62,SYY,0.0235
2023-12-01T00:00:00,2985586.0,72.02,72.4,72.8,67.9112458156353,72.905,0.4,SYY,0.0235
2023-12-04T00:00:00,2963085.0,72.31,72.5,73.0,68.0978151722717,73.44,0.5,SYY,0.0235
2023-12-05T00:00:00,2827983.0,72.82,73.04,73.21,68.2937129967399,73.35,0.17,SYY,0.0235
2023-12-06T00:00:00,1932607.0,72.93,73.37,73.05,68.1444575114308,73.65,-0.32,SYY,0.0235
2023-12-07T00:00:00,2224651.0,73.365,73.74,74.18,69.1985743764262,74.39,0.44,SYY,0.0235
2023-12-08T00:00:00,3689904.0,73.61,74.08,73.83,68.8720780023126,74.23,-0.25,SYY,0.0235
2023-12-11T00:00:00,2389173.0,73.61,74.17,73.93,68.9653626806308,74.35,-0.24,SYY,0.0235
2023-12-12T00:00:00,2063103.0,73.36,73.98,73.61,68.6668517100126,74.15,-0.37,SYY,0.0235
