date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-08-07T00:00:00,12783922.0,57.65,57.82,58.53,41.5087589791121,58.55,0.71,VZ,0.0391
2020-08-10T00:00:00,12114527.0,58.465,58.65,58.99,41.834985343889,59.15,0.34,VZ,0.0391
2020-08-11T00:00:00,12833071.0,58.25,59.3,58.51,41.4945752241218,59.6083,-0.79,VZ,0.0391
2020-08-12T00:00:00,10804024.0,58.52,58.6,58.6,41.5584021215782,58.97,0.0,VZ,0.0391
2020-08-13T00:00:00,7428615.0,58.19,58.3,58.52,41.501667101617,58.6,0.22,VZ,0.0391
2020-08-14T00:00:00,8715886.0,58.25,58.48,58.79,41.693147793986,58.94,0.31,VZ,0.0391
2020-08-17T00:00:00,8313684.0,58.545,58.73,58.78,41.6860559164909,58.93,0.05,VZ,0.0391
2020-08-18T00:00:00,10130832.0,58.78,58.86,59.18,41.9697310162968,59.47,0.32,VZ,0.0391
2020-08-19T00:00:00,10816317.0,58.93,59.36,59.05,41.8775366088599,59.44,-0.31,VZ,0.0391
2020-08-20T00:00:00,8061476.0,58.59,58.6,58.96,41.8137097114036,59.09,0.36,VZ,0.0391
2020-08-21T00:00:00,11059276.0,58.535,59.0,58.99,41.834985343889,59.04,-0.01,VZ,0.0391
2020-08-24T00:00:00,10931471.0,59.0,59.1,59.57,42.2463142386077,59.61,0.47,VZ,0.0391
2020-08-25T00:00:00,11316837.0,59.18,59.7,59.42,42.1399360761804,59.75,-0.28,VZ,0.0391
2020-08-26T00:00:00,15096368.0,58.9,59.3,59.46,42.168303586161,59.5,0.16,VZ,0.0391
2020-08-27T00:00:00,11405256.0,59.41,59.6,59.43,42.1470279536756,59.79,-0.17,VZ,0.0391
2020-08-28T00:00:00,11873883.0,58.82,59.41,59.26,42.026466036258,59.41,-0.15,VZ,0.0391
2020-08-31T00:00:00,14555477.0,59.02,59.04,59.27,42.0335579137532,59.44,0.23,VZ,0.0391
2020-09-01T00:00:00,13359389.0,58.78,59.12,59.16,41.9555472613065,59.295,0.04,VZ,0.0391
2020-09-02T00:00:00,21711851.0,59.0,59.15,60.53,42.9271344781421,60.74,1.38,VZ,0.0391
2020-09-03T00:00:00,23126843.0,60.14,60.83,60.61,42.9838694981033,61.28,-0.22,VZ,0.0391
2020-09-04T00:00:00,22250107.0,60.06,60.48,60.48,42.8916750906663,61.5,0.0,VZ,0.0391
2020-09-08T00:00:00,18469724.0,59.62,60.8,59.96,42.5228974609185,60.8,-0.84,VZ,0.0391
2020-09-09T00:00:00,15896198.0,59.97,60.12,60.04,42.5796324808797,60.7476,-0.08,VZ,0.0391
2020-09-10T00:00:00,15811194.0,59.41,60.23,59.53,42.2179467286271,60.25,-0.7,VZ,0.0391
2020-09-11T00:00:00,13924836.0,59.3601,59.58,59.79,42.402335543501,59.96,0.21,VZ,0.0391
2020-09-14T00:00:00,11932525.0,60.0,60.02,60.32,42.7782050507439,60.78,0.3,VZ,0.0391
2020-09-15T00:00:00,9444313.0,60.1,60.11,60.6,42.9767776206081,61.1,0.49,VZ,0.0391
2020-09-16T00:00:00,12700861.0,60.315,60.53,60.37,42.8136644382197,60.93,-0.16,VZ,0.0391
2020-09-17T00:00:00,14996157.0,60.1,60.6,60.59,42.969685743113,60.99,-0.01,VZ,0.0391
2020-09-18T00:00:00,22584518.0,60.1519,60.18,60.35,42.7994806832294,60.94,0.17,VZ,0.0391
2020-09-21T00:00:00,15871367.0,59.02,60.0,59.61,42.2746817485883,60.08,-0.39,VZ,0.0391
2020-09-22T00:00:00,12198931.0,59.515,59.73,59.82,42.4236111759864,60.37,0.09,VZ,0.0391
2020-09-23T00:00:00,15416213.0,58.85,59.83,58.91,41.7782503239278,60.14,-0.92,VZ,0.0391
2020-09-24T00:00:00,10875276.0,58.65,59.0,59.19,41.976822893792,59.56,0.19,VZ,0.0391
2020-09-25T00:00:00,10676512.0,58.81,58.85,59.39,42.118660443695,59.45,0.54,VZ,0.0391
2020-09-28T00:00:00,11910453.0,59.183,59.56,59.36,42.0973848112095,59.795,-0.2,VZ,0.0391
2020-09-29T00:00:00,10008194.0,59.1,59.28,59.24,42.0122822812678,59.49,-0.04,VZ,0.0391
2020-09-30T00:00:00,16348367.0,59.045,59.46,59.49,42.1895792186465,59.705,0.03,VZ,0.0391
2020-10-01T00:00:00,14547081.0,59.03,59.4,59.45,42.1612117086659,59.6,0.05,VZ,0.0391
2020-10-02T00:00:00,10741765.0,59.11,59.29,59.24,42.0122822812678,59.545,-0.05,VZ,0.0391
2020-10-05T00:00:00,10457440.0,59.26,59.63,59.66,42.310141136064,59.84,0.03,VZ,0.0391
2020-10-06T00:00:00,12524942.0,59.33,59.76,59.46,42.168303586161,59.97,-0.3,VZ,0.0391
2020-10-07T00:00:00,13674664.0,59.2,59.62,59.61,42.2746817485883,59.78,-0.01,VZ,0.0391
2020-10-08T00:00:00,14266446.0,58.97,59.12,59.19,42.4218382066126,59.73,0.07,VZ,0.0391
2020-10-09T00:00:00,9846192.0,59.08,59.25,59.33,42.5221770704228,59.54,0.08,VZ,0.0391
2020-10-12T00:00:00,20211240.0,59.15,59.33,59.55,42.6798524278389,59.68,0.22,VZ,0.0391
2020-10-13T00:00:00,22109564.0,58.85,59.7,59.36,42.543678255525,59.72,-0.34,VZ,0.0391
2020-10-14T00:00:00,16596707.0,58.39,59.46,58.43,41.8771415173573,59.52,-1.03,VZ,0.0391
2020-10-15T00:00:00,13645772.0,57.72,58.11,58.16,41.6836308514376,58.28,0.05,VZ,0.0391
2020-10-16T00:00:00,13366404.0,58.01,58.08,58.05,41.6047931727296,58.43,-0.03,VZ,0.0391
2020-10-19T00:00:00,16075107.0,57.08,58.15,57.3,41.0672635451749,58.29,-0.85,VZ,0.0391
2020-10-20T00:00:00,18696193.0,56.76,57.54,57.25,41.0314282366713,57.67,-0.29,VZ,0.0391
2020-10-21T00:00:00,21498297.0,56.69,57.11,56.75,40.6730751516349,57.71,-0.36,VZ,0.0391
2020-10-22T00:00:00,16638556.0,56.51,56.93,57.33,41.0887647302771,57.66,0.4,VZ,0.0391
2020-10-23T00:00:00,12879556.0,57.46,57.75,57.96,41.540289617423,57.97,0.21,VZ,0.0391
2020-10-26T00:00:00,15196813.0,56.971,57.52,57.81,41.4327836919121,57.85,0.29,VZ,0.0391
2020-10-27T00:00:00,12253033.0,57.31,57.7,57.38,41.1246000387808,57.8514,-0.32,VZ,0.0391
2020-10-28T00:00:00,18720210.0,56.12,56.915,56.31,40.3577244368028,57.35,-0.605,VZ,0.0391
2020-10-29T00:00:00,19146139.0,56.02,56.16,56.76,40.6802422133356,57.31,0.6,VZ,0.0391
2020-10-30T00:00:00,17636905.0,56.37,56.6,56.99,40.8450846324524,57.07,0.39,VZ,0.0391
2020-11-02T00:00:00,16086426.0,57.0,57.67,57.7,41.3539460132041,58.205,0.03,VZ,0.0391
2020-11-03T00:00:00,10693451.0,57.51,57.81,57.75,41.3897813217077,58.375,-0.06,VZ,0.0391
2020-11-04T00:00:00,20785665.0,56.58,57.19,57.22,41.0099270515691,57.85,0.03,VZ,0.0391
2020-11-05T00:00:00,20156427.0,57.8,58.01,58.15,41.6764637897369,58.97,0.14,VZ,0.0391
2020-11-06T00:00:00,11986215.0,58.01,58.08,58.53,41.9488121343646,58.75,0.45,VZ,0.0391
2020-11-09T00:00:00,24265943.0,59.51,60.04,59.84,42.88769721716,60.58,-0.2,VZ,0.0391
2020-11-10T00:00:00,22051821.0,60.2,60.28,61.1,43.7907469914518,61.41,0.82,VZ,0.0391
2020-11-11T00:00:00,12196929.0,60.4735,61.29,61.0,43.7190763744445,61.35,-0.29,VZ,0.0391
2020-11-12T00:00:00,13297928.0,60.34,60.91,60.79,43.5685680787292,61.01,-0.12,VZ,0.0391
2020-11-13T00:00:00,10655566.0,60.38,60.63,61.06,43.7620787446489,61.19,0.43,VZ,0.0391
2020-11-16T00:00:00,14289351.0,60.695,60.81,60.89,43.6402386957365,61.46,0.08,VZ,0.0391
2020-11-17T00:00:00,11698188.0,60.36,60.56,60.75,43.5398998319263,61.02,0.19,VZ,0.0391
2020-11-18T00:00:00,11698771.0,60.3,61.13,60.32,43.231716178795,61.15,-0.81,VZ,0.0391
2020-11-19T00:00:00,12662962.0,59.9,60.4,60.21,43.152878500087,60.44,-0.19,VZ,0.0391
2020-11-20T00:00:00,14225740.0,59.945,60.21,60.04,43.0310384511746,60.33,-0.17,VZ,0.0391
2020-11-23T00:00:00,11602198.0,60.0,60.01,60.23,43.1672126234884,60.39,0.22,VZ,0.0391
2020-11-24T00:00:00,14935824.0,60.36,60.6,60.64,43.4610621532183,60.8,0.04,VZ,0.0391
2020-11-25T00:00:00,10604314.0,60.33,60.67,60.41,43.2962197341015,60.74,-0.26,VZ,0.0391
2020-11-27T00:00:00,5763683.0,60.41,60.52,60.58,43.4180597830139,60.74,0.06,VZ,0.0391
2020-11-30T00:00:00,21839106.0,60.185,60.32,60.41,43.2962197341015,60.6,0.09,VZ,0.0391
2020-12-01T00:00:00,13309124.0,60.2848,60.43,60.58,43.4180597830139,60.92,0.15,VZ,0.0391
2020-12-02T00:00:00,14169946.0,61.01,61.4,61.36,43.9770905956708,61.95,-0.04,VZ,0.0391
2020-12-03T00:00:00,11937197.0,61.04,61.11,61.74,44.2494389402984,61.83,0.63,VZ,0.0391
2020-12-04T00:00:00,10495842.0,61.265,61.545,61.55,44.1132647679846,61.8,0.005,VZ,0.0391
2020-12-07T00:00:00,12537547.0,61.175,61.52,61.35,43.96992353397,61.7,-0.17,VZ,0.0391
2020-12-08T00:00:00,13421083.0,60.875,61.18,61.45,44.0415941509773,61.7,0.27,VZ,0.0391
2020-12-09T00:00:00,14949506.0,61.09,61.45,61.46,44.048761212678,61.82,0.01,VZ,0.0391
2020-12-10T00:00:00,15464439.0,60.333,61.26,60.51,43.3678903511088,61.3534,-0.75,VZ,0.0391
2020-12-11T00:00:00,13672966.0,59.97,60.08,60.35,43.2532173638972,60.53,0.27,VZ,0.0391
2020-12-14T00:00:00,15706487.0,59.77,60.61,59.98,42.9880360809702,61.06,-0.63,VZ,0.0391
2020-12-15T00:00:00,15877173.0,59.97,60.07,60.55,43.3965585979117,60.74,0.48,VZ,0.0391
2020-12-16T00:00:00,17165868.0,59.665,60.2,59.91,42.9378666490651,60.45,-0.29,VZ,0.0391
2020-12-17T00:00:00,12095487.0,59.61,59.98,60.01,43.0095372660724,60.15,0.03,VZ,0.0391
2020-12-18T00:00:00,31909355.0,59.79,60.0,60.46,43.3320550426052,60.78,0.46,VZ,0.0391
2020-12-21T00:00:00,18567510.0,59.2819,60.06,59.49,42.6368500576345,60.13,-0.57,VZ,0.0391
2020-12-22T00:00:00,12958662.0,58.86,59.32,58.99,42.2784969725981,59.415,-0.33,VZ,0.0391
2020-12-23T00:00:00,14012385.0,58.885,59.2,58.96,42.2569957874959,59.28,-0.24,VZ,0.0391
2020-12-24T00:00:00,7751101.0,58.66,59.0,58.84,42.1709910470871,59.07,-0.16,VZ,0.0391
2020-12-28T00:00:00,15301727.0,58.65,59.16,58.98,42.2713299108974,59.18,-0.18,VZ,0.0391
2020-12-29T00:00:00,15686127.0,58.64,59.03,58.81,42.149489861985,59.24,-0.22,VZ,0.0391
2020-12-30T00:00:00,18259792.0,58.06,58.83,58.14,41.6692967280361,58.94,-0.69,VZ,0.0391
2020-12-31T00:00:00,12906334.0,58.02,58.06,58.75,42.1064874917806,58.8,0.69,VZ,0.0391
2021-01-04T00:00:00,19129819.0,58.44,58.96,58.85,42.1781581087879,59.145,-0.11,VZ,0.0391
2021-01-05T00:00:00,16220030.0,58.455,58.86,58.58,41.9846474428682,59.09,-0.28,VZ,0.0391
2021-01-06T00:00:00,22678540.0,58.54,58.81,59.29,42.4935088236199,59.54,0.48,VZ,0.0391
2021-01-07T00:00:00,19079876.0,58.08,58.27,58.53,42.3985452560853,58.76,0.26,VZ,0.0391
2021-01-08T00:00:00,28411561.0,57.37,58.23,57.8,41.8697405740941,58.36,-0.43,VZ,0.0391
2021-01-11T00:00:00,15701548.0,57.285,57.75,57.46,41.6234479824818,58.05,-0.29,VZ,0.0391
2021-01-12T00:00:00,22687662.0,56.69,57.27,57.26,41.4785699874157,57.45,-0.01,VZ,0.0391
2021-01-13T00:00:00,16985371.0,56.875,57.22,57.06,41.3336919923497,57.25,-0.16,VZ,0.0391
2021-01-14T00:00:00,18341088.0,56.66,56.89,57.04,41.3192041928431,57.425,0.15,VZ,0.0391
2021-01-15T00:00:00,15785274.0,56.71,56.78,57.38,41.5654967844554,57.5,0.6,VZ,0.0391
2021-01-19T00:00:00,18821289.0,56.98,57.44,57.05,41.3264480925964,57.58,-0.39,VZ,0.0391
2021-01-20T00:00:00,19923097.0,56.66,57.01,57.26,41.4785699874157,57.39,0.25,VZ,0.0391
2021-01-21T00:00:00,13604851.0,57.05,57.19,57.27,41.485813887169,57.51,0.08,VZ,0.0391
2021-01-22T00:00:00,16364509.0,56.76,57.17,57.47,41.6306918822351,57.69,0.3,VZ,0.0391
2021-01-25T00:00:00,22444344.0,57.18,57.47,58.42,42.3188623587989,58.62,0.95,VZ,0.0391
2021-01-26T00:00:00,37892724.0,56.41,56.99,56.57,40.9787409044378,57.275,-0.42,VZ,0.0391
2021-01-27T00:00:00,37238983.0,55.06,56.64,55.13,39.9356193399621,56.96,-1.51,VZ,0.0391
2021-01-28T00:00:00,24000758.0,55.0,55.0,55.37,40.1094729340414,56.33,0.37,VZ,0.0391
2021-01-29T00:00:00,26231159.0,54.475,55.0,54.75,39.6603511493366,55.27,-0.25,VZ,0.0391
2021-02-01T00:00:00,20541083.0,54.22,55.27,54.28,39.3198878609313,55.27,-0.99,VZ,0.0391
2021-02-02T00:00:00,18790643.0,54.17,54.43,54.5,39.479253655504,55.165,0.07,VZ,0.0391
2021-02-03T00:00:00,13909319.0,54.25,54.31,54.79,39.6893267483498,54.9,0.48,VZ,0.0391
2021-02-04T00:00:00,14761726.0,54.59,54.76,55.14,39.9428632397154,55.37,0.38,VZ,0.0391
2021-02-05T00:00:00,12069509.0,55.17,55.2,55.32,40.0732534352749,55.675,0.12,VZ,0.0391
2021-02-08T00:00:00,17887731.0,54.79,55.37,55.05,39.8776681419357,55.48,-0.32,VZ,0.0391
2021-02-09T00:00:00,19531944.0,54.68,55.02,55.0,39.8414486431692,55.3,-0.02,VZ,0.0391
2021-02-10T00:00:00,16153494.0,54.92,55.22,54.96,39.8124730441559,55.44,-0.26,VZ,0.0391
2021-02-11T00:00:00,17398762.0,54.48,55.02,54.6,39.551692653037,55.06,-0.42,VZ,0.0391
2021-02-12T00:00:00,18357315.0,54.1819,54.42,54.2,39.2619366629049,54.68,-0.22,VZ,0.0391
2021-02-16T00:00:00,22095664.0,53.83,54.11,54.15,39.2257171641384,54.32,0.04,VZ,0.0391
2021-02-17T00:00:00,40239067.0,55.63,56.0,56.99,41.2829846940765,57.25,0.99,VZ,0.0391
2021-02-18T00:00:00,20759946.0,56.53,56.94,56.98,41.2757407943232,57.61,0.04,VZ,0.0391
2021-02-19T00:00:00,18689447.0,56.35,57.33,56.45,40.8918141073982,57.4,-0.88,VZ,0.0391
2021-02-22T00:00:00,17599315.0,56.15,56.53,56.45,40.8918141073982,56.8398,-0.08,VZ,0.0391
2021-02-23T00:00:00,21061968.0,56.285,56.81,57.03,41.3119602930898,57.53,0.22,VZ,0.0391
2021-02-24T00:00:00,17136948.0,56.67,57.08,57.12,41.3771553908695,57.42,0.04,VZ,0.0391
2021-02-25T00:00:00,24085116.0,55.74,56.12,56.5,40.9280336061647,56.86,0.38,VZ,0.0391
2021-02-26T00:00:00,23488585.0,55.29,56.47,55.3,40.0587656357683,56.605,-1.17,VZ,0.0391
2021-03-01T00:00:00,20550351.0,55.28,55.49,55.36,40.1022290342881,55.95,-0.13,VZ,0.0391
2021-03-02T00:00:00,17184557.0,54.92,55.31,54.98,39.8269608436625,55.5198,-0.33,VZ,0.0391
2021-03-03T00:00:00,22838740.0,54.4019,54.56,55.38,40.1167168337947,55.97,0.82,VZ,0.0391
2021-03-04T00:00:00,23691963.0,54.53,55.55,54.8,39.6965706481031,55.6199,-0.75,VZ,0.0391
2021-03-05T00:00:00,23598091.0,54.92,54.95,56.0,40.5658386184995,56.197,1.05,VZ,0.0391
2021-03-08T00:00:00,23648823.0,55.82,55.95,56.79,41.1381066990105,57.295,0.84,VZ,0.0391
2021-03-09T00:00:00,20956420.0,56.17,56.9,56.2,40.7107166135656,57.1,-0.7,VZ,0.0391
2021-03-10T00:00:00,18848587.0,55.85,56.69,57.08,41.3481797918563,57.2899,0.39,VZ,0.0391
2021-03-11T00:00:00,30312882.0,55.47,57.01,55.51,40.2108875305876,57.19,-1.5,VZ,0.0391
2021-03-12T00:00:00,22002419.0,55.61,55.73,55.63,40.2978143276273,56.17,-0.1,VZ,0.0391
2021-03-15T00:00:00,18983383.0,55.1,55.81,55.64,40.3050582273806,55.94,-0.17,VZ,0.0391
2021-03-16T00:00:00,19044720.0,55.4366,55.7,55.64,40.3050582273806,55.92,-0.06,VZ,0.0391
2021-03-17T00:00:00,17866950.0,55.29,55.77,55.75,40.3847411246669,56.12,-0.02,VZ,0.0391
2021-03-18T00:00:00,19970729.0,55.66,55.75,56.31,40.7903995108519,56.37,0.56,VZ,0.0391
2021-03-19T00:00:00,39055022.0,55.95,56.4284,56.24,40.7396922125788,56.52,-0.1884,VZ,0.0391
2021-03-22T00:00:00,20656571.0,55.77,55.87,56.59,40.9932287039444,56.67,0.72,VZ,0.0391
2021-03-23T00:00:00,20084121.0,56.38,56.42,56.91,41.2250334960501,57.42,0.49,VZ,0.0391
2021-03-24T00:00:00,14819764.0,56.63,56.74,57.01,41.2974724935831,57.4299,0.27,VZ,0.0391
2021-03-25T00:00:00,18047418.0,56.7,57.05,57.38,41.5654967844554,57.54,0.33,VZ,0.0391
2021-03-26T00:00:00,19632699.0,57.38,57.43,58.18,42.1450087647197,58.25,0.75,VZ,0.0391
2021-03-29T00:00:00,18577278.0,57.95,58.09,58.83,42.6158622486844,58.98,0.74,VZ,0.0391
2021-03-30T00:00:00,13239746.0,58.23,58.87,58.59,42.4420086546051,58.97,-0.28,VZ,0.0391
2021-03-31T00:00:00,19531730.0,58.06,58.4,58.15,42.1232770654597,58.52,-0.25,VZ,0.0391
2021-04-01T00:00:00,12885075.0,57.735,58.02,58.3,42.2319355617593,58.39,0.28,VZ,0.0391
2021-04-05T00:00:00,14326323.0,58.46,58.53,58.87,42.6448378476976,59.13,0.34,VZ,0.0391
2021-04-06T00:00:00,12198315.0,58.68,58.81,59.11,42.8186914417769,59.11,0.3,VZ,0.0391
2021-04-07T00:00:00,13218407.0,58.785,59.13,59.0,42.7390085444905,59.46,-0.13,VZ,0.0391
2021-04-08T00:00:00,16472396.0,57.5326,58.04,57.6,42.1794172885478,58.13,-0.44,VZ,0.0391
2021-04-09T00:00:00,13871989.0,57.25,57.6,57.49,42.0988663180315,57.8,-0.11,VZ,0.0391
2021-04-12T00:00:00,19564560.0,57.425,57.66,57.54,42.1354803955389,57.885,-0.12,VZ,0.0391
2021-04-13T00:00:00,15489076.0,57.16,57.37,57.62,42.1940629195508,57.76,0.25,VZ,0.0391
2021-04-14T00:00:00,13890134.0,57.293,57.5,57.7,42.2526454435627,58.13,0.2,VZ,0.0391
2021-04-15T00:00:00,13338438.0,57.54,57.56,57.7,42.2526454435627,57.91,0.14,VZ,0.0391
2021-04-16T00:00:00,19866192.0,57.8,58.07,58.28,42.6773687426488,58.48,0.21,VZ,0.0391
2021-04-19T00:00:00,11955362.0,58.09,58.5,58.39,42.7579197131651,58.71,-0.11,VZ,0.0391
2021-04-20T00:00:00,16673643.0,57.97,58.12,58.39,42.7579197131651,58.54,0.27,VZ,0.0391
2021-04-21T00:00:00,18310063.0,58.05,58.4,58.14,42.574849325628,58.84,-0.26,VZ,0.0391
2021-04-22T00:00:00,20921933.0,57.135,57.94,57.28,41.9450871925004,58.09,-0.66,VZ,0.0391
2021-04-23T00:00:00,18103499.0,56.78,57.13,57.3,41.9597328235033,57.47,0.17,VZ,0.0391
2021-04-26T00:00:00,15073593.0,56.85,57.36,56.94,41.6961114654499,57.39,-0.42,VZ,0.0391
2021-04-27T00:00:00,21858610.0,56.2,56.58,56.32,41.2420969043579,56.72,-0.26,VZ,0.0391
2021-04-28T00:00:00,12862540.0,56.34,56.37,56.43,41.3226478748742,56.66,0.06,VZ,0.0391
2021-04-29T00:00:00,18169162.0,56.53,56.55,57.32,41.9743784545063,57.515,0.77,VZ,0.0391
2021-04-30T00:00:00,16861522.0,56.9615,57.35,57.79,42.318550783076,57.86,0.44,VZ,0.0391
2021-05-03T00:00:00,17559067.0,57.87,58.23,57.92,42.4137473845953,58.33,-0.31,VZ,0.0391
2021-05-04T00:00:00,22067723.0,57.95,57.98,58.6,42.9116988386962,58.65,0.62,VZ,0.0391
2021-05-05T00:00:00,17882200.0,58.55,58.63,58.69,42.9776041782096,59.06,0.06,VZ,0.0391
2021-05-06T00:00:00,14593094.0,58.685,58.91,59.29,43.4169731082986,59.37,0.38,VZ,0.0391
2021-05-07T00:00:00,15678645.0,58.6,58.8,58.72,42.9995726247141,59.07,-0.08,VZ,0.0391
2021-05-10T00:00:00,22562999.0,59.02,59.08,59.52,43.5853978648328,59.85,0.44,VZ,0.0391
2021-05-11T00:00:00,17971888.0,58.2945,59.79,58.54,42.8677619456873,59.79,-1.25,VZ,0.0391
2021-05-12T00:00:00,14718588.0,58.15,58.25,58.41,42.7725653441681,58.9,0.16,VZ,0.0391
2021-05-13T00:00:00,13307891.0,57.96,58.0,58.81,43.0654779642274,59.19,0.81,VZ,0.0391
2021-05-14T00:00:00,13770302.0,58.67,59.01,58.69,42.9776041782096,59.2556,-0.32,VZ,0.0391
2021-05-17T00:00:00,22386982.0,57.87,58.89,57.94,42.4283930155983,59.07,-0.95,VZ,0.0391
2021-05-18T00:00:00,26578952.0,56.64,57.5,57.18,41.8718590374855,57.5,-0.32,VZ,0.0391
2021-05-19T00:00:00,20213485.0,56.35,56.52,56.92,41.6814658344469,56.94,0.4,VZ,0.0391
2021-05-20T00:00:00,20768855.0,56.75,56.91,56.79,41.5862692329276,57.25,-0.12,VZ,0.0391
2021-05-21T00:00:00,15474382.0,56.74,57.06,56.91,41.6741430189455,57.3,-0.15,VZ,0.0391
2021-05-24T00:00:00,12970736.0,56.78,57.09,56.98,41.7254027274558,57.3,-0.11,VZ,0.0391
2021-05-25T00:00:00,15935074.0,56.29,57.0,56.48,41.3592619523816,57.03,-0.52,VZ,0.0391
2021-05-26T00:00:00,14045237.0,56.27,56.47,56.36,41.2713881663638,56.56,-0.11,VZ,0.0391
2021-05-27T00:00:00,30754268.0,56.02,56.32,56.29,41.2201284578534,56.55,-0.03,VZ,0.0391
2021-05-28T00:00:00,14027803.0,56.29,56.35,56.49,41.3665847678831,56.64,0.14,VZ,0.0391
2021-06-01T00:00:00,14922777.0,56.24,56.75,56.38,41.2860337973668,56.86,-0.37,VZ,0.0391
2021-06-02T00:00:00,13681114.0,56.17,56.31,56.65,41.4837498159069,56.84,0.34,VZ,0.0391
2021-06-03T00:00:00,14212510.0,56.58,56.7,56.98,41.7254027274558,57.22,0.28,VZ,0.0391
2021-06-04T00:00:00,11868076.0,56.9,56.92,57.3,41.9597328235033,57.37,0.38,VZ,0.0391
2021-06-07T00:00:00,11144118.0,57.07,57.23,57.2,41.8865046684885,57.33,-0.03,VZ,0.0391
2021-06-08T00:00:00,15858377.0,56.79,57.24,57.15,41.8498905909811,57.25,-0.09,VZ,0.0391
2021-06-09T00:00:00,14705149.0,57.01,57.15,57.05,41.7766624359662,57.525,-0.1,VZ,0.0391
2021-06-10T00:00:00,12013567.0,57.22,57.33,57.34,41.9890240855093,57.61,0.01,VZ,0.0391
2021-06-11T00:00:00,12928963.0,57.01,57.49,57.33,41.9817012700078,57.55,-0.16,VZ,0.0391
2021-06-14T00:00:00,11907642.0,56.85,57.19,57.18,41.8718590374855,57.27,-0.01,VZ,0.0391
2021-06-15T00:00:00,12602705.0,57.16,57.18,57.29,41.9524100080018,57.445,0.11,VZ,0.0391
2021-06-16T00:00:00,15636691.0,56.63,57.37,56.64,41.4764270004054,57.39,-0.73,VZ,0.0391
2021-06-17T00:00:00,14761103.0,56.5,56.65,56.53,41.3958760298891,56.9198,-0.12,VZ,0.0391
2021-06-18T00:00:00,38210482.0,55.57,56.31,55.82,40.8759561292837,56.31,-0.49,VZ,0.0391
2021-06-21T00:00:00,13628223.0,55.98,56.07,56.39,41.2933566128683,56.49,0.32,VZ,0.0391
2021-06-22T00:00:00,13866624.0,56.28,56.69,56.37,41.2787109818653,56.78,-0.32,VZ,0.0391
2021-06-23T00:00:00,16524474.0,56.05,56.45,56.07,41.0590265168208,56.75,-0.38,VZ,0.0391
2021-06-24T00:00:00,15386225.0,56.06,56.16,56.37,41.2787109818653,56.41,0.21,VZ,0.0391
2021-06-25T00:00:00,14540333.0,56.19,56.27,56.38,41.2860337973668,56.52,0.11,VZ,0.0391
2021-06-28T00:00:00,13754941.0,56.17,56.38,56.18,41.1395774873371,56.5,-0.2,VZ,0.0391
2021-06-29T00:00:00,15313027.0,55.82,56.2,55.84,40.8906017602867,56.3665,-0.36,VZ,0.0391
2021-06-30T00:00:00,14559686.0,55.76,55.76,56.03,41.0297352548149,56.14,0.27,VZ,0.0391
2021-07-01T00:00:00,11672240.0,56.02,56.18,56.29,41.2201284578534,56.43,0.11,VZ,0.0391
2021-07-02T00:00:00,11392803.0,56.262,56.38,56.44,41.3299706903757,56.57,0.06,VZ,0.0391
2021-07-06T00:00:00,13815931.0,56.0,56.48,56.41,41.3080022438713,56.51,-0.07,VZ,0.0391
2021-07-07T00:00:00,14393314.0,56.205,56.35,56.53,41.3958760298891,56.575,0.18,VZ,0.0391
2021-07-08T00:00:00,18384000.0,55.55,55.75,55.68,41.232943384981,55.98,-0.07,VZ,0.0391
2021-07-09T00:00:00,13756985.0,55.6202,55.7,56.07,41.5217517168801,56.23,0.37,VZ,0.0391
2021-07-12T00:00:00,13451460.0,55.8792,55.99,56.15,41.5809944516287,56.355,0.16,VZ,0.0391
2021-07-13T00:00:00,12511851.0,56.0,56.27,56.09,41.5365624005673,56.48,-0.18,VZ,0.0391
2021-07-14T00:00:00,14821708.0,56.03,56.09,56.32,41.7068852629693,56.43,0.23,VZ,0.0391
2021-07-15T00:00:00,12813947.0,56.24,56.32,56.55,41.8772081253714,56.595,0.23,VZ,0.0391
2021-07-16T00:00:00,11637936.0,56.41,56.68,56.46,41.8105600487793,56.79,-0.22,VZ,0.0391
2021-07-19T00:00:00,21958548.0,55.31,56.17,55.84,41.3514288544781,56.44,-0.33,VZ,0.0391
2021-07-20T00:00:00,20258935.0,55.535,55.95,55.58,41.1588899665454,56.77,-0.37,VZ,0.0391
2021-07-21T00:00:00,25264052.0,55.92,56.54,55.95,41.4328876147573,56.85,-0.59,VZ,0.0391
2021-07-22T00:00:00,16231404.0,55.62,56.15,55.95,41.4328876147573,56.28,-0.2,VZ,0.0391
2021-07-23T00:00:00,14894333.0,55.64,55.83,55.88,41.3810502218524,56.03,0.05,VZ,0.0391
2021-07-26T00:00:00,15330451.0,55.545,55.88,55.78,41.3069968034167,55.935,-0.1,VZ,0.0391
2021-07-27T00:00:00,15225787.0,55.475,55.67,56.2,41.6180211608465,56.335,0.53,VZ,0.0391
2021-07-28T00:00:00,14595869.0,55.69,56.24,55.72,41.2625647523553,56.32,-0.52,VZ,0.0391
2021-07-29T00:00:00,12799027.0,55.88,55.89,55.98,41.455103640288,56.18,0.09,VZ,0.0391
2021-07-30T00:00:00,13856886.0,55.76,56.03,55.78,41.3069968034167,56.18,-0.25,VZ,0.0391
