date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-11-13T00:00:00,3602406.0,109.99,110.69,111.8,110.63372935381,111.9,1.11,PAYX,0.0055
2025-11-14T00:00:00,2927446.0,110.645,112.32,112.1,110.930599826137,112.6305,-0.22,PAYX,0.0055
2025-11-17T00:00:00,2362714.0,110.0,111.87,110.48,109.327499275572,111.875,-1.39,PAYX,0.0055
2025-11-18T00:00:00,2553060.0,109.07,110.48,109.96,108.812923790206,111.34,-0.52,PAYX,0.0055
2025-11-19T00:00:00,2307860.0,108.0,109.92,109.55,108.407200811359,110.065,-0.37,PAYX,0.0055
2025-11-20T00:00:00,2164427.0,108.12,109.72,108.46,107.328571428571,109.99,-1.26,PAYX,0.0055
2025-11-21T00:00:00,4236067.0,108.435,108.435,111.46,110.29727615184,112.95,3.025,PAYX,0.0055
2025-11-24T00:00:00,5405029.0,109.42,111.26,109.91,108.763445378151,111.57,-1.35,PAYX,0.0055
2025-11-25T00:00:00,2832405.0,109.9875,110.15,112.11,110.940495508548,112.485,1.96,PAYX,0.0055
2025-11-26T00:00:00,2203541.0,111.02,111.81,111.41,110.247797739786,112.03,-0.4,PAYX,0.0055
2025-11-28T00:00:00,1244903.0,111.24,111.4,111.69,110.524876847291,112.23,0.29,PAYX,0.0055
2025-12-01T00:00:00,5147498.0,110.23,110.83,110.54,109.386873370038,111.77,-0.29,PAYX,0.0055
2025-12-02T00:00:00,4057612.0,109.75,110.94,110.78,109.624369747899,111.115,-0.16,PAYX,0.0055
2025-12-03T00:00:00,4278787.0,110.6,110.78,113.39,112.207142857143,113.62,2.61,PAYX,0.0055
2025-12-04T00:00:00,2152601.0,111.275,113.63,111.765,110.599094465372,114.145,-1.865,PAYX,0.0055
2025-12-05T00:00:00,2463840.0,111.58,111.93,112.06,110.891017096494,113.6,0.13,PAYX,0.0055
2025-12-08T00:00:00,3650392.0,111.05,111.9,112.45,111.276948710519,112.88,0.55,PAYX,0.0055
2025-12-09T00:00:00,2818404.0,112.2617,112.39,112.74,111.563923500435,113.45,0.35,PAYX,0.0055
2025-12-10T00:00:00,4022483.0,112.23,112.59,112.88,111.702463054187,113.56,0.29,PAYX,0.0055
2025-12-11T00:00:00,2594606.0,112.1301,112.97,114.63,113.434207476094,114.98,1.66,PAYX,0.0055
2025-12-12T00:00:00,4543366.0,114.925,115.2,115.45,114.245653433787,116.55,0.25,PAYX,0.0055
2025-12-15T00:00:00,4444729.0,114.92,115.83,115.38,114.176383656911,116.52,-0.45,PAYX,0.0055
2025-12-16T00:00:00,4114125.0,114.35,115.14,115.22,114.018052738337,115.68,0.08,PAYX,0.0055
2025-12-17T00:00:00,5109961.0,114.585,115.22,116.7,115.482613735149,117.83,1.48,PAYX,0.0055
2025-12-18T00:00:00,6418215.0,113.46,116.36,114.24,113.048275862069,116.665,-2.12,PAYX,0.0055
2025-12-19T00:00:00,11298061.0,109.03,114.07,112.28,111.108722109533,114.12,-1.79,PAYX,0.0055
2025-12-22T00:00:00,2927423.0,112.735,112.83,114.88,113.681599536366,115.01,2.05,PAYX,0.0055
2025-12-23T00:00:00,3155304.0,113.71,114.89,114.1,112.909736308316,114.99,-0.79,PAYX,0.0055
2025-12-24T00:00:00,1081988.0,113.735,113.92,114.58,113.384729064039,115.04,0.66,PAYX,0.0055
2025-12-26T00:00:00,1586034.0,113.76,114.58,114.19,112.998797450014,114.96,-0.39,PAYX,0.0055
2025-12-29T00:00:00,1518030.0,113.48,114.19,114.0,112.810779484207,114.72,-0.19,PAYX,0.0055
2025-12-30T00:00:00,2200896.0,112.93,113.6,113.39,112.207142857143,113.9675,-0.21,PAYX,0.0055
2025-12-31T00:00:00,1717664.0,112.08,113.16,112.18,111.009765285425,113.24,-0.98,PAYX,0.0055
2026-01-02T00:00:00,3214761.0,108.33,112.12,108.6,107.467110982324,112.2,-3.52,PAYX,0.0055
2026-01-05T00:00:00,3286178.0,107.8,108.6,109.48,108.337931034483,110.54,0.88,PAYX,0.0055
2026-01-06T00:00:00,2639651.0,108.47,108.77,111.22,110.059779773979,111.685,2.45,PAYX,0.0055
2026-01-07T00:00:00,2953349.0,110.96,111.29,111.63,110.465502752825,112.25,0.34,PAYX,0.0055
2026-01-08T00:00:00,3165615.0,110.63,110.94,114.25,113.05817154448,114.71,3.31,PAYX,0.0055
2026-01-09T00:00:00,2410646.0,113.3,113.99,113.77,112.583178788757,115.07,-0.22,PAYX,0.0055
2026-01-12T00:00:00,2055262.0,112.39,112.885,112.69,111.51444508838,113.99,-0.195,PAYX,0.0055
2026-01-13T00:00:00,2919633.0,108.91,112.29,109.66,108.516053317879,112.74,-2.63,PAYX,0.0055
2026-01-14T00:00:00,2257654.0,109.17,109.5,110.29,109.139481309765,110.88,0.79,PAYX,0.0055
2026-01-15T00:00:00,1779430.0,110.0,110.75,110.51,109.357186322805,111.925,-0.24,PAYX,0.0055
2026-01-16T00:00:00,3421439.0,109.76,110.88,111.18,110.020197044335,111.43,0.3,PAYX,0.0055
2026-01-20T00:00:00,3567571.0,107.31,110.6,107.42,106.299420457838,110.6,-3.18,PAYX,0.0055
2026-01-21T00:00:00,3600946.0,106.8,107.072,107.19,106.071819762388,108.725,0.118,PAYX,0.0055
2026-01-22T00:00:00,4866017.0,107.0,107.43,107.19,106.071819762388,108.52,-0.24,PAYX,0.0055
2026-01-23T00:00:00,2629631.0,106.47,106.86,106.63,105.517661547378,107.855,-0.23,PAYX,0.0055
2026-01-26T00:00:00,2898611.0,105.29,107.12,106.19,105.082251521298,107.9,-0.93,PAYX,0.0055
2026-01-27T00:00:00,2927432.0,103.69,105.01,104.94,103.845291219936,105.554,-0.07,PAYX,0.0055
2026-01-28T00:00:00,4080573.0,102.09,102.78,102.45,102.45,103.62,-0.33,PAYX,0.0055
2026-01-29T00:00:00,6082894.0,101.53,101.98,102.23,102.23,103.58,0.25,PAYX,0.0055
2026-01-30T00:00:00,4026390.0,101.045,101.95,103.13,103.13,103.2,1.18,PAYX,0.0055
2026-02-02T00:00:00,3111079.0,102.01,103.62,102.47,102.47,103.92,-1.15,PAYX,0.0055
2026-02-03T00:00:00,6006564.0,97.09,100.42,97.15,97.15,101.28,-3.27,PAYX,0.0055
2026-02-04T00:00:00,5377033.0,94.9,97.0,98.48,98.48,99.34,1.48,PAYX,0.0055
2026-02-05T00:00:00,3583453.0,96.75,99.185,98.17,98.17,100.6,-1.015,PAYX,0.0055
2026-02-06T00:00:00,3403524.0,97.6302,98.48,98.53,98.53,99.81,0.05,PAYX,0.0055
2026-02-09T00:00:00,4299228.0,96.51,98.52,98.09,98.09,98.745,-0.43,PAYX,0.0055
2026-02-10T00:00:00,4655958.0,97.04,97.04,99.03,99.03,99.5599,1.99,PAYX,0.0055
2026-02-11T00:00:00,5719155.0,94.08,98.25,94.84,94.84,99.115,-3.41,PAYX,0.0055
2026-02-12T00:00:00,6212885.0,91.7,94.15,92.47,92.47,94.7,-1.68,PAYX,0.0055
2026-02-13T00:00:00,4773769.0,92.28,93.31,94.38,94.38,94.76,1.07,PAYX,0.0055
2026-02-17T00:00:00,3631996.0,92.94,94.71,93.27,93.27,95.99,-1.44,PAYX,0.0055
2026-02-18T00:00:00,2775149.0,92.84,93.6,94.29,94.29,94.77,0.69,PAYX,0.0055
2026-02-19T00:00:00,3273091.0,91.88,94.11,92.34,92.34,94.555,-1.77,PAYX,0.0055
2026-02-20T00:00:00,5312530.0,90.32,92.21,91.24,91.24,92.36,-0.97,PAYX,0.0055
2026-02-23T00:00:00,4910595.0,87.04,90.44,87.39,87.39,90.55,-3.05,PAYX,0.0055
2026-02-24T00:00:00,4120897.0,86.89,87.36,88.48,88.48,90.33,1.12,PAYX,0.0055
2026-02-25T00:00:00,3503734.0,88.55,88.9,91.23,91.23,91.31,2.33,PAYX,0.0055
2026-02-26T00:00:00,5650105.0,91.56,91.99,94.48,94.48,94.78,2.49,PAYX,0.0055
2026-02-27T00:00:00,7012660.0,91.36,93.175,93.65,93.65,94.25,0.475,PAYX,0.0055
2026-03-02T00:00:00,3775278.0,92.13,92.9,94.25,94.25,94.46,1.35,PAYX,0.0055
2026-03-03T00:00:00,3043871.0,92.96,93.5,95.56,95.56,96.37,2.06,PAYX,0.0055
2026-03-04T00:00:00,2694032.0,94.82,95.226,95.79,95.79,96.42,0.564,PAYX,0.0055
2026-03-05T00:00:00,4169701.0,95.81,95.89,98.38,98.38,98.67,2.49,PAYX,0.0055
2026-03-06T00:00:00,5008005.0,96.31,97.57,100.85,100.85,101.02,3.28,PAYX,0.0055
2026-03-09T00:00:00,4489981.0,97.095,99.52,98.3,98.3,99.79,-1.22,PAYX,0.0055
2026-03-10T00:00:00,3415048.0,94.17,97.8,95.12,95.12,98.17,-2.68,PAYX,0.0055
2026-03-11T00:00:00,3439183.0,93.18,95.71,94.0,94.0,96.625,-1.71,PAYX,0.0055
2026-03-12T00:00:00,3994295.0,91.65,94.11,91.67,91.67,95.84,-2.44,PAYX,0.0055
2026-03-13T00:00:00,2914638.0,91.53,92.37,92.61,92.61,92.75,0.24,PAYX,0.0055
2026-03-16T00:00:00,2604469.0,92.5,92.67,93.1,93.1,93.86,0.43,PAYX,0.0055
2026-03-17T00:00:00,2817613.0,92.13,93.8,92.43,92.43,95.09,-1.37,PAYX,0.0055
2026-03-18T00:00:00,3911629.0,90.57,91.35,90.64,90.64,92.35,-0.71,PAYX,0.0055
2026-03-19T00:00:00,4642242.0,91.03,91.12,91.71,91.71,93.4763,0.59,PAYX,0.0055
2026-03-20T00:00:00,11215077.0,91.065,91.34,92.55,92.55,93.35,1.21,PAYX,0.0055
2026-03-23T00:00:00,4935336.0,92.79,93.3,93.5,93.5,94.66,0.2,PAYX,0.0055
2026-03-24T00:00:00,5142198.0,89.98,92.86,90.61,90.61,93.0,-2.25,PAYX,0.0055
2026-03-25T00:00:00,7975162.0,89.01,95.21,93.36,93.36,95.49,-1.85,PAYX,0.0055
2026-03-26T00:00:00,5360412.0,93.02,93.07,93.59,93.59,96.24,0.52,PAYX,0.0055
2026-03-27T00:00:00,3583857.0,90.54,93.25,91.68,91.68,93.25,-1.57,PAYX,0.0055
2026-03-30T00:00:00,3749401.0,91.56,91.66,93.12,93.12,93.64,1.46,PAYX,0.0055
2026-03-31T00:00:00,4515701.0,91.95,94.03,92.12,92.12,94.5,-1.91,PAYX,0.0055
2026-04-01T00:00:00,5971081.0,89.69,91.74,90.91,90.91,92.31,-0.83,PAYX,0.0055
2026-04-02T00:00:00,4514300.0,89.675,91.15,91.7,91.7,92.29,0.55,PAYX,0.0055
2026-04-06T00:00:00,2571729.0,90.565,91.37,91.85,91.85,92.185,0.48,PAYX,0.0055
2026-04-07T00:00:00,3039652.0,90.82,91.64,91.61,91.61,92.87,-0.03,PAYX,0.0055
2026-04-08T00:00:00,3211636.0,89.651,91.72,89.89,89.89,92.97,-1.83,PAYX,0.0055
2026-04-09T00:00:00,3493088.0,86.84,89.13,87.86,87.86,89.21,-1.27,PAYX,0.0055
2026-04-10T00:00:00,3686529.0,85.45,87.8,85.57,85.57,88.0,-2.23,PAYX,0.0055
2026-04-13T00:00:00,4437045.0,85.69,85.69,89.32,89.32,89.47,3.63,PAYX,0.0055
2026-04-14T00:00:00,2883607.0,88.6227,89.32,88.85,88.85,90.2,-0.47,PAYX,0.0055
2026-04-15T00:00:00,3088584.0,88.75,89.39,90.26,90.26,91.06,0.87,PAYX,0.0055
2026-04-16T00:00:00,3740291.0,90.88,91.22,92.13,92.13,92.76,0.91,PAYX,0.0055
2026-04-17T00:00:00,3215601.0,91.175,93.075,91.96,91.96,93.3,-1.115,PAYX,0.0055
2026-04-20T00:00:00,3595935.0,91.59,91.96,93.09,93.09,93.34,1.13,PAYX,0.0055
2026-04-21T00:00:00,3294954.0,92.62,93.08,93.68,93.68,95.4,0.6,PAYX,0.0055
2026-04-22T00:00:00,3066845.0,92.54,93.38,93.43,93.43,94.31,0.05,PAYX,0.0055
2026-04-23T00:00:00,2545407.0,89.41,92.41,90.95,90.95,92.62,-1.46,PAYX,0.0055
2026-04-24T00:00:00,3081305.0,89.19,90.43,89.82,89.82,90.9299,-0.61,PAYX,0.0055
2026-04-27T00:00:00,3032209.0,89.535,89.8,89.93,89.93,91.11,0.13,PAYX,0.0055
2026-04-28T00:00:00,3006301.0,90.165,91.4,90.99,90.99,92.29,-0.41,PAYX,0.0055
2026-04-29T00:00:00,3692342.0,90.645,93.14,94.05,94.05,94.105,0.91,PAYX,0.0055
2026-04-30T00:00:00,3130356.0,91.82,92.92,92.63,92.63,93.78,-0.29,PAYX,0.0055
2026-05-01T00:00:00,2198444.0,91.675,93.73,93.02,93.02,94.55,-0.71,PAYX,0.0055
2026-05-04T00:00:00,2388347.0,92.02,93.05,92.48,92.48,94.4,-0.57,PAYX,0.0055
2026-05-05T00:00:00,2814801.0,90.89,92.55,92.85,92.85,93.1,0.3,PAYX,0.0055
2026-05-06T00:00:00,3921950.0,90.54,91.64,91.38,91.38,91.985,-0.26,PAYX,0.0055
2026-05-07T00:00:00,3964920.0,91.0,91.19,94.26,94.26,95.055,3.07,PAYX,0.0055
2026-05-08T00:00:00,2446658.0,92.0,93.69,93.93,93.93,94.67,0.24,PAYX,0.0055
2020-01-02T00:00:00,240903.0,146.78,149.12,148.5,132.777592916524,149.26,-0.62,HUBB,0.0054
2020-01-03T00:00:00,156168.0,146.31,146.73,148.53,132.804416672668,148.77,1.8,HUBB,0.0054
2020-01-06T00:00:00,176972.0,146.67,147.6,147.84,132.187470281339,148.09,0.24,HUBB,0.0054
2020-01-07T00:00:00,202393.0,146.13,147.16,147.62,131.990762736278,148.33,0.46,HUBB,0.0054
2020-01-08T00:00:00,256140.0,146.37,147.31,148.21,132.518296607124,149.14,0.9,HUBB,0.0054
2020-01-09T00:00:00,294011.0,145.32,147.48,145.53,130.122041058193,147.88,-1.95,HUBB,0.0054
2020-01-10T00:00:00,271162.0,144.1,145.73,144.3,129.022267056258,146.31,-1.43,HUBB,0.0054
2020-01-13T00:00:00,240334.0,144.23,145.04,146.02,130.560162408557,146.19,0.98,HUBB,0.0054
2020-01-14T00:00:00,242967.0,144.22,145.88,144.81,129.478270910719,145.95,-1.07,HUBB,0.0054
2020-01-15T00:00:00,245887.0,144.77,144.77,146.26,130.774752457715,147.01,1.49,HUBB,0.0054
2020-01-16T00:00:00,283207.0,146.88,147.25,148.37,132.661356639896,148.41,1.12,HUBB,0.0054
2020-01-17T00:00:00,191325.0,148.23,148.77,149.16,133.367715551708,149.6,0.39,HUBB,0.0054
2020-01-21T00:00:00,314503.0,147.04,148.43,148.45,132.732886656282,149.01,0.02,HUBB,0.0054
2020-01-22T00:00:00,248839.0,148.52,149.49,149.04,133.260420527129,149.88,-0.45,HUBB,0.0054
2020-01-23T00:00:00,298053.0,146.63,148.59,148.7,132.956417957489,149.32,0.11,HUBB,0.0054
2020-01-24T00:00:00,201921.0,146.39,149.12,146.94,131.382757596997,149.84,-2.18,HUBB,0.0054
2020-01-27T00:00:00,321198.0,143.63,144.24,145.56,130.148864814338,146.32,1.32,HUBB,0.0054
2020-01-28T00:00:00,228804.0,145.12,146.08,146.57,131.051931271211,147.31,0.49,HUBB,0.0054
2020-01-29T00:00:00,181071.0,146.56,147.45,147.24,131.650995158444,147.79,-0.21,HUBB,0.0054
2020-01-30T00:00:00,259741.0,144.75,146.24,148.01,132.339471566159,148.245,1.77,HUBB,0.0054
2020-01-31T00:00:00,345503.0,143.0,147.23,143.23,128.065553087096,147.23,-4.0,HUBB,0.0054
2020-02-03T00:00:00,413970.0,143.82,144.16,145.6,130.184629822531,148.35,1.44,HUBB,0.0054
2020-02-04T00:00:00,674944.0,141.9,150.15,143.66,128.45002692517,155.0,-6.49,HUBB,0.0054
2020-02-05T00:00:00,402819.0,145.6,145.6,148.39,132.679239143993,149.13,2.79,HUBB,0.0054
2020-02-06T00:00:00,321291.0,147.1,149.49,147.34,131.740407678927,149.49,-2.15,HUBB,0.0054
2020-02-07T00:00:00,241529.0,144.53,146.89,145.42,130.023687285662,146.89,-1.47,HUBB,0.0054
2020-02-10T00:00:00,371201.0,144.96,144.96,147.31,131.713583922782,147.32,2.35,HUBB,0.0054
2020-02-11T00:00:00,343095.0,147.69,147.9,149.54,133.707483129542,151.03,1.64,HUBB,0.0054
2020-02-12T00:00:00,329487.0,148.24,150.28,149.13,133.340891795563,150.73,-1.15,HUBB,0.0054
2020-02-13T00:00:00,326874.0,148.19,148.49,149.52,133.689600625445,150.43,1.03,HUBB,0.0054
2020-02-14T00:00:00,306444.0,147.29,149.92,147.54,131.919232719892,150.07,-2.38,HUBB,0.0054
2020-02-18T00:00:00,419755.0,144.56,147.32,146.06,130.59592741675,147.4,-1.26,HUBB,0.0054
2020-02-19T00:00:00,374374.0,145.51,146.91,146.94,131.382757596997,147.11,0.03,HUBB,0.0054
2020-02-20T00:00:00,244174.0,145.18,146.62,146.7,131.168167547839,147.65,0.08,HUBB,0.0054
2020-02-21T00:00:00,822976.0,144.27,146.26,144.52,129.21897460132,146.34,-1.74,HUBB,0.0054
2020-02-24T00:00:00,326367.0,139.71,139.93,141.22,126.268361425397,142.13,1.29,HUBB,0.0054
2020-02-25T00:00:00,413252.0,136.38,141.77,136.57,122.110679222961,141.77,-5.2,HUBB,0.0054
2020-02-26T00:00:00,305567.0,134.92,137.1,136.31,121.878206669706,138.8,-0.79,HUBB,0.0054
2020-02-27T00:00:00,418577.0,131.63,132.72,132.77,119.526657381016,137.2,0.05,HUBB,0.0054
2020-02-28T00:00:00,821920.0,127.15,128.55,133.24,119.949776526675,133.54,4.69,HUBB,0.0054
2020-03-02T00:00:00,621025.0,132.87,133.9,140.09,126.116513011272,140.53,6.19,HUBB,0.0054
2020-03-03T00:00:00,726685.0,131.68,139.49,133.43,120.120824691941,140.42,-6.06,HUBB,0.0054
2020-03-04T00:00:00,332583.0,134.25,135.41,140.5,126.485616946846,140.63,5.09,HUBB,0.0054
2020-03-05T00:00:00,405559.0,134.65,136.85,136.58,122.956623221354,137.58,-0.27,HUBB,0.0054
2020-03-06T00:00:00,357653.0,131.57,132.06,134.54,121.120106078496,136.46,2.48,HUBB,0.0054
2020-03-09T00:00:00,498545.0,120.34,122.1,122.09,109.911949986053,126.94,-0.01,HUBB,0.0054
2020-03-10T00:00:00,348995.0,121.45,125.84,130.22,117.231010952443,130.24,4.38,HUBB,0.0054
2020-03-11T00:00:00,447080.0,121.24,126.51,122.08,109.902947451039,126.66,-4.43,HUBB,0.0054
2020-03-12T00:00:00,733437.0,106.92,112.0,106.92,96.2551043697992,114.93,-5.08,HUBB,0.0054
2020-03-13T00:00:00,444655.0,108.44,113.51,119.14,107.25620215692,119.5,5.63,HUBB,0.0054
2020-03-16T00:00:00,387339.0,107.14,107.9,108.51,97.6865074370268,114.56,0.61,HUBB,0.0054
2020-03-17T00:00:00,490682.0,106.04,110.3,108.69,97.848553067279,111.81,-1.61,HUBB,0.0054
2020-03-18T00:00:00,417679.0,94.04,101.34,96.67,87.0275059804385,104.14,-4.67,HUBB,0.0054
2020-03-19T00:00:00,356160.0,91.25,95.46,101.38,91.2676999720374,102.52,5.92,HUBB,0.0054
2020-03-20T00:00:00,410802.0,96.19,101.41,96.58,86.9464831653124,107.6,-4.83,HUBB,0.0054
2020-03-23T00:00:00,446168.0,85.62,95.43,86.71,78.0609811064842,96.57,-8.72,HUBB,0.0054
2020-03-24T00:00:00,323865.0,90.46,91.0,98.62,88.7830003081706,100.35,7.62,HUBB,0.0054
2020-03-25T00:00:00,495783.0,97.05,98.93,107.25,96.5521880252615,111.35,8.32,HUBB,0.0054
2020-03-26T00:00:00,321943.0,106.96,108.42,113.04,101.764655798374,113.81,4.62,HUBB,0.0054
2020-03-27T00:00:00,331981.0,104.76,108.68,106.97,96.3001170448692,110.85,-1.71,HUBB,0.0054
2020-03-30T00:00:00,438351.0,105.03,107.22,112.97,101.701638053275,113.94,5.75,HUBB,0.0054
2020-03-31T00:00:00,405711.0,110.54,111.38,114.74,103.295086750755,115.09,3.36,HUBB,0.0054
2020-04-01T00:00:00,451208.0,107.93,109.52,110.25,99.2529485294646,111.63,0.73,HUBB,0.0054
2020-04-02T00:00:00,408042.0,107.46,109.85,112.59,101.359541722743,113.63,2.74,HUBB,0.0054
2020-04-03T00:00:00,336295.0,107.11,111.29,107.8,97.0473274510321,112.66,-3.49,HUBB,0.0054
2020-04-06T00:00:00,379746.0,112.12,113.31,115.86,104.303370672324,116.91,2.55,HUBB,0.0054
2020-04-07T00:00:00,300279.0,116.21,118.66,116.29,104.690479677927,122.7,-2.37,HUBB,0.0054
2020-04-08T00:00:00,280621.0,115.71,118.68,120.06,108.084435378209,120.76,1.38,HUBB,0.0054
2020-04-09T00:00:00,235832.0,121.69,122.52,124.44,112.027545714345,126.02,1.92,HUBB,0.0054
2020-04-13T00:00:00,183061.0,118.42,123.58,119.15,107.265204691934,124.56,-4.43,HUBB,0.0054
2020-04-14T00:00:00,239376.0,120.94,122.74,123.59,111.262330238155,124.27,0.85,HUBB,0.0054
2020-04-15T00:00:00,251888.0,117.33,119.66,119.39,107.48126553227,121.08,-0.27,HUBB,0.0054
2020-04-16T00:00:00,316584.0,115.74,119.18,117.96,106.193903025267,119.81,-1.22,HUBB,0.0054
2020-04-17T00:00:00,368136.0,119.23,121.62,120.47,108.453539313783,124.19,-1.15,HUBB,0.0054
2020-04-20T00:00:00,224959.0,116.35,118.2,116.96,105.293649523866,119.8,-1.24,HUBB,0.0054
2020-04-21T00:00:00,216031.0,113.19,114.59,114.65,103.214063935629,115.85,0.06,HUBB,0.0054
2020-04-22T00:00:00,235277.0,116.03,117.85,117.96,106.193903025267,119.07,0.11,HUBB,0.0054
2020-04-23T00:00:00,251695.0,118.41,119.71,118.69,106.851088081289,121.73,-1.02,HUBB,0.0054
2020-04-24T00:00:00,389520.0,118.91,120.21,119.43,107.517275672326,120.89,-0.78,HUBB,0.0054
2020-04-27T00:00:00,260699.0,119.14,119.86,122.6,110.371079271767,123.19,2.74,HUBB,0.0054
2020-04-28T00:00:00,207340.0,122.77,125.55,123.74,111.397368263365,126.16,-1.81,HUBB,0.0054
2020-04-29T00:00:00,307669.0,125.5,126.74,126.79,114.143141442638,127.59,0.05,HUBB,0.0054
2020-04-30T00:00:00,323682.0,122.04,131.33,124.43,112.018543179331,134.5,-6.9,HUBB,0.0054
2020-05-01T00:00:00,250200.0,118.92,121.52,122.08,109.902947451039,122.15,0.56,HUBB,0.0054
2020-05-04T00:00:00,297943.0,117.39,120.32,120.0,108.030420168125,120.35,-0.32,HUBB,0.0054
2020-05-05T00:00:00,269526.0,121.58,121.96,121.58,109.452820700338,123.84,-0.38,HUBB,0.0054
2020-05-06T00:00:00,318959.0,119.13,121.87,119.18,107.292212296976,121.87,-2.69,HUBB,0.0054
2020-05-07T00:00:00,261402.0,119.01,121.48,119.33,107.427250322186,122.7,-2.15,HUBB,0.0054
2020-05-08T00:00:00,258210.0,121.54,121.84,122.47,110.254046316585,123.66,0.63,HUBB,0.0054
2020-05-11T00:00:00,382826.0,119.93,121.01,121.49,109.371797885212,122.49,0.48,HUBB,0.0054
2020-05-12T00:00:00,242971.0,114.2,121.75,114.31,102.907977745153,122.03,-7.44,HUBB,0.0054
2020-05-13T00:00:00,337797.0,108.52,114.11,109.8,98.8478344538342,114.11,-4.31,HUBB,0.0054
2020-05-14T00:00:00,543087.0,105.34,107.58,112.74,101.494579747953,112.99,5.16,HUBB,0.0054
2020-05-15T00:00:00,381501.0,110.85,111.54,113.59,102.259795224144,114.93,2.05,HUBB,0.0054
2020-05-18T00:00:00,235729.0,117.74,118.62,119.26,107.364232577088,120.42,0.64,HUBB,0.0054
2020-05-19T00:00:00,285584.0,117.75,118.93,117.75,106.004849789972,120.43,-1.18,HUBB,0.0054
2020-05-20T00:00:00,262794.0,118.66,119.94,118.72,106.878095686331,120.92,-1.22,HUBB,0.0054
2020-05-21T00:00:00,482513.0,117.43,118.32,117.79,106.040859930028,119.49,-0.53,HUBB,0.0054
2020-05-22T00:00:00,310448.0,115.92,118.75,116.86,105.203624173726,118.75,-1.89,HUBB,0.0054
2020-05-26T00:00:00,455613.0,120.55,121.19,120.84,108.786633109302,122.93,-0.35,HUBB,0.0054
2020-05-27T00:00:00,532444.0,122.53,122.89,125.34,112.837773865606,125.96,2.45,HUBB,0.0054
2020-05-28T00:00:00,479326.0,122.63,125.56,124.39,112.80176372555,125.56,-1.17,HUBB,0.0054
2020-05-29T00:00:00,425357.0,121.39,123.34,122.42,111.015289937148,123.34,-0.92,HUBB,0.0054
2020-06-01T00:00:00,322488.0,121.47,122.25,124.99,113.345867417449,125.06,2.74,HUBB,0.0054
2020-06-02T00:00:00,557706.0,125.66,125.92,128.66,116.673968332899,128.87,2.74,HUBB,0.0054
2020-06-03T00:00:00,265308.0,130.56,130.65,131.18,118.959203838875,132.35,0.53,HUBB,0.0054
2020-06-04T00:00:00,378913.0,129.01,130.06,133.57,121.126550211607,134.16,3.51,HUBB,0.0054
2020-06-05T00:00:00,295554.0,136.91,138.04,137.8,124.962481239495,139.62,-0.24,HUBB,0.0054
2020-06-08T00:00:00,261239.0,137.31,138.03,137.76,124.926207660035,139.88,-0.27,HUBB,0.0054
2020-06-09T00:00:00,270477.0,134.21,135.36,135.67,123.030913133254,136.71,0.31,HUBB,0.0054
2020-06-10T00:00:00,365085.0,130.76,135.3,131.56,119.303802843745,135.37,-3.74,HUBB,0.0054
2020-06-11T00:00:00,461981.0,123.04,126.81,123.17,111.695419552022,126.99,-3.64,HUBB,0.0054
2020-06-12T00:00:00,272739.0,120.68,126.74,124.76,113.137294335555,127.74,-1.98,HUBB,0.0054
2020-06-15T00:00:00,295919.0,120.48,121.06,125.4,113.717671606914,126.8,4.34,HUBB,0.0054
2020-06-16T00:00:00,213982.0,125.8,129.83,127.53,115.649239713156,130.45,-2.3,HUBB,0.0054
2020-06-17T00:00:00,372289.0,126.36,128.29,128.72,116.728378702089,129.13,0.43,HUBB,0.0054
2020-06-18T00:00:00,280536.0,126.11,127.29,126.79,114.978178493147,129.24,-0.5,HUBB,0.0054
2020-06-19T00:00:00,476867.0,124.36,127.88,126.2,114.443143196113,129.18,-1.68,HUBB,0.0054
2020-06-22T00:00:00,232821.0,122.8,125.48,125.81,114.089475796378,126.46,0.33,HUBB,0.0054
2020-06-23T00:00:00,310110.0,125.06,127.75,125.46,113.772081976104,128.29,-2.29,HUBB,0.0054
2020-06-24T00:00:00,439628.0,118.9,124.28,118.96,107.877625313863,124.59,-5.32,HUBB,0.0054
2020-06-25T00:00:00,528127.0,117.17,118.66,119.95,108.775396405497,120.08,1.29,HUBB,0.0054
2020-06-26T00:00:00,1086751.0,117.24,119.68,118.79,107.723462601159,119.8,-0.89,HUBB,0.0054
2020-06-29T00:00:00,395221.0,119.43,119.86,122.1,110.725101301469,122.54,2.24,HUBB,0.0054
2020-06-30T00:00:00,398135.0,122.34,122.77,125.36,113.681398027454,125.53,2.59,HUBB,0.0054
2020-07-01T00:00:00,225224.0,122.23,126.23,122.96,111.504983259857,126.23,-3.27,HUBB,0.0054
2020-07-02T00:00:00,129353.0,123.57,124.75,123.87,112.330207192571,126.13,-0.88,HUBB,0.0054
2020-07-06T00:00:00,135224.0,124.28,126.26,125.78,114.062270611783,126.48,-0.48,HUBB,0.0054
2020-07-07T00:00:00,411525.0,123.93,124.4,125.0,113.354935812314,125.46,0.6,HUBB,0.0054
2020-07-08T00:00:00,289019.0,124.07,124.83,125.45,113.763013581239,126.03,0.62,HUBB,0.0054
2020-07-09T00:00:00,324470.0,122.34,125.81,124.72,113.101020756095,125.81,-1.09,HUBB,0.0054
