date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-02-04T00:00:00,1663231.0,260.97,262.16,267.39,267.39,270.39,5.23,BIIB,0.0052
2021-02-05T00:00:00,1061060.0,263.89,268.14,265.09,265.09,268.14,-3.05,BIIB,0.0052
2021-02-08T00:00:00,1046028.0,265.0,266.56,268.93,268.93,270.17,2.37,BIIB,0.0052
2021-02-09T00:00:00,747373.0,265.9,268.23,269.31,269.31,269.39,1.08,BIIB,0.0052
2021-02-10T00:00:00,1331936.0,268.46,271.45,275.0,275.0,277.25,3.55,BIIB,0.0052
2021-02-11T00:00:00,1214228.0,276.69,278.51,278.81,278.81,282.75,0.3,BIIB,0.0052
2021-02-12T00:00:00,1033856.0,274.835,278.12,278.03,278.03,280.22,-0.09,BIIB,0.0052
2021-02-16T00:00:00,1303906.0,275.0,275.0,279.32,279.32,282.995,4.32,BIIB,0.0052
2021-02-17T00:00:00,879778.0,273.7,276.07,276.67,276.67,280.06,0.6,BIIB,0.0052
2021-02-18T00:00:00,933024.0,272.0,274.85,275.9,275.9,277.97,1.05,BIIB,0.0052
2021-02-19T00:00:00,1254011.0,275.86,278.54,278.35,278.35,281.45,-0.19,BIIB,0.0052
2021-02-22T00:00:00,1395246.0,274.53,276.06,284.63,284.63,288.08,8.57,BIIB,0.0052
2021-02-23T00:00:00,1306514.0,275.67,281.99,279.08,279.08,284.87,-2.91,BIIB,0.0052
2021-02-24T00:00:00,889321.0,276.675,278.75,282.74,282.74,285.705,3.99,BIIB,0.0052
2021-02-25T00:00:00,1006125.0,274.71,284.26,277.26,277.26,284.4,-7.0,BIIB,0.0052
2021-02-26T00:00:00,1533129.0,269.31,278.28,272.88,272.88,278.92,-5.4,BIIB,0.0052
2021-03-01T00:00:00,1060208.0,271.39,274.42,273.24,273.24,275.645,-1.18,BIIB,0.0052
2021-03-02T00:00:00,1258219.0,269.5,273.0,269.85,269.85,275.64,-3.15,BIIB,0.0052
2021-03-03T00:00:00,1037052.0,263.8,267.8,266.6,266.6,269.28,-1.2,BIIB,0.0052
2021-03-04T00:00:00,1291484.0,262.48,266.57,263.57,263.57,270.3,-3.0,BIIB,0.0052
2021-03-05T00:00:00,1062495.0,262.445,265.83,270.71,270.71,273.33,4.88,BIIB,0.0052
2021-03-08T00:00:00,1164033.0,267.485,270.7,270.01,270.01,278.87,-0.69,BIIB,0.0052
2021-03-09T00:00:00,1769111.0,266.385,272.59,266.49,266.49,278.24,-6.1,BIIB,0.0052
2021-03-10T00:00:00,1736392.0,262.6,269.52,262.61,262.61,269.52,-6.91,BIIB,0.0052
2021-03-11T00:00:00,1596289.0,260.55,263.06,267.44,267.44,268.0,4.38,BIIB,0.0052
2021-03-12T00:00:00,1034318.0,261.72,266.66,266.13,266.13,267.49,-0.53,BIIB,0.0052
2021-03-15T00:00:00,2830150.0,250.42,268.02,260.13,260.13,271.43,-7.89,BIIB,0.0052
2021-03-16T00:00:00,1421614.0,258.07,261.81,259.92,259.92,265.99,-1.89,BIIB,0.0052
2021-03-17T00:00:00,1092878.0,257.22,258.5,264.15,264.15,267.29,5.65,BIIB,0.0052
2021-03-18T00:00:00,885240.0,261.52,262.01,262.27,262.27,267.03,0.26,BIIB,0.0052
2021-03-19T00:00:00,2117916.0,261.115,261.43,267.07,267.07,269.35,5.64,BIIB,0.0052
2021-03-22T00:00:00,1169188.0,266.0,267.34,272.34,272.34,273.86,5.0,BIIB,0.0052
2021-03-23T00:00:00,888091.0,266.0,272.73,267.21,267.21,273.1,-5.52,BIIB,0.0052
2021-03-24T00:00:00,951795.0,265.66,267.04,265.69,265.69,270.745,-1.35,BIIB,0.0052
2021-03-25T00:00:00,1685338.0,264.36,267.47,273.97,273.97,279.9994,6.5,BIIB,0.0052
2021-03-26T00:00:00,665479.0,271.027,272.21,276.63,276.63,277.11,4.42,BIIB,0.0052
2021-03-29T00:00:00,794743.0,273.135,275.75,276.08,276.08,278.6,0.33,BIIB,0.0052
2021-03-30T00:00:00,882170.0,273.065,273.79,276.01,276.01,279.45,2.22,BIIB,0.0052
2021-03-31T00:00:00,1135903.0,274.39,276.32,279.75,279.75,280.83,3.43,BIIB,0.0052
2021-04-01T00:00:00,996386.0,278.0,280.0,278.71,278.71,281.88,-1.29,BIIB,0.0052
2021-04-05T00:00:00,744858.0,276.63,279.24,277.88,277.88,279.92,-1.36,BIIB,0.0052
2021-04-06T00:00:00,1006540.0,271.3,276.17,271.76,271.76,276.5,-4.41,BIIB,0.0052
2021-04-07T00:00:00,851417.0,267.18,272.0,268.02,268.02,272.0,-3.98,BIIB,0.0052
2021-04-08T00:00:00,800861.0,265.37,272.2,265.73,265.73,272.2,-6.47,BIIB,0.0052
2021-04-09T00:00:00,874126.0,263.5,265.73,268.17,268.17,268.59,2.44,BIIB,0.0052
2021-04-12T00:00:00,753596.0,262.55,267.31,262.8,262.8,268.275,-4.51,BIIB,0.0052
2021-04-13T00:00:00,823301.0,262.42,264.91,266.19,266.19,266.97,1.28,BIIB,0.0052
2021-04-14T00:00:00,697428.0,264.63,267.44,265.79,265.79,270.38,-1.65,BIIB,0.0052
2021-04-15T00:00:00,986472.0,265.71,265.71,270.44,270.44,272.0,4.73,BIIB,0.0052
2021-04-16T00:00:00,1014812.0,269.79,270.61,270.31,270.31,273.83,-0.3,BIIB,0.0052
2021-04-19T00:00:00,884651.0,265.44,269.55,269.05,269.05,270.77,-0.5,BIIB,0.0052
2021-04-20T00:00:00,841218.0,268.21,269.01,273.2,273.2,274.81,4.19,BIIB,0.0052
2021-04-21T00:00:00,1053017.0,266.5,272.63,269.85,269.85,273.385,-2.78,BIIB,0.0052
2021-04-22T00:00:00,2411329.0,257.03,260.0,259.0,259.0,264.52,-1.0,BIIB,0.0052
2021-04-23T00:00:00,911417.0,258.292,260.33,262.63,262.63,263.94,2.3,BIIB,0.0052
2021-04-26T00:00:00,1115728.0,261.22,264.45,269.46,269.46,270.49,5.01,BIIB,0.0052
2021-04-27T00:00:00,749814.0,265.88,269.07,267.39,267.39,270.6833,-1.68,BIIB,0.0052
2021-04-28T00:00:00,691753.0,265.81,268.25,267.6,267.6,270.86,-0.65,BIIB,0.0052
2021-04-29T00:00:00,530615.0,264.4,268.42,265.33,265.33,269.12,-3.09,BIIB,0.0052
2021-04-30T00:00:00,894475.0,264.02,264.38,267.33,267.33,269.71,2.95,BIIB,0.0052
2021-05-03T00:00:00,981793.0,267.725,267.87,275.31,275.31,275.55,7.44,BIIB,0.0052
2021-05-04T00:00:00,954781.0,269.94,273.7,271.02,271.02,273.7,-2.68,BIIB,0.0052
2021-05-05T00:00:00,787589.0,269.47,271.0,271.57,271.57,273.32,0.57,BIIB,0.0052
2021-05-06T00:00:00,929609.0,268.495,268.67,272.11,272.11,273.03,3.44,BIIB,0.0052
2021-05-07T00:00:00,936142.0,270.66,270.66,274.04,274.04,279.2,3.38,BIIB,0.0052
2021-05-10T00:00:00,895081.0,273.694,274.86,275.61,275.61,278.73,0.75,BIIB,0.0052
2021-05-11T00:00:00,951215.0,273.5,274.26,278.39,278.39,281.53,4.13,BIIB,0.0052
2021-05-12T00:00:00,929760.0,273.07,277.17,274.02,274.02,280.6902,-3.15,BIIB,0.0052
2021-05-13T00:00:00,1039963.0,274.26,274.26,281.71,281.71,283.16,7.45,BIIB,0.0052
2021-05-14T00:00:00,990999.0,276.03,281.47,280.21,280.21,282.085,-1.26,BIIB,0.0052
2021-05-17T00:00:00,944396.0,279.3,281.17,280.4,280.4,284.57,-0.77,BIIB,0.0052
2021-05-18T00:00:00,725936.0,278.82,282.49,281.01,281.01,283.5,-1.48,BIIB,0.0052
2021-05-19T00:00:00,723186.0,276.065,278.37,281.75,281.75,281.9,3.38,BIIB,0.0052
2021-05-20T00:00:00,1094368.0,280.01,281.0,286.57,286.57,290.36,5.57,BIIB,0.0052
2021-05-21T00:00:00,940406.0,282.78,288.24,283.19,283.19,289.91,-5.05,BIIB,0.0052
2021-05-24T00:00:00,838209.0,277.96,285.6,278.86,278.86,287.2699,-6.74,BIIB,0.0052
2021-05-25T00:00:00,946660.0,272.96,279.9582,273.45,273.45,280.27,-6.5082,BIIB,0.0052
2021-05-26T00:00:00,1777698.0,266.2303,273.3,267.84,267.84,274.35,-5.46,BIIB,0.0052
2021-05-27T00:00:00,1793115.0,266.0,269.1,267.37,267.37,269.1,-1.73,BIIB,0.0052
2021-05-28T00:00:00,957022.0,266.0,269.0,267.48,267.48,271.99,-1.52,BIIB,0.0052
2021-06-01T00:00:00,1340769.0,264.12,272.35,267.15,267.15,272.35,-5.2,BIIB,0.0052
2021-06-02T00:00:00,1187450.0,267.78,269.27,269.35,269.35,271.86,0.08,BIIB,0.0052
2021-06-03T00:00:00,1311624.0,266.43,271.49,272.55,272.55,272.87,1.06,BIIB,0.0052
2021-06-04T00:00:00,2956170.0,273.365,274.17,286.14,286.14,291.71,11.97,BIIB,0.0052
2021-06-07T00:00:00,17954072.0,286.0001,295.3456,395.85,395.85,468.55,100.5044,BIIB,0.0052
2021-06-08T00:00:00,12209332.0,373.0,389.1,395.37,395.37,399.07,6.27,BIIB,0.0052
2021-06-09T00:00:00,6196919.0,390.84,395.0,406.94,406.94,414.7999,11.94,BIIB,0.0052
2021-06-10T00:00:00,4753813.0,404.25,406.94,414.71,414.71,426.82,7.77,BIIB,0.0052
2021-06-11T00:00:00,4221552.0,395.33,423.33,396.64,396.64,427.5,-26.69,BIIB,0.0052
2021-06-14T00:00:00,2102606.0,395.14,396.24,406.14,406.14,409.88,9.9,BIIB,0.0052
2021-06-15T00:00:00,1905116.0,393.91,403.5,396.08,396.08,410.405,-7.42,BIIB,0.0052
2021-06-16T00:00:00,1554545.0,388.52,394.3,391.31,391.31,403.01,-2.99,BIIB,0.0052
2021-06-17T00:00:00,1832967.0,380.17,391.31,383.52,383.52,396.89,-7.79,BIIB,0.0052
2021-06-18T00:00:00,2873627.0,381.6501,387.19,388.44,388.44,391.0,1.25,BIIB,0.0052
2021-06-21T00:00:00,1898236.0,379.11,388.86,380.91,380.91,390.99,-7.95,BIIB,0.0052
2021-06-22T00:00:00,1769991.0,369.49,379.95,374.4,374.4,381.0,-5.55,BIIB,0.0052
2021-06-23T00:00:00,1778532.0,364.3,376.01,371.9,371.9,376.01,-4.11,BIIB,0.0052
2021-06-24T00:00:00,4647613.0,346.35,349.96,349.16,349.16,358.37,-0.8,BIIB,0.0052
2021-06-25T00:00:00,2251619.0,345.13,348.67,347.93,347.93,353.57,-0.74,BIIB,0.0052
2021-06-28T00:00:00,1942692.0,333.28,343.0,340.27,340.27,343.46,-2.73,BIIB,0.0052
2021-06-29T00:00:00,1427612.0,336.72,338.87,345.72,345.72,346.71,6.85,BIIB,0.0052
2021-06-30T00:00:00,1067024.0,342.75,345.0,346.27,346.27,349.5,1.27,BIIB,0.0052
2021-07-01T00:00:00,997983.0,345.46,346.0,348.92,348.92,350.38,2.92,BIIB,0.0052
2021-07-02T00:00:00,811846.0,343.845,349.535,348.72,348.72,350.07,-0.815,BIIB,0.0052
2021-07-06T00:00:00,1041306.0,340.27,347.6,344.89,344.89,347.71,-2.71,BIIB,0.0052
2021-07-07T00:00:00,1377933.0,344.39,344.95,355.33,355.33,355.82,10.38,BIIB,0.0052
2021-07-08T00:00:00,2344903.0,350.07,350.07,369.05,369.05,370.0625,18.98,BIIB,0.0052
2021-07-09T00:00:00,2720137.0,351.01,371.86,358.16,358.16,372.115,-13.7,BIIB,0.0052
2021-07-12T00:00:00,1188601.0,348.6,357.03,349.04,349.04,357.99,-7.99,BIIB,0.0052
2021-07-13T00:00:00,974294.0,347.5,349.09,351.92,351.92,357.24,2.83,BIIB,0.0052
2021-07-14T00:00:00,1237209.0,349.68,351.33,352.06,352.06,358.77,0.73,BIIB,0.0052
2021-07-15T00:00:00,3031694.0,323.71,341.85,328.16,328.16,343.04,-13.69,BIIB,0.0052
2021-07-16T00:00:00,1535229.0,323.0,323.97,324.62,324.62,331.11,0.65,BIIB,0.0052
2021-07-19T00:00:00,1036536.0,320.11,323.08,324.16,324.16,326.97,1.08,BIIB,0.0052
2021-07-20T00:00:00,1384677.0,317.255,324.7,322.49,322.49,327.515,-2.21,BIIB,0.0052
2021-07-21T00:00:00,1126276.0,318.29,321.41,322.96,322.96,324.52,1.55,BIIB,0.0052
2021-07-22T00:00:00,1485809.0,319.2282,320.04,326.36,326.36,330.64,6.32,BIIB,0.0052
2021-07-23T00:00:00,1015969.0,319.85,322.1,325.4,325.4,328.15,3.3,BIIB,0.0052
2021-07-26T00:00:00,1269843.0,322.51,324.4103,331.93,331.93,335.0,7.5197,BIIB,0.0052
2021-07-27T00:00:00,929293.0,326.5,332.07,333.96,333.96,334.5,1.89,BIIB,0.0052
2021-07-28T00:00:00,713808.0,329.815,333.75,334.18,334.18,336.95,0.43,BIIB,0.0052
2021-07-29T00:00:00,657107.0,329.0,334.99,329.17,329.17,336.92,-5.82,BIIB,0.0052
2021-07-30T00:00:00,942841.0,325.4,326.365,326.73,326.73,331.45,0.365,BIIB,0.0052
2021-08-02T00:00:00,962798.0,326.26,327.04,331.7,331.7,336.08,4.66,BIIB,0.0052
2021-08-03T00:00:00,1326650.0,325.09,331.81,338.0,338.0,338.36,6.19,BIIB,0.0052
2021-08-04T00:00:00,1216600.0,335.03,336.92,338.1,338.1,342.86,1.18,BIIB,0.0052
2021-08-05T00:00:00,715059.0,334.42,336.83,336.59,336.59,340.5,-0.24,BIIB,0.0052
2021-08-06T00:00:00,822250.0,333.0,335.75,340.0,340.0,342.16,4.25,BIIB,0.0052
2021-08-09T00:00:00,1047022.0,338.0,339.99,340.2,340.2,347.34,0.21,BIIB,0.0052
2021-08-10T00:00:00,801198.0,334.68,339.09,337.22,337.22,340.74,-1.87,BIIB,0.0052
2021-08-11T00:00:00,784096.0,336.39,337.39,339.05,339.05,342.0,1.66,BIIB,0.0052
2021-08-12T00:00:00,806367.0,334.61,335.87,340.68,340.68,341.0,4.81,BIIB,0.0052
2021-08-13T00:00:00,732112.0,339.02,340.34,342.25,342.25,345.08,1.91,BIIB,0.0052
2021-08-16T00:00:00,836747.0,337.2,341.92,343.5,343.5,344.0,1.58,BIIB,0.0052
2021-08-17T00:00:00,1139421.0,340.76,340.9,349.79,349.79,350.07,8.89,BIIB,0.0052
2021-08-18T00:00:00,668685.0,341.31,349.43,341.87,341.87,351.86,-7.56,BIIB,0.0052
2021-08-19T00:00:00,954703.0,337.68,341.88,338.62,338.62,347.79,-3.26,BIIB,0.0052
2021-08-20T00:00:00,794166.0,337.08,339.72,341.74,341.74,345.74,2.02,BIIB,0.0052
2021-08-23T00:00:00,809981.0,341.16,342.33,346.43,346.43,349.6299,4.1,BIIB,0.0052
2021-08-24T00:00:00,628888.0,345.89,346.75,349.4,349.4,350.45,2.65,BIIB,0.0052
2021-08-25T00:00:00,791032.0,341.5,347.24,342.75,342.75,347.69,-4.49,BIIB,0.0052
2021-08-26T00:00:00,717188.0,342.02,343.28,342.24,342.24,347.13,-1.04,BIIB,0.0052
2021-08-27T00:00:00,614933.0,338.52,341.81,343.19,343.19,347.7422,1.38,BIIB,0.0052
2021-08-30T00:00:00,555098.0,340.75,342.92,344.42,344.42,345.775,1.5,BIIB,0.0052
2021-08-31T00:00:00,984416.0,337.9013,344.62,338.91,338.91,345.61,-5.71,BIIB,0.0052
2021-09-01T00:00:00,791504.0,336.44,340.78,338.24,338.24,341.29,-2.54,BIIB,0.0052
2021-09-02T00:00:00,1221727.0,327.8,338.67,335.57,335.57,338.69,-3.1,BIIB,0.0052
2021-09-03T00:00:00,549554.0,333.06,336.8,333.6,333.6,337.7999,-3.2,BIIB,0.0052
2021-09-07T00:00:00,967291.0,325.22,331.31,327.24,327.24,332.87,-4.07,BIIB,0.0052
2021-09-08T00:00:00,1142376.0,318.07,330.22,321.55,321.55,330.22,-8.67,BIIB,0.0052
2021-09-09T00:00:00,3549552.0,295.22,322.0,300.15,300.15,322.49,-21.85,BIIB,0.0052
2021-09-10T00:00:00,1380418.0,295.25,299.97,299.81,299.81,302.47,-0.16,BIIB,0.0052
2021-09-13T00:00:00,797533.0,300.0,301.8722,301.94,301.94,306.46,0.0678,BIIB,0.0052
2021-09-14T00:00:00,1039040.0,294.34,301.68,295.95,295.95,301.98,-5.73,BIIB,0.0052
2021-09-15T00:00:00,1125808.0,296.36,298.99,299.21,299.21,302.42,0.22,BIIB,0.0052
2021-09-16T00:00:00,752177.0,296.77,300.79,299.69,299.69,302.93,-1.1,BIIB,0.0052
2021-09-17T00:00:00,1680045.0,296.56,300.85,300.19,300.19,300.85,-0.66,BIIB,0.0052
2021-09-20T00:00:00,931996.0,296.31,297.94,298.49,298.49,301.58,0.55,BIIB,0.0052
2021-09-21T00:00:00,738111.0,292.73,300.97,295.54,295.54,304.21,-5.43,BIIB,0.0052
2021-09-22T00:00:00,1420160.0,285.4,289.44,289.32,289.32,292.17,-0.12,BIIB,0.0052
2021-09-23T00:00:00,919368.0,292.1,293.69,293.2,293.2,299.83,-0.49,BIIB,0.0052
2021-09-24T00:00:00,817514.0,289.0,289.86,291.71,291.71,293.47,1.85,BIIB,0.0052
2021-09-27T00:00:00,704314.0,286.16,290.55,286.62,286.62,291.0,-3.93,BIIB,0.0052
2021-09-28T00:00:00,785427.0,284.2466,290.82,284.71,284.71,291.5423,-6.11,BIIB,0.0052
2021-09-29T00:00:00,700697.0,284.635,285.76,285.56,285.56,289.335,-0.2,BIIB,0.0052
2021-09-30T00:00:00,793947.0,282.64,286.23,282.99,282.99,287.8,-3.24,BIIB,0.0052
2021-10-01T00:00:00,925888.0,279.24,281.35,283.94,283.94,285.41,2.59,BIIB,0.0052
2021-10-04T00:00:00,924972.0,277.41,281.44,278.32,278.32,284.5599,-3.12,BIIB,0.0052
2021-10-05T00:00:00,1010668.0,278.34,278.34,280.44,280.44,282.26,2.1,BIIB,0.0052
2021-10-06T00:00:00,978647.0,279.12,280.12,283.55,283.55,285.57,3.43,BIIB,0.0052
2021-10-07T00:00:00,879949.0,284.585,285.52,287.77,287.77,290.76,2.25,BIIB,0.0052
2021-10-08T00:00:00,629562.0,284.0,287.44,285.83,285.83,288.99,-1.61,BIIB,0.0052
2021-10-11T00:00:00,620624.0,283.45,284.65,285.59,285.59,288.77,0.94,BIIB,0.0052
2021-10-12T00:00:00,616171.0,283.7901,285.48,284.79,284.79,288.59,-0.69,BIIB,0.0052
2021-10-13T00:00:00,521416.0,280.5,284.9,283.65,283.65,285.3,-1.25,BIIB,0.0052
2021-10-14T00:00:00,705378.0,282.65,286.0008,285.26,285.26,287.93,-0.7408,BIIB,0.0052
2021-10-15T00:00:00,1299757.0,278.57,285.34,281.19,281.19,286.0,-4.15,BIIB,0.0052
2021-10-18T00:00:00,1496125.0,269.19,279.42,269.73,269.73,279.5,-9.69,BIIB,0.0052
2021-10-19T00:00:00,1801734.0,266.3,270.0,268.13,268.13,271.66,-1.87,BIIB,0.0052
2021-10-20T00:00:00,2153129.0,264.78,270.11,266.57,266.57,277.87,-3.54,BIIB,0.0052
2021-10-21T00:00:00,1374221.0,266.29,266.3,270.21,270.21,271.94,3.91,BIIB,0.0052
2021-10-22T00:00:00,873344.0,264.3518,269.38,264.8,264.8,270.37,-4.58,BIIB,0.0052
2021-10-25T00:00:00,1092900.0,265.0,266.0,269.94,269.94,271.51,3.94,BIIB,0.0052
2021-10-26T00:00:00,1453846.0,267.02,269.88,271.12,271.12,273.64,1.24,BIIB,0.0052
2021-10-27T00:00:00,1276207.0,259.63,270.17,259.95,259.95,270.6,-10.22,BIIB,0.0052
2021-10-28T00:00:00,1273468.0,260.45,260.45,264.87,264.87,266.5,4.42,BIIB,0.0052
2021-10-29T00:00:00,947732.0,262.02,264.41,266.68,266.68,268.32,2.27,BIIB,0.0052
2021-11-01T00:00:00,1155424.0,265.5,266.15,272.1,272.1,274.75,5.95,BIIB,0.0052
2021-11-02T00:00:00,1761644.0,264.58,272.27,272.51,272.51,274.5,0.24,BIIB,0.0052
2021-11-03T00:00:00,1041545.0,269.98,271.53,279.59,279.59,279.805,8.06,BIIB,0.0052
2021-11-04T00:00:00,949184.0,275.32,279.59,280.41,280.41,280.62,0.82,BIIB,0.0052
2021-11-05T00:00:00,833821.0,276.42,279.31,278.68,278.68,284.59,-0.63,BIIB,0.0052
2021-11-08T00:00:00,1152090.0,268.27,279.51,272.7,272.7,279.71,-6.81,BIIB,0.0052
2021-11-09T00:00:00,894354.0,267.0,272.0,270.03,270.03,274.69,-1.97,BIIB,0.0052
2021-11-10T00:00:00,709040.0,266.05,270.03,266.93,266.93,273.92,-3.1,BIIB,0.0052
2021-11-11T00:00:00,637723.0,264.0,266.62,266.57,266.57,267.61,-0.05,BIIB,0.0052
2021-11-12T00:00:00,838180.0,267.52,270.67,270.43,270.43,272.55,-0.24,BIIB,0.0052
2021-11-15T00:00:00,756345.0,270.7,273.82,271.82,271.82,276.5,-2.0,BIIB,0.0052
2021-11-16T00:00:00,1159547.0,260.86,268.27,261.55,261.55,268.72,-6.72,BIIB,0.0052
2021-11-17T00:00:00,1497148.0,252.02,254.56,258.38,258.38,261.41,3.82,BIIB,0.0052
2021-11-18T00:00:00,976060.0,253.18,259.98,256.79,256.79,260.73,-3.19,BIIB,0.0052
2021-11-19T00:00:00,898789.0,254.57,257.71,257.19,257.19,260.16,-0.52,BIIB,0.0052
2021-11-22T00:00:00,1290306.0,250.67,257.97,252.21,252.21,258.89,-5.76,BIIB,0.0052
2021-11-23T00:00:00,799083.0,249.52,252.07,254.15,254.15,254.45,2.08,BIIB,0.0052
2021-11-24T00:00:00,1579981.0,247.6592,253.18,250.13,250.13,253.18,-3.05,BIIB,0.0052
2021-11-26T00:00:00,1300389.0,242.02,250.78,242.9,242.9,250.78,-7.88,BIIB,0.0052
2021-11-29T00:00:00,2229359.0,235.18,245.36,236.11,236.11,245.5,-9.25,BIIB,0.0052
2021-11-30T00:00:00,3294340.0,228.68,236.5,235.74,235.74,239.77,-0.76,BIIB,0.0052
2021-12-01T00:00:00,1673215.0,228.88,236.98,229.5,229.5,239.58,-7.48,BIIB,0.0052
2021-12-02T00:00:00,1276301.0,224.46,228.55,228.52,228.52,229.47,-0.03,BIIB,0.0052
2021-12-03T00:00:00,1427674.0,221.72,227.69,223.92,223.92,229.04,-3.77,BIIB,0.0052
2021-12-06T00:00:00,1101930.0,222.15,223.2,224.11,224.11,226.2199,0.91,BIIB,0.0052
2021-12-07T00:00:00,941336.0,223.645,225.17,226.83,226.83,228.8,1.66,BIIB,0.0052
2021-12-08T00:00:00,1419135.0,225.9,227.18,234.72,234.72,235.22,7.54,BIIB,0.0052
2021-12-09T00:00:00,1365204.0,230.81,232.86,232.43,232.43,236.885,-0.43,BIIB,0.0052
2021-12-10T00:00:00,998894.0,229.52,232.8,232.62,232.62,233.685,-0.18,BIIB,0.0052
2021-12-13T00:00:00,1236639.0,230.1844,231.68,234.5,234.5,235.8,2.82,BIIB,0.0052
2021-12-14T00:00:00,1232546.0,230.17,233.93,230.76,230.76,236.63,-3.17,BIIB,0.0052
2021-12-15T00:00:00,1262400.0,228.945,230.2,235.88,235.88,236.37,5.68,BIIB,0.0052
2021-12-16T00:00:00,1252236.0,234.86,237.29,235.52,235.52,243.43,-1.77,BIIB,0.0052
2021-12-17T00:00:00,2267426.0,232.58,233.0,237.43,237.43,239.9,4.43,BIIB,0.0052
2021-12-20T00:00:00,1127714.0,234.25,239.75,236.96,236.96,240.0,-2.79,BIIB,0.0052
2021-12-21T00:00:00,1030215.0,230.05,235.05,234.65,234.65,237.6,-0.4,BIIB,0.0052
2021-12-22T00:00:00,783315.0,231.29,236.26,234.48,234.48,236.48,-1.78,BIIB,0.0052
2021-12-23T00:00:00,1003269.0,232.04,232.95,235.41,235.41,236.21,2.46,BIIB,0.0052
2021-12-27T00:00:00,1745063.0,232.36,235.23,234.19,234.19,236.7,-1.04,BIIB,0.0052
2021-12-28T00:00:00,775050.0,233.02,233.34,235.99,235.99,236.96,2.65,BIIB,0.0052
2021-12-29T00:00:00,6869673.0,234.13,235.0,258.31,258.31,265.54,23.31,BIIB,0.0052
2021-12-30T00:00:00,4423115.0,237.0461,245.19,240.0,240.0,247.0,-5.19,BIIB,0.0052
2021-12-31T00:00:00,1531089.0,239.5,239.76,239.92,239.92,243.71,0.16,BIIB,0.0052
2022-01-03T00:00:00,1642225.0,238.0701,240.15,244.14,244.14,247.505,3.99,BIIB,0.0052
2022-01-04T00:00:00,1283416.0,239.0,245.13,241.73,241.73,245.45,-3.4,BIIB,0.0052
2022-01-05T00:00:00,1167572.0,239.18,241.73,239.27,239.27,249.0,-2.46,BIIB,0.0052
2022-01-06T00:00:00,1037023.0,236.85,240.3,237.3,237.3,242.45,-3.0,BIIB,0.0052
2022-01-07T00:00:00,1394961.0,231.62,235.55,232.6,232.6,236.9,-2.95,BIIB,0.0052
2022-01-10T00:00:00,1754008.0,230.54,232.75,235.31,235.31,235.55,2.56,BIIB,0.0052
2022-01-11T00:00:00,1157856.0,235.0,235.4,241.52,241.52,243.71,6.12,BIIB,0.0052
2022-01-12T00:00:00,7511100.0,217.1,223.1,225.34,225.34,227.59,2.24,BIIB,0.0052
2022-01-13T00:00:00,3781424.0,225.295,225.3,236.67,236.67,239.64,11.37,BIIB,0.0052
2022-01-14T00:00:00,1768027.0,233.8,235.08,239.3,239.3,239.47,4.22,BIIB,0.0052
2022-01-18T00:00:00,1630503.0,231.365,238.9029,233.81,233.81,238.9029,-5.0929,BIIB,0.0052
2022-01-19T00:00:00,1158653.0,230.65,235.51,230.81,230.81,235.51,-4.7,BIIB,0.0052
2022-01-20T00:00:00,1471363.0,225.62,231.28,225.91,225.91,233.12,-5.37,BIIB,0.0052
2022-01-21T00:00:00,2205640.0,220.29,225.37,220.52,220.52,226.37,-4.85,BIIB,0.0052
2022-01-24T00:00:00,1995905.0,214.88,220.22,224.69,224.69,224.87,4.47,BIIB,0.0052
2022-01-25T00:00:00,1507171.0,218.37,221.16,222.31,222.31,224.91,1.15,BIIB,0.0052
2022-01-26T00:00:00,1684554.0,218.23,223.14,219.6,219.6,226.88,-3.54,BIIB,0.0052
2022-01-27T00:00:00,1102108.0,218.2,221.26,218.94,218.94,223.74,-2.32,BIIB,0.0052
2022-01-28T00:00:00,1325611.0,217.92,218.16,225.21,225.21,225.23,7.05,BIIB,0.0052
2022-01-31T00:00:00,2518557.0,221.88,223.03,226.0,226.0,228.01,2.97,BIIB,0.0052
2022-02-01T00:00:00,1049621.0,226.95,227.17,229.37,229.37,231.22,2.2,BIIB,0.0052
2022-02-02T00:00:00,1083303.0,222.27,228.67,224.96,224.96,228.765,-3.71,BIIB,0.0052
2022-02-03T00:00:00,2005011.0,212.56,215.0,220.17,220.17,223.14,5.17,BIIB,0.0052
2022-02-04T00:00:00,1265876.0,215.27,215.3,221.53,221.53,223.1,6.23,BIIB,0.0052
2022-02-07T00:00:00,832583.0,219.39,220.74,221.3,221.3,223.43,0.56,BIIB,0.0052
2022-02-08T00:00:00,991314.0,216.9,220.37,222.39,222.39,223.38,2.02,BIIB,0.0052
2022-02-09T00:00:00,989661.0,222.205,224.33,226.81,226.81,228.53,2.48,BIIB,0.0052
2022-02-10T00:00:00,1315981.0,219.03,224.47,220.04,220.04,226.97,-4.43,BIIB,0.0052
2022-02-11T00:00:00,1118644.0,214.11,219.24,214.59,214.59,221.58,-4.65,BIIB,0.0052
2022-02-14T00:00:00,872877.0,211.287,214.87,214.12,214.12,215.37,-0.75,BIIB,0.0052
2022-02-15T00:00:00,741704.0,214.01,214.01,217.37,217.37,217.87,3.36,BIIB,0.0052
2022-02-16T00:00:00,763773.0,213.39,216.73,214.55,214.55,216.73,-2.18,BIIB,0.0052
