date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2026-04-22T00:00:00,17360180.0,26.71,27.42,26.94,26.94,27.695,-0.48,CCL,0.0068
2026-04-23T00:00:00,21056953.0,26.18,26.79,26.65,26.65,27.33,-0.14,CCL,0.0068
2026-04-24T00:00:00,17360529.0,26.53,26.75,27.17,27.17,27.3,0.42,CCL,0.0068
2026-04-27T00:00:00,18822441.0,26.45,26.73,26.77,26.77,27.05,0.04,CCL,0.0068
2026-04-28T00:00:00,15684671.0,26.12,26.34,26.32,26.32,26.61,-0.02,CCL,0.0068
2026-04-29T00:00:00,26210391.0,25.34,26.01,25.58,25.58,26.02,-0.43,CCL,0.0068
2026-04-30T00:00:00,28001093.0,26.18,26.49,26.51,26.51,27.365,0.02,CCL,0.0068
2026-05-01T00:00:00,21981175.0,26.08,26.63,26.66,26.66,27.31,0.03,CCL,0.0068
2026-05-04T00:00:00,31685205.0,25.25,26.12,25.67,25.67,26.77,-0.45,CCL,0.0068
2026-05-05T00:00:00,79856053.0,25.67,25.74,25.77,25.77,26.29,0.03,CCL,0.0068
2026-05-06T00:00:00,50735818.0,26.79,27.3,27.52,27.52,27.62,0.22,CCL,0.0068
2026-05-07T00:00:00,26335112.0,26.75,27.615,27.0,27.0,28.05,-0.615,CCL,0.0068
2026-05-08T00:00:00,29526401.0,26.25,27.2,26.38,26.38,27.29,-0.82,CCL,0.0068
2020-01-02T00:00:00,3481322.0,108.78,108.87,110.98,109.442820356795,111.15,2.11,EXPE,0.0068
2020-01-03T00:00:00,2027053.0,108.35,109.59,109.13,107.618444634503,110.44,-0.46,EXPE,0.0068
2020-01-06T00:00:00,2219268.0,107.8,108.16,108.74,107.233846509262,109.07,0.58,EXPE,0.0068
2020-01-07T00:00:00,1816213.0,108.5,108.68,110.02,108.496117279281,110.3,1.34,EXPE,0.0068
2020-01-08T00:00:00,1990003.0,108.06,110.2,108.62,107.115508624573,110.98,-1.58,EXPE,0.0068
2020-01-09T00:00:00,1746036.0,108.85,109.12,109.76,108.239718529121,110.07,0.64,EXPE,0.0068
2020-01-10T00:00:00,1781530.0,109.42,109.85,110.69,109.156837135463,111.05,0.84,EXPE,0.0068
2020-01-13T00:00:00,1527267.0,110.05,111.25,110.59,109.058222231555,111.37,-0.66,EXPE,0.0068
2020-01-14T00:00:00,1159297.0,109.58,110.42,110.41,108.880715404521,110.8,-0.01,EXPE,0.0068
2020-01-15T00:00:00,2080609.0,110.33,110.56,110.74,109.206144587417,111.34,0.18,EXPE,0.0068
2020-01-16T00:00:00,1650338.0,110.64,111.1,111.74,110.192293626494,112.16,0.64,EXPE,0.0068
2020-01-17T00:00:00,1795075.0,110.97,112.19,111.82,110.27118554962,112.56,-0.37,EXPE,0.0068
2020-01-21T00:00:00,3153901.0,108.81,110.72,110.17,108.644039635143,110.97,-0.55,EXPE,0.0068
2020-01-22T00:00:00,1578402.0,109.88,110.71,110.03,108.505978769672,111.87,-0.68,EXPE,0.0068
2020-01-23T00:00:00,3225389.0,109.25,109.46,113.73,112.154730214258,114.09,4.27,EXPE,0.0068
2020-01-24T00:00:00,1693654.0,111.73,114.12,112.14,110.586753242125,114.28,-1.98,EXPE,0.0068
2020-01-27T00:00:00,2036663.0,106.89,106.89,109.08,107.569137182549,109.89,2.19,EXPE,0.0068
2020-01-28T00:00:00,1666921.0,109.0,109.57,109.11,107.598721653721,110.4,-0.46,EXPE,0.0068
2020-01-29T00:00:00,1239386.0,108.36,109.32,109.55,108.032627230915,110.2,0.23,EXPE,0.0068
2020-01-30T00:00:00,2083352.0,106.28,106.57,109.1,107.58886016333,109.23,2.53,EXPE,0.0068
2020-01-31T00:00:00,3281453.0,107.04,109.08,108.45,106.94786328793,109.36,-0.63,EXPE,0.0068
2020-02-03T00:00:00,2970841.0,107.38,108.96,107.8,106.30686641253,110.05,-1.16,EXPE,0.0068
2020-02-04T00:00:00,1825934.0,108.8,109.03,110.66,109.127252664291,111.34,1.63,EXPE,0.0068
2020-02-05T00:00:00,1238661.0,109.76,111.78,111.1,109.561158241485,111.96,-0.68,EXPE,0.0068
2020-02-06T00:00:00,1233167.0,110.79,111.41,111.75,110.202155116885,112.23,0.34,EXPE,0.0068
2020-02-07T00:00:00,1798870.0,109.8,111.45,110.09,108.565147712017,111.53,-1.36,EXPE,0.0068
2020-02-10T00:00:00,2039479.0,108.19,109.66,108.71,107.20426203809,109.82,-0.95,EXPE,0.0068
2020-02-11T00:00:00,2065301.0,108.34,109.29,109.2,107.687475067238,110.06,-0.09,EXPE,0.0068
2020-02-12T00:00:00,2656774.0,109.6,109.82,110.97,109.432958866405,111.07,1.15,EXPE,0.0068
2020-02-13T00:00:00,3732298.0,110.0,110.0,110.59,109.058222231555,111.97,0.59,EXPE,0.0068
2020-02-14T00:00:00,10382889.0,120.02,124.05,122.8,121.099101998689,124.74,-1.25,EXPE,0.0068
2020-02-18T00:00:00,3221341.0,120.92,122.07,121.1,119.422648632257,124.57,-0.97,EXPE,0.0068
2020-02-19T00:00:00,3216995.0,119.29,120.98,121.88,120.191844882738,122.81,0.9,EXPE,0.0068
2020-02-20T00:00:00,2184387.0,121.12,121.2,121.66,119.974892094141,123.75,0.46,EXPE,0.0068
2020-02-21T00:00:00,2060528.0,119.91,120.5,120.12,118.456222573962,121.64,-0.38,EXPE,0.0068
2020-02-24T00:00:00,4563633.0,110.57,113.17,112.31,110.754398578768,114.44,-0.86,EXPE,0.0068
2020-02-25T00:00:00,3447202.0,107.61,113.79,108.91,107.401491845906,114.09,-4.88,EXPE,0.0068
2020-02-26T00:00:00,5077960.0,100.61,109.4,101.19,99.788421264229,109.7,-8.21,EXPE,0.0068
2020-02-27T00:00:00,6148261.0,94.62,98.57,98.71,97.3427716473174,103.9,0.14,EXPE,0.0068
2020-02-28T00:00:00,5329391.0,95.24,95.83,98.62,97.2540182338004,99.78,2.79,EXPE,0.0068
2020-03-02T00:00:00,4849267.0,93.79,97.72,96.73,95.3901965499444,98.17,-0.99,EXPE,0.0068
2020-03-03T00:00:00,3376391.0,93.69,96.47,95.19,93.8715270297654,98.98,-1.28,EXPE,0.0068
2020-03-04T00:00:00,3954397.0,93.01,96.22,97.14,95.7945176559661,97.2,0.92,EXPE,0.0068
2020-03-05T00:00:00,4449769.0,90.6,94.29,91.51,90.242498565961,94.49,-2.78,EXPE,0.0068
2020-03-06T00:00:00,4773936.0,87.99,88.26,91.85,90.5777892392473,92.94,3.59,EXPE,0.0068
2020-03-09T00:00:00,4359036.0,82.0,84.4,86.3,85.4399527456547,87.5,1.9,EXPE,0.0068
2020-03-10T00:00:00,3948035.0,82.0,88.47,85.93,85.0736400861427,89.99,-2.54,EXPE,0.0068
2020-03-11T00:00:00,6358794.0,75.56,83.24,76.67,75.9059232561918,83.64,-6.57,EXPE,0.0068
2020-03-12T00:00:00,6498764.0,64.3,65.99,65.04,64.3918253369338,71.31,-0.95,EXPE,0.0068
2020-03-13T00:00:00,9199162.0,58.56,68.6,69.63,68.9360823833133,69.98,1.03,EXPE,0.0068
2020-03-16T00:00:00,5743783.0,53.52,60.0,54.7,54.1548715548936,63.97,-5.3,EXPE,0.0068
2020-03-17T00:00:00,7689166.0,49.63,54.27,54.12,53.580651710253,57.99,-0.15,EXPE,0.0068
2020-03-18T00:00:00,7369915.0,40.76,47.02,45.65,45.1950619100711,48.14,-1.37,EXPE,0.0068
2020-03-19T00:00:00,8405188.0,43.0,44.59,48.43,47.9473570274862,52.75,3.84,EXPE,0.0068
2020-03-20T00:00:00,7312060.0,45.48,50.4,48.8,48.3136696869983,56.89,-1.6,EXPE,0.0068
2020-03-23T00:00:00,6602129.0,46.29,49.2,50.85,50.3432398275382,54.46,1.65,EXPE,0.0068
2020-03-24T00:00:00,4982583.0,53.85,54.32,59.48,58.8872351021036,61.97,5.16,EXPE,0.0068
2020-03-25T00:00:00,5872352.0,59.08,62.1,65.89,65.2333544195966,70.71,3.79,EXPE,0.0068
2020-03-26T00:00:00,5246600.0,60.86,64.66,64.41,63.7681037815483,66.29,-0.25,EXPE,0.0068
2020-03-27T00:00:00,4990253.0,57.7,61.92,60.03,59.4317539202973,61.92,-1.89,EXPE,0.0068
2020-03-30T00:00:00,5845565.0,54.13,60.01,56.39,55.8280293780703,60.03,-3.62,EXPE,0.0068
2020-03-31T00:00:00,4768208.0,55.26,56.33,56.27,55.7092252722826,61.34,-0.06,EXPE,0.0068
2020-04-01T00:00:00,4743113.0,50.28,52.86,52.0,51.4817791746703,53.69,-0.86,EXPE,0.0068
2020-04-02T00:00:00,4987614.0,46.8,51.0,47.86,47.3830375249946,54.49,-3.14,EXPE,0.0068
2020-04-03T00:00:00,3753368.0,46.15,48.04,48.71,48.2245666076575,48.81,0.67,EXPE,0.0068
2020-04-06T00:00:00,5498846.0,51.15,52.39,52.83,52.3035075730352,53.89,0.44,EXPE,0.0068
2020-04-07T00:00:00,6205040.0,54.42,59.88,56.51,55.946833483858,61.48,-3.37,EXPE,0.0068
2020-04-08T00:00:00,5534662.0,57.99,58.75,60.55,59.946571712044,61.99,1.8,EXPE,0.0068
2020-04-09T00:00:00,5275694.0,61.27,64.04,62.42,61.7979356939023,66.06,-1.62,EXPE,0.0068
2020-04-13T00:00:00,3207047.0,58.07,62.39,58.79,58.2041114938243,63.0,-3.6,EXPE,0.0068
2020-04-14T00:00:00,4060447.0,59.44,61.37,61.58,60.9663069533884,62.38,0.21,EXPE,0.0068
2020-04-15T00:00:00,3814664.0,57.29,58.66,60.56,59.9564720541929,61.18,1.9,EXPE,0.0068
2020-04-16T00:00:00,5386243.0,55.83,59.61,58.22,57.6397919913328,59.94,-1.39,EXPE,0.0068
2020-04-17T00:00:00,4584164.0,61.02,62.05,63.22,62.5899630658203,63.77,1.17,EXPE,0.0068
2020-04-20T00:00:00,4036761.0,59.87,61.68,59.95,59.3525511831055,63.28,-1.73,EXPE,0.0068
2020-04-21T00:00:00,3911047.0,55.23,58.09,57.25,56.6794588028822,58.59,-0.84,EXPE,0.0068
2020-04-22T00:00:00,5622941.0,60.76,62.5,61.42,60.8079014790048,64.12,-1.08,EXPE,0.0068
2020-04-23T00:00:00,8139290.0,61.84,61.84,63.37,62.7384681980549,67.36,1.53,EXPE,0.0068
2020-04-24T00:00:00,4399570.0,63.3,65.27,66.57,65.9065776857269,67.24,1.3,EXPE,0.0068
2020-04-27T00:00:00,4027310.0,66.75,67.36,69.15,68.4608659601625,69.68,1.79,EXPE,0.0068
2020-04-28T00:00:00,3837478.0,70.1,70.89,71.84,71.1240579982368,73.25,0.95,EXPE,0.0068
2020-04-29T00:00:00,4846286.0,74.66,75.7,74.83,74.0842603007803,76.54,-0.87,EXPE,0.0068
2020-04-30T00:00:00,4567416.0,68.92,73.74,70.98,70.272628573425,73.98,-2.76,EXPE,0.0068
2020-05-01T00:00:00,3483588.0,66.37,68.14,67.29,66.6194023204532,69.91,-0.85,EXPE,0.0068
2020-05-04T00:00:00,3071550.0,62.6,65.0,67.02,66.3520930824308,67.44,2.02,EXPE,0.0068
2020-05-05T00:00:00,5488598.0,63.8,68.41,64.08,63.4413924906322,68.41,-4.33,EXPE,0.0068
2020-05-06T00:00:00,2495853.0,63.15,64.79,64.38,63.7384027551014,65.98,-0.41,EXPE,0.0068
2020-05-07T00:00:00,2543592.0,65.1,65.1,66.46,65.7976739220882,67.3,1.36,EXPE,0.0068
2020-05-08T00:00:00,2760681.0,66.05,66.57,69.27,68.5796700659502,69.49,2.7,EXPE,0.0068
2020-05-11T00:00:00,1978104.0,67.44,68.53,67.62,66.9461136113693,69.38,-0.91,EXPE,0.0068
2020-05-12T00:00:00,3290565.0,64.99,67.83,64.99,64.3423236261889,68.42,-2.84,EXPE,0.0068
2020-05-13T00:00:00,4480556.0,60.6,64.64,62.01,61.3920216657943,64.75,-2.63,EXPE,0.0068
2020-05-14T00:00:00,3616102.0,58.39,60.55,64.37,63.7285024129524,64.52,3.82,EXPE,0.0068
2020-05-15T00:00:00,2887274.0,62.86,63.72,66.76,66.0946841865575,67.16,3.04,EXPE,0.0068
2020-05-18T00:00:00,12336362.0,70.74,70.74,79.19,78.4008094777335,80.46,8.45,EXPE,0.0068
2020-05-19T00:00:00,4968978.0,76.34,77.36,76.35,75.5891123074245,79.45,-1.01,EXPE,0.0068
2020-05-20T00:00:00,5891425.0,76.65,78.51,79.58,78.7869228215435,79.89,1.07,EXPE,0.0068
2020-05-21T00:00:00,11946075.0,75.14,82.59,77.01,76.2425348892569,83.11,-5.58,EXPE,0.0068
2020-05-22T00:00:00,3481824.0,74.81,76.96,77.95,77.1731670512606,78.74,0.99,EXPE,0.0068
2020-05-26T00:00:00,6863929.0,82.13,83.35,82.82,81.9946336778114,86.35,-0.53,EXPE,0.0068
2020-05-27T00:00:00,7131718.0,80.49,86.18,81.61,80.7966922777854,86.88,-4.57,EXPE,0.0068
2020-05-28T00:00:00,6357446.0,78.01,81.81,78.78,77.9948954496255,81.98,-3.03,EXPE,0.0068
2020-05-29T00:00:00,6801787.0,76.03,78.66,79.48,78.6879194000537,80.14,0.82,EXPE,0.0068
2020-06-01T00:00:00,3798841.0,78.84,79.5,82.42,81.5986199918524,83.17,2.92,EXPE,0.0068
2020-06-02T00:00:00,3968233.0,82.08,83.25,84.22,83.3806815786679,84.63,0.97,EXPE,0.0068
2020-06-03T00:00:00,6050075.0,86.16,86.18,89.14,88.2516499159637,89.77,2.96,EXPE,0.0068
2020-06-04T00:00:00,3662661.0,87.58,89.77,89.88,88.9842752349878,91.41,0.11,EXPE,0.0068
2020-06-05T00:00:00,6752454.0,91.12,94.54,93.06,92.1325840383619,95.26,-1.48,EXPE,0.0068
2020-06-08T00:00:00,4695179.0,92.64,95.3,93.99,93.0533158582165,97.59,-1.31,EXPE,0.0068
2020-06-09T00:00:00,4549910.0,88.51,91.12,88.7,87.8160348614088,91.85,-2.42,EXPE,0.0068
2020-06-10T00:00:00,5757588.0,83.83,89.36,87.37,86.4992893555951,89.75,-1.99,EXPE,0.0068
2020-06-11T00:00:00,6088607.0,77.3,81.78,77.73,76.9553595239831,83.73,-4.05,EXPE,0.0068
2020-06-12T00:00:00,3884267.0,79.33,82.51,82.52,81.6976234133422,84.23,0.01,EXPE,0.0068
2020-06-15T00:00:00,3428599.0,78.16,79.34,84.27,83.4301832894128,84.91,4.93,EXPE,0.0068
2020-06-16T00:00:00,3608137.0,83.01,88.23,85.3,84.4499185307572,89.18,-2.93,EXPE,0.0068
2020-06-17T00:00:00,3161539.0,83.56,86.03,84.67,83.8261969753718,86.08,-1.36,EXPE,0.0068
2020-06-18T00:00:00,2359145.0,83.13,83.62,84.4,83.5588877373495,86.7,0.78,EXPE,0.0068
2020-06-19T00:00:00,4972272.0,81.8,85.69,82.06,81.2422076744893,86.27,-3.63,EXPE,0.0068
2020-06-22T00:00:00,2798555.0,80.33,82.68,83.12,82.2916439422807,83.27,0.44,EXPE,0.0068
2020-06-23T00:00:00,3109200.0,83.7,84.87,86.6,85.736963010124,87.03,1.73,EXPE,0.0068
2020-06-24T00:00:00,6730235.0,78.83,86.27,81.24,80.4303796182733,86.28,-5.03,EXPE,0.0068
2020-06-25T00:00:00,3954990.0,79.54,80.79,82.72,81.8956302563217,82.9,1.93,EXPE,0.0068
2020-06-26T00:00:00,8055891.0,77.33,82.99,77.59,76.8167547338975,83.95,-5.4,EXPE,0.0068
2020-06-29T00:00:00,4752581.0,75.75,78.01,82.67,81.8461285455768,82.82,4.66,EXPE,0.0068
2020-06-30T00:00:00,3120091.0,80.85,83.15,82.2,81.380812464575,83.15,-0.95,EXPE,0.0068
2020-07-01T00:00:00,3163764.0,82.39,83.21,84.44,83.5984891059454,86.11,1.23,EXPE,0.0068
2020-07-02T00:00:00,2916743.0,83.47,86.48,84.89,84.0440045026492,88.08,-1.59,EXPE,0.0068
2020-07-06T00:00:00,4336823.0,83.99,88.59,87.34,86.4695883291481,89.82,-1.25,EXPE,0.0068
2020-07-07T00:00:00,2833299.0,83.67,85.87,85.05,84.2024099770328,86.22,-0.82,EXPE,0.0068
2020-07-08T00:00:00,4197998.0,81.96,84.81,84.2,83.36088089437,84.99,-0.61,EXPE,0.0068
2020-07-09T00:00:00,5708617.0,79.15,83.94,81.56,80.7471905670406,84.14,-2.38,EXPE,0.0068
2020-07-10T00:00:00,4012950.0,80.05,81.04,83.54,82.7074583125376,84.09,2.5,EXPE,0.0068
2020-07-13T00:00:00,3714500.0,81.48,84.45,81.58,80.7669912513385,86.07,-2.87,EXPE,0.0068
2020-07-14T00:00:00,2344714.0,80.32,80.83,82.47,81.6481217025973,82.65,1.64,EXPE,0.0068
2020-07-15T00:00:00,5597220.0,86.13,86.26,90.23,89.3307872102019,91.29,3.97,EXPE,0.0068
2020-07-16T00:00:00,2458523.0,86.45,88.45,87.17,86.3012825126156,89.07,-1.28,EXPE,0.0068
2020-07-17T00:00:00,1631638.0,85.57,87.21,86.87,86.0042722481463,87.25,-0.34,EXPE,0.0068
2020-07-20T00:00:00,1913989.0,84.53,86.09,86.89,86.0240729324443,87.55,0.8,EXPE,0.0068
2020-07-21T00:00:00,1880719.0,86.7,87.72,87.53,86.6576948299787,89.11,-0.19,EXPE,0.0068
2020-07-22T00:00:00,2082038.0,85.99,86.88,87.68,86.8061999622133,87.8,0.8,EXPE,0.0068
2020-07-23T00:00:00,2873722.0,83.75,87.1,85.17,84.3212140828205,87.23,-1.93,EXPE,0.0068
2020-07-24T00:00:00,2503091.0,83.285,84.86,83.72,82.8856644712192,85.6,-1.14,EXPE,0.0068
2020-07-27T00:00:00,2423741.0,80.7,83.4,84.42,83.5786884216474,84.8,1.02,EXPE,0.0068
2020-07-28T00:00:00,1516452.0,83.48,84.19,83.68,82.8460631026233,85.48,-0.51,EXPE,0.0068
2020-07-29T00:00:00,1859521.0,82.27,84.01,85.32,84.4697192150552,85.67,1.31,EXPE,0.0068
2020-07-30T00:00:00,2841310.0,81.48,83.91,84.93,84.0836058712452,85.08,1.02,EXPE,0.0068
2020-07-31T00:00:00,10891854.0,76.75,80.83,81.01,80.2026717488469,81.32,0.18,EXPE,0.0068
2020-08-03T00:00:00,3514006.0,79.42,81.1,79.96,79.1631358232045,82.29,-1.14,EXPE,0.0068
2020-08-04T00:00:00,4332857.0,79.07,79.86,79.74,78.9453282959271,81.4,-0.12,EXPE,0.0068
2020-08-05T00:00:00,2757373.0,80.5,80.96,82.58,81.757025466236,82.8,1.62,EXPE,0.0068
2020-08-06T00:00:00,3157316.0,81.48,81.81,84.21,83.3707812365189,85.58,2.4,EXPE,0.0068
2020-08-07T00:00:00,3199731.0,80.89,83.48,82.56,81.7372247819381,84.05,-0.92,EXPE,0.0068
2020-08-10T00:00:00,2585576.0,83.1,83.11,84.91,84.0638051869472,86.37,1.8,EXPE,0.0068
2020-08-11T00:00:00,4141194.0,87.42,87.6,88.12,87.2418150167682,90.69,0.52,EXPE,0.0068
2020-08-12T00:00:00,1938041.0,85.73,88.35,86.95,86.0834749853381,88.99,-1.4,EXPE,0.0068
2020-08-13T00:00:00,1585057.0,86.14,86.95,86.97,86.1032756696361,88.76,0.02,EXPE,0.0068
2020-08-14T00:00:00,1830788.0,85.44,86.56,86.73,85.8656674580607,86.99,0.17,EXPE,0.0068
2020-08-17T00:00:00,1879069.0,85.66,87.37,87.7,86.8260006465112,87.83,0.33,EXPE,0.0068
2020-08-18T00:00:00,1740469.0,86.6825,87.1564,88.5,87.6180280184292,88.72,1.3436,EXPE,0.0068
2020-08-19T00:00:00,2428608.0,87.0,88.14,87.68,86.8061999622133,88.82,-0.46,EXPE,0.0068
2020-08-20T00:00:00,1256670.0,86.76,86.97,88.67,87.7863338349618,89.205,1.7,EXPE,0.0068
2020-08-21T00:00:00,2582867.0,87.97,88.23,91.1,90.1921169771628,91.3,2.87,EXPE,0.0068
2020-08-24T00:00:00,4114322.0,91.55,92.15,95.46,94.5086661541159,95.97,3.31,EXPE,0.0068
2020-08-25T00:00:00,2377029.0,93.33,95.59,96.42,95.4590990004175,96.63,0.83,EXPE,0.0068
2020-08-26T00:00:00,2099354.0,94.9415,96.0,95.11,94.1621541789018,96.82,-0.89,EXPE,0.0068
2020-08-27T00:00:00,2765560.0,95.77,96.1,97.735,96.7609939930077,98.48,1.635,EXPE,0.0068
2020-08-28T00:00:00,3020390.0,97.9,98.73,100.89,99.8845519410093,101.45,2.16,EXPE,0.0068
2020-08-31T00:00:00,2817387.0,98.07,101.02,98.15,97.1718581921902,101.02,-2.87,EXPE,0.0068
2020-09-01T00:00:00,1967874.0,96.69,97.6,99.25,98.2608958285774,99.3305,1.65,EXPE,0.0068
2020-09-02T00:00:00,3812784.0,99.2,100.46,102.94,101.914122081549,103.49,2.48,EXPE,0.0068
2020-09-03T00:00:00,3888067.0,99.21,101.72,100.29,99.2905314120708,104.05,-1.43,EXPE,0.0068
2020-09-04T00:00:00,3345419.0,97.08,101.12,99.8,98.8054146467711,102.29,-1.32,EXPE,0.0068
2020-09-08T00:00:00,1790950.0,97.48,98.26,99.27,98.2806965128754,100.84,1.01,EXPE,0.0068
2020-09-09T00:00:00,2069979.0,96.95,99.36,99.23,98.2410951442795,99.76,-0.13,EXPE,0.0068
2020-09-10T00:00:00,2216466.0,97.15,99.08,97.24,96.2709270566334,101.19,-1.84,EXPE,0.0068
2020-09-11T00:00:00,3019716.0,92.12,96.25,94.74,93.7958415193897,96.59,-1.51,EXPE,0.0068
2020-09-14T00:00:00,2141251.0,94.72,96.14,95.92,94.9640818929687,96.53,-0.22,EXPE,0.0068
2020-09-15T00:00:00,1560268.0,96.12,96.84,97.4,96.4293325310171,99.26,0.56,EXPE,0.0068
2020-09-16T00:00:00,2013799.0,97.26,97.75,99.03,98.0430883013,101.374,1.28,EXPE,0.0068
2020-09-17T00:00:00,2131651.0,94.41,97.23,96.79,95.8254116599296,98.12,-0.44,EXPE,0.0068
2020-09-18T00:00:00,3519817.0,92.97,97.31,93.8,92.865209357386,97.31,-3.51,EXPE,0.0068
2020-09-21T00:00:00,3202827.0,89.83,91.17,91.29,90.3802234779933,92.3799,0.12,EXPE,0.0068
2020-09-22T00:00:00,2413953.0,90.67,91.94,93.95,93.0137144896207,94.19,2.01,EXPE,0.0068
2020-09-23T00:00:00,1874476.0,91.68,93.38,91.92,91.0039450333787,95.3,-1.46,EXPE,0.0068
2020-09-24T00:00:00,1871160.0,89.72,91.23,92.05,91.1326494813154,93.96,0.82,EXPE,0.0068
2020-09-25T00:00:00,2151962.0,90.38,91.04,93.57,92.6375014879596,93.89,2.53,EXPE,0.0068
2020-09-28T00:00:00,2240393.0,91.67,92.99,94.29,93.3503261226858,95.2587,1.3,EXPE,0.0068
2020-09-29T00:00:00,2245397.0,91.06,94.04,91.78,90.8653402432931,94.05,-2.26,EXPE,0.0068
2020-09-30T00:00:00,2401807.0,90.42,92.3,91.69,90.7762371639523,93.8653,-0.61,EXPE,0.0068
2020-10-01T00:00:00,2434882.0,91.95,92.55,92.06,91.1425498234644,94.725,-0.49,EXPE,0.0068
2020-10-02T00:00:00,1891189.0,88.42,89.215,92.09,91.1722508499113,92.51,2.875,EXPE,0.0068
2020-10-05T00:00:00,1286826.0,90.9,93.1,92.16,91.2415532449541,93.47,-0.94,EXPE,0.0068
2020-10-06T00:00:00,2154047.0,91.4866,92.89,91.87,90.9544433226338,95.57,-1.02,EXPE,0.0068
2020-10-07T00:00:00,1412561.0,92.43,93.73,93.49,92.5582987507678,94.27,-0.24,EXPE,0.0068
2020-10-08T00:00:00,1271166.0,93.022,94.06,95.95,94.9937829194157,96.05,1.89,EXPE,0.0068
2020-10-09T00:00:00,1298502.0,95.095,97.22,96.3,95.3402948946298,97.49,-0.92,EXPE,0.0068
2020-10-12T00:00:00,1553948.0,96.77,98.005,97.34,96.3699304781232,98.48,-0.665,EXPE,0.0068
2020-10-13T00:00:00,1792178.0,93.68,97.36,94.32,93.3800271491327,97.36,-3.04,EXPE,0.0068
2020-10-14T00:00:00,2346121.0,92.35,94.57,92.4,91.4791614565295,95.69,-2.17,EXPE,0.0068
2020-10-15T00:00:00,3394166.0,87.9,91.15,90.23,89.3307872102019,91.22,-0.92,EXPE,0.0068
2020-10-16T00:00:00,2201069.0,89.95,91.06,90.71,89.8060036333527,91.76,-0.35,EXPE,0.0068
2020-10-19T00:00:00,2078524.0,91.45,91.87,92.14,91.2217525606562,93.13,0.27,EXPE,0.0068
2020-10-20T00:00:00,2105582.0,92.55,92.92,92.96,92.0335806168721,95.42,0.04,EXPE,0.0068
2020-10-21T00:00:00,1062759.0,91.5,92.56,92.7,91.7761717209988,93.32,0.14,EXPE,0.0068
2020-10-22T00:00:00,4711793.0,92.58,93.05,101.04,100.033057073244,102.11,7.99,EXPE,0.0068
2020-10-23T00:00:00,2625946.0,100.26,101.0,102.72,101.696314554272,103.06,1.72,EXPE,0.0068
2020-10-26T00:00:00,2311401.0,96.16,101.56,99.01,98.023287617002,101.64,-2.55,EXPE,0.0068
2020-10-27T00:00:00,1908747.0,94.47,98.96,95.07,94.1225528103058,98.96,-3.89,EXPE,0.0068
2020-10-28T00:00:00,2808330.0,90.77,92.8,91.83,90.9148419540379,93.85,-0.97,EXPE,0.0068
2020-10-29T00:00:00,1733189.0,90.52,91.19,95.22,94.2710579425405,95.91,4.03,EXPE,0.0068
2020-10-30T00:00:00,2124927.0,92.7075,94.88,94.15,93.2117213326002,95.26,-0.73,EXPE,0.0068
2020-11-02T00:00:00,2571240.0,92.555,95.05,94.72,93.7760408350917,95.23,-0.33,EXPE,0.0068
2020-11-03T00:00:00,2635725.0,95.51,95.95,98.8,97.8153804318735,99.745,2.85,EXPE,0.0068
2020-11-04T00:00:00,3813594.0,97.17,99.24,98.5,97.5183701674043,100.72,-0.74,EXPE,0.0068
2020-11-05T00:00:00,4470035.0,100.52,102.01,103.1,102.072527555933,106.74,1.09,EXPE,0.0068
2020-11-06T00:00:00,1926389.0,100.8,102.0,103.27,102.240833372465,104.32,1.27,EXPE,0.0068
2020-11-09T00:00:00,19306738.0,119.19,119.2,128.64,127.358001404415,130.57,9.44,EXPE,0.0068
2020-11-10T00:00:00,7438947.0,119.74,122.2807,122.75,121.526699878669,126.81,0.4693,EXPE,0.0068
2020-11-11T00:00:00,3728442.0,118.64,120.3,119.7,118.507095523231,123.39,-0.6,EXPE,0.0068
2020-11-12T00:00:00,3191114.0,115.6,118.3,117.5,116.329020250457,119.9,-0.8,EXPE,0.0068
2020-11-13T00:00:00,3639141.0,118.3,119.1,123.45,122.219723829097,124.975,4.35,EXPE,0.0068
2020-11-16T00:00:00,3136091.0,122.32,128.77,123.56,122.328627592736,128.98,-5.21,EXPE,0.0068
2020-11-17T00:00:00,1937660.0,121.13,122.58,123.03,121.80390945884,123.78,0.45,EXPE,0.0068
2020-11-18T00:00:00,1981660.0,122.01,123.1,122.52,121.298992009242,126.08,-0.58,EXPE,0.0068
2020-11-19T00:00:00,2045136.0,120.03,121.61,123.96,122.724641278695,124.16,2.35,EXPE,0.0068
2020-11-20T00:00:00,2937723.0,119.77,123.45,119.9,118.705102366211,123.66,-3.55,EXPE,0.0068
2020-11-23T00:00:00,2290897.0,120.12,121.1834,122.8,121.576201589414,124.95,1.6166,EXPE,0.0068
2020-11-24T00:00:00,2570787.0,122.8,125.7,125.05,123.803778572933,125.745,-0.65,EXPE,0.0068
2020-11-25T00:00:00,1344947.0,121.8,124.25,123.18,121.952414591075,124.3799,-1.07,EXPE,0.0068
2020-11-27T00:00:00,840785.0,122.46,124.0,123.73,122.496933409268,125.68,-0.27,EXPE,0.0068
2020-11-30T00:00:00,2791261.0,121.36,123.71,124.49,123.24935941259,125.31,0.78,EXPE,0.0068
