date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-10-07T00:00:00,287613.0,604.12,605.28,608.5,578.711486246069,614.26,3.22,MSCI,0.0059
2021-10-08T00:00:00,184386.0,598.27,609.41,600.12,570.741720831538,610.99,-9.29,MSCI,0.0059
2021-10-11T00:00:00,220961.0,593.72,596.07,597.21,567.974176994273,612.91,1.14,MSCI,0.0059
2021-10-12T00:00:00,164928.0,592.2384,602.62,595.25,566.110126849585,602.62,-7.37,MSCI,0.0059
2021-10-13T00:00:00,218806.0,593.315,601.39,598.3,569.010817125757,603.46,-3.09,MSCI,0.0059
2021-10-14T00:00:00,216986.0,605.25,606.49,612.65,582.658327113647,614.01,6.16,MSCI,0.0059
2021-10-15T00:00:00,215224.0,614.05,620.17,616.08,585.92041486685,620.17,-4.09,MSCI,0.0059
2021-10-18T00:00:00,181051.0,613.0,616.12,619.82,589.477326877631,621.3,3.7,MSCI,0.0059
2021-10-19T00:00:00,237693.0,622.34,624.5,630.96,600.071979230599,634.61,6.46,MSCI,0.0059
2021-10-20T00:00:00,291327.0,618.825,633.28,623.36,592.844029689975,636.49,-9.92,MSCI,0.0059
2021-10-21T00:00:00,256335.0,621.7,623.32,636.43,605.274200807865,637.44,13.11,MSCI,0.0059
2021-10-22T00:00:00,269994.0,638.74,638.74,649.09,617.314443068958,649.19,10.35,MSCI,0.0059
2021-10-25T00:00:00,386704.0,640.77,649.62,652.03,620.110518285989,662.67,2.41,MSCI,0.0059
2021-10-26T00:00:00,309991.0,641.87,652.17,643.12,611.636698495599,660.22,-9.05,MSCI,0.0059
2021-10-27T00:00:00,357683.0,636.47,646.51,637.0,605.816297023411,659.21,-9.51,MSCI,0.0059
2021-10-28T00:00:00,291726.0,637.19,637.19,655.33,623.248970060208,656.01,18.14,MSCI,0.0059
2021-10-29T00:00:00,253613.0,649.83,649.93,664.88,632.331459285598,666.15,14.95,MSCI,0.0059
2021-11-01T00:00:00,229056.0,643.0,668.94,657.11,624.941831926301,669.72,-11.83,MSCI,0.0059
2021-11-02T00:00:00,340692.0,653.09,657.0,654.33,622.29792406802,661.715,-2.67,MSCI,0.0059
2021-11-03T00:00:00,265847.0,638.78,654.0,645.66,614.052355315755,658.07,-8.34,MSCI,0.0059
2021-11-04T00:00:00,216982.0,645.95,646.5,661.67,629.278601650676,667.24,15.17,MSCI,0.0059
2021-11-05T00:00:00,271197.0,652.94,665.74,653.34,621.356388535755,666.0,-12.4,MSCI,0.0059
2021-11-08T00:00:00,245450.0,645.28,655.43,653.81,621.803380152083,655.7,-1.62,MSCI,0.0059
2021-11-09T00:00:00,278711.0,648.88,654.0,652.82,620.861844619817,660.0,-1.18,MSCI,0.0059
2021-11-10T00:00:00,267250.0,635.99,648.8,642.0,611.560614816224,651.575,-6.8,MSCI,0.0059
2021-11-11T00:00:00,141649.0,639.22,646.69,641.29,610.884278310741,647.76,-5.4,MSCI,0.0059
2021-11-12T00:00:00,320268.0,635.503,644.0,652.57,621.62945546826,652.75,8.57,MSCI,0.0059
2021-11-15T00:00:00,165926.0,650.76,654.45,660.95,629.612131406204,664.675,6.5,MSCI,0.0059
2021-11-16T00:00:00,294108.0,660.43,660.43,675.15,643.138861515846,679.85,14.72,MSCI,0.0059
2021-11-17T00:00:00,253223.0,662.14,675.66,666.42,634.822780258299,677.995,-9.24,MSCI,0.0059
2021-11-18T00:00:00,170722.0,661.465,669.1,665.43,633.879719497133,670.21,-3.67,MSCI,0.0059
2021-11-19T00:00:00,276995.0,655.1601,665.0,656.88,625.735103832525,667.76,-8.12,MSCI,0.0059
2021-11-22T00:00:00,379422.0,636.8,657.0,636.9,606.702423016282,657.96,-20.1,MSCI,0.0059
2021-11-23T00:00:00,343397.0,622.045,635.65,632.34,602.358627995157,638.93,-3.31,MSCI,0.0059
2021-11-24T00:00:00,412604.0,625.26,627.83,642.64,612.170270257785,647.5,14.81,MSCI,0.0059
2021-11-26T00:00:00,228247.0,618.91,631.34,621.04,591.59439910509,639.99,-10.3,MSCI,0.0059
2021-11-29T00:00:00,376851.0,631.235,634.97,645.49,614.885142145988,649.445,10.52,MSCI,0.0059
2021-11-30T00:00:00,539902.0,628.31,639.16,629.45,599.605652641857,649.885,-9.71,MSCI,0.0059
2021-12-01T00:00:00,317203.0,615.77,638.64,616.35,587.126767822398,642.2,-22.29,MSCI,0.0059
2021-12-02T00:00:00,446798.0,616.55,616.55,629.58,599.729488903424,636.96,13.03,MSCI,0.0059
2021-12-03T00:00:00,423010.0,592.63,632.64,603.45,574.838400328427,633.51,-29.19,MSCI,0.0059
2021-12-06T00:00:00,373337.0,593.0101,605.09,608.15,579.315557477393,611.9,3.06,MSCI,0.0059
2021-12-07T00:00:00,302356.0,620.76,622.17,637.07,606.864362742946,637.25,14.9,MSCI,0.0059
2021-12-08T00:00:00,258623.0,631.83,635.88,646.09,615.456694122452,646.99,10.21,MSCI,0.0059
2021-12-09T00:00:00,347067.0,619.26,643.83,619.94,590.546553814906,643.83,-23.89,MSCI,0.0059
2021-12-10T00:00:00,192613.0,620.545,626.47,628.14,598.357764159911,630.35,1.67,MSCI,0.0059
2021-12-13T00:00:00,490503.0,619.82,626.72,621.76,592.280261476846,634.0,-4.96,MSCI,0.0059
2021-12-14T00:00:00,520603.0,586.75,613.56,591.07,563.045377880725,615.85,-22.49,MSCI,0.0059
2021-12-15T00:00:00,443450.0,589.23,594.08,602.42,573.857236102164,602.89,8.34,MSCI,0.0059
2021-12-16T00:00:00,405755.0,592.01,607.8,595.12,566.903353721855,614.97,-12.68,MSCI,0.0059
2021-12-17T00:00:00,585821.0,581.45,592.48,590.22,562.235679247401,596.845,-2.26,MSCI,0.0059
2021-12-20T00:00:00,462036.0,573.18,579.59,579.3,551.833433275761,582.3,-0.29,MSCI,0.0059
2021-12-21T00:00:00,272893.0,578.78,585.66,594.66,566.465163873233,595.66,9.0,MSCI,0.0059
2021-12-22T00:00:00,265621.0,591.82,595.36,604.18,575.533788566458,605.47,8.82,MSCI,0.0059
2021-12-23T00:00:00,183738.0,607.94,609.19,611.27,582.287627755005,616.605,2.08,MSCI,0.0059
2021-12-27T00:00:00,176169.0,610.95,615.24,618.77,589.432027460802,619.955,3.53,MSCI,0.0059
2021-12-28T00:00:00,131993.0,614.64,620.6,614.98,585.821724142806,623.16,-5.62,MSCI,0.0059
2021-12-29T00:00:00,155879.0,611.08,616.22,614.79,585.640732683592,619.06,-1.43,MSCI,0.0059
2021-12-30T00:00:00,166674.0,612.25,616.75,612.54,583.497412771853,618.58,-4.21,MSCI,0.0059
2021-12-31T00:00:00,149880.0,610.51,611.43,612.69,583.640300765969,616.27,1.26,MSCI,0.0059
2022-01-03T00:00:00,297478.0,589.0,614.33,595.58,567.341543570477,617.13,-18.75,MSCI,0.0059
2022-01-04T00:00:00,381818.0,584.025,605.17,591.13,563.102533078371,606.32,-14.04,MSCI,0.0059
2022-01-05T00:00:00,548432.0,565.21,590.18,566.12,539.278341526107,591.83,-24.06,MSCI,0.0059
2022-01-06T00:00:00,705555.0,550.22,562.6,562.98,536.287219515946,566.0,0.38,MSCI,0.0059
2022-01-07T00:00:00,551645.0,551.68,562.98,552.0,525.82781834666,566.165,-10.98,MSCI,0.0059
2022-01-10T00:00:00,1081197.0,528.37,542.48,541.86,516.168589944422,545.075,-0.62,MSCI,0.0059
2022-01-11T00:00:00,675651.0,539.34,544.25,553.32,527.08523269488,555.465,9.07,MSCI,0.0059
2022-01-12T00:00:00,532849.0,555.0,560.68,559.08,532.572131668932,568.0,-1.6,MSCI,0.0059
2022-01-13T00:00:00,596593.0,530.56,559.04,533.41,508.119232942557,564.04,-25.63,MSCI,0.0059
2022-01-14T00:00:00,564280.0,517.29,530.25,526.74,501.765480137535,530.28,-3.51,MSCI,0.0059
2022-01-18T00:00:00,648695.0,508.52,513.68,516.69,492.191984531767,522.88,3.01,MSCI,0.0059
2022-01-19T00:00:00,519406.0,512.83,522.42,513.4,489.057974527491,532.05,-9.02,MSCI,0.0059
2022-01-20T00:00:00,573090.0,514.75,520.03,515.85,491.391811764718,532.69,-4.18,MSCI,0.0059
2022-01-21T00:00:00,648260.0,499.58,513.73,500.82,477.074434754301,515.975,-12.91,MSCI,0.0059
2022-01-24T00:00:00,911401.0,475.0,490.2,507.07,483.028101175798,508.34,16.87,MSCI,0.0059
2022-01-25T00:00:00,703568.0,489.64,495.27,492.92,469.549000397528,503.17,-2.35,MSCI,0.0059
2022-01-26T00:00:00,863699.0,485.63,503.5,492.13,468.796456961851,512.38,-11.37,MSCI,0.0059
2022-01-27T00:00:00,1078137.0,488.67,491.28,491.79,468.472577508521,516.9,0.51,MSCI,0.0059
2022-01-28T00:00:00,550746.0,477.45,483.49,508.13,484.037843000884,509.54,24.64,MSCI,0.0059
2022-01-31T00:00:00,815432.0,511.09,511.11,536.12,510.700742702919,537.2,25.01,MSCI,0.0059
2022-02-01T00:00:00,890408.0,527.1001,538.5,545.4,519.540746605558,546.23,6.9,MSCI,0.0059
2022-02-02T00:00:00,634627.0,539.42,561.23,549.83,523.760705365116,561.23,-11.4,MSCI,0.0059
2022-02-03T00:00:00,660690.0,534.16,540.0,540.31,514.692080671891,546.2,0.31,MSCI,0.0059
2022-02-04T00:00:00,680937.0,532.54,537.47,554.71,528.409328107021,563.23,17.24,MSCI,0.0059
2022-02-07T00:00:00,614378.0,545.73,551.75,550.45,524.351309074128,561.0,-1.3,MSCI,0.0059
2022-02-08T00:00:00,669930.0,524.945,528.94,546.14,520.245660709864,547.01,17.2,MSCI,0.0059
2022-02-09T00:00:00,490764.0,535.9975,537.95,561.47,534.848813708513,564.27,23.52,MSCI,0.0059
2022-02-10T00:00:00,552524.0,540.88,549.58,545.11,519.264496483601,558.5,-4.47,MSCI,0.0059
2022-02-11T00:00:00,470682.0,530.0,545.96,534.26,508.928931575881,550.23,-11.7,MSCI,0.0059
2022-02-14T00:00:00,481816.0,521.921,533.11,532.97,507.700094826484,536.415,-0.14,MSCI,0.0059
2022-02-15T00:00:00,382340.0,539.26,545.14,546.38,520.474281500449,550.94,1.24,MSCI,0.0059
2022-02-16T00:00:00,268435.0,534.33,543.5,543.6,517.826090676167,547.1442,0.1,MSCI,0.0059
2022-02-17T00:00:00,440202.0,528.43,536.18,531.48,507.271430844136,538.84,-4.7,MSCI,0.0059
2022-02-18T00:00:00,312874.0,523.54,533.27,527.0,502.995491937344,538.385,-6.27,MSCI,0.0059
2022-02-22T00:00:00,595708.0,516.0,521.47,521.31,497.564667745459,533.125,-0.16,MSCI,0.0059
2022-02-23T00:00:00,672086.0,507.72,526.09,509.4,486.197160517805,530.88,-16.69,MSCI,0.0059
2022-02-24T00:00:00,1485912.0,490.19,491.95,508.47,485.309521414386,509.98,16.52,MSCI,0.0059
2022-02-25T00:00:00,911610.0,500.825,510.96,513.21,489.833617489876,517.46,2.25,MSCI,0.0059
2022-02-28T00:00:00,897532.0,496.64,504.87,501.69,478.838346015268,509.195,-3.18,MSCI,0.0059
2022-03-01T00:00:00,835576.0,497.18,502.27,500.38,477.588015665291,514.0,-1.89,MSCI,0.0059
2022-03-02T00:00:00,656010.0,503.98,506.62,511.09,487.81018211434,514.79,4.47,MSCI,0.0059
2022-03-03T00:00:00,358250.0,504.99,516.25,507.11,484.011468531967,519.015,-9.14,MSCI,0.0059
2022-03-04T00:00:00,582709.0,491.1914,505.2,497.78,475.106443978314,505.2,-7.42,MSCI,0.0059
2022-03-07T00:00:00,716069.0,466.91,497.2,467.4,446.110233266631,497.56,-29.8,MSCI,0.0059
2022-03-08T00:00:00,798537.0,450.85,468.01,466.0,444.774002358259,473.64,-2.01,MSCI,0.0059
2022-03-09T00:00:00,595583.0,475.155,479.808,488.13,465.895995217032,495.25,8.322,MSCI,0.0059
2022-03-10T00:00:00,769509.0,458.45,477.19,465.26,444.067708878119,481.16,-11.93,MSCI,0.0059
2022-03-11T00:00:00,662595.0,454.48,469.12,456.63,435.830799778652,473.35,-12.49,MSCI,0.0059
2022-03-14T00:00:00,566986.0,452.562,460.0,457.33,436.498915232838,461.92,-2.67,MSCI,0.0059
2022-03-15T00:00:00,471908.0,460.0,464.81,470.94,449.488988563516,474.28,6.13,MSCI,0.0059
2022-03-16T00:00:00,549249.0,476.63,479.68,492.96,470.505991850917,493.6,13.28,MSCI,0.0059
2022-03-17T00:00:00,415873.0,485.81,487.01,498.44,475.736381406546,498.45,11.43,MSCI,0.0059
2022-03-18T00:00:00,846928.0,498.815,500.48,520.34,496.638850616087,522.74,19.86,MSCI,0.0059
2022-03-21T00:00:00,414592.0,502.03,513.89,507.0,483.906478960595,519.99,-6.89,MSCI,0.0059
2022-03-22T00:00:00,480359.0,503.82,512.29,509.76,486.540762751386,514.92,-2.53,MSCI,0.0059
2022-03-23T00:00:00,574797.0,490.76,504.0,491.25,468.873881241405,505.38,-12.75,MSCI,0.0059
2022-03-24T00:00:00,477566.0,490.7,493.7,495.73,473.149820148197,499.0,2.03,MSCI,0.0059
2022-03-25T00:00:00,359588.0,486.56,498.77,490.31,467.976697631498,498.98,-8.46,MSCI,0.0059
2022-03-28T00:00:00,952905.0,492.225,493.4,507.81,484.679583986153,507.82,14.41,MSCI,0.0059
2022-03-29T00:00:00,720322.0,510.8,517.27,516.77,493.231461799737,526.29,-0.5,MSCI,0.0059
2022-03-30T00:00:00,558296.0,506.333,510.94,510.28,487.037077088782,514.06,-0.66,MSCI,0.0059
2022-03-31T00:00:00,916977.0,502.88,513.35,502.88,479.974142287385,517.7,-10.47,MSCI,0.0059
2022-04-01T00:00:00,726001.0,500.67,505.0,516.0,492.496534800132,516.27,11.0,MSCI,0.0059
2022-04-04T00:00:00,611382.0,515.69,518.2,519.51,495.846656577552,527.74,1.31,MSCI,0.0059
2022-04-05T00:00:00,549705.0,510.5,516.78,513.23,489.852706502852,517.21,-3.55,MSCI,0.0059
2022-04-06T00:00:00,617630.0,500.54,506.99,506.65,483.572421233502,509.69,-0.34,MSCI,0.0059
2022-04-07T00:00:00,772455.0,503.33,504.37,510.0,486.769830907107,512.91,5.63,MSCI,0.0059
2022-04-08T00:00:00,588136.0,505.31,510.85,506.49,483.419709129688,511.86,-4.36,MSCI,0.0059
2022-04-11T00:00:00,579397.0,485.87,502.0,486.09,463.948915893404,502.0,-15.91,MSCI,0.0059
2022-04-12T00:00:00,508317.0,478.47,488.67,480.31,458.432191143123,496.935,-8.36,MSCI,0.0059
2022-04-13T00:00:00,476794.0,477.0,477.0,493.27,470.801871552057,494.67,16.27,MSCI,0.0059
2022-04-14T00:00:00,440040.0,482.31,494.47,482.7,460.713328193845,496.66,-11.77,MSCI,0.0059
2022-04-18T00:00:00,299574.0,475.0,481.41,478.01,456.236954650797,484.21,-3.4,MSCI,0.0059
2022-04-19T00:00:00,467993.0,475.06,478.19,490.52,468.177132267754,491.695,12.33,MSCI,0.0059
2022-04-20T00:00:00,347925.0,487.31,495.05,493.54,471.059573227243,498.39,-1.51,MSCI,0.0059
2022-04-21T00:00:00,421602.0,473.54,499.4,474.78,453.154079055052,499.99,-24.62,MSCI,0.0059
2022-04-22T00:00:00,483200.0,455.67,466.27,456.04,435.267673895838,472.405,-10.23,MSCI,0.0059
2022-04-25T00:00:00,724804.0,450.405,451.84,462.3,441.24253495756,463.93,10.46,MSCI,0.0059
2022-04-26T00:00:00,800679.0,429.21,450.0,429.81,410.232433376831,462.0,-20.19,MSCI,0.0059
2022-04-27T00:00:00,787189.0,415.33,429.61,417.78,398.750392071316,435.62,-11.83,MSCI,0.0059
2022-04-28T00:00:00,616341.0,422.495,426.56,433.38,413.639822193181,438.8815,6.82,MSCI,0.0059
2022-04-29T00:00:00,631952.0,420.555,428.76,421.25,402.062335822782,432.49,-7.51,MSCI,0.0059
2022-05-02T00:00:00,744837.0,410.915,418.84,423.75,404.448462444876,426.16,4.91,MSCI,0.0059
2022-05-03T00:00:00,674464.0,424.06,425.0,431.91,412.23677973939,433.985,6.91,MSCI,0.0059
2022-05-04T00:00:00,622862.0,413.03,431.85,432.74,413.028973777925,434.37,0.89,MSCI,0.0059
2022-05-05T00:00:00,774432.0,405.23,427.93,416.05,397.099192448828,428.54,-11.88,MSCI,0.0059
2022-05-06T00:00:00,855888.0,395.01,410.66,405.61,387.134727674964,412.45,-5.05,MSCI,0.0059
2022-05-09T00:00:00,1276084.0,376.41,395.49,379.08,361.813151961306,400.14,-16.41,MSCI,0.0059
2022-05-10T00:00:00,824453.0,380.34,388.98,388.89,371.176312826402,395.33,-0.09,MSCI,0.0059
2022-05-11T00:00:00,785447.0,384.72,387.09,387.4,369.754181359634,400.59,0.31,MSCI,0.0059
2022-05-12T00:00:00,655352.0,379.53,379.83,387.98,371.300391410751,394.32,8.15,MSCI,0.0059
2022-05-13T00:00:00,675944.0,394.7,395.62,408.14,390.593694907943,410.89,12.52,MSCI,0.0059
2022-05-16T00:00:00,696927.0,395.95,401.91,400.0,382.803640817311,403.77,-1.91,MSCI,0.0059
2022-05-17T00:00:00,679618.0,397.41,413.95,407.75,390.220461358146,413.95,-6.2,MSCI,0.0059
2022-05-18T00:00:00,894747.0,398.16,400.27,399.5,382.325136266289,405.85,-0.77,MSCI,0.0059
2022-05-19T00:00:00,823462.0,395.0,395.59,410.02,392.392872019785,413.42,14.43,MSCI,0.0059
2022-05-20T00:00:00,670361.0,407.48,414.68,417.04,399.111075916128,417.615,2.36,MSCI,0.0059
2022-05-23T00:00:00,387824.0,410.71,419.65,417.68,399.723561741436,420.1599,-1.97,MSCI,0.0059
2022-05-24T00:00:00,395038.0,403.12,412.61,414.61,396.785543798163,416.69,2.0,MSCI,0.0059
2022-05-25T00:00:00,472327.0,410.02,412.56,416.8,398.881393731638,419.55,4.24,MSCI,0.0059
2022-05-26T00:00:00,411115.0,419.255,420.22,432.78,414.17439918229,434.57,12.56,MSCI,0.0059
2022-05-27T00:00:00,540484.0,438.9,438.9,448.17,428.902769262736,448.34,9.27,MSCI,0.0059
2022-05-31T00:00:00,828807.0,438.52,442.93,442.35,423.332976288844,448.72,-0.58,MSCI,0.0059
2022-06-01T00:00:00,600546.0,425.1,425.1,431.45,412.901577076572,449.78,6.35,MSCI,0.0059
2022-06-02T00:00:00,417303.0,431.01,433.9,451.62,432.204450664785,451.92,17.72,MSCI,0.0059
2022-06-03T00:00:00,298440.0,435.685,443.87,438.45,419.600640790875,444.75,-5.42,MSCI,0.0059
2022-06-06T00:00:00,355365.0,435.61,443.28,438.66,419.801612702304,446.16,-4.62,MSCI,0.0059
2022-06-07T00:00:00,233893.0,433.66,433.66,446.29,427.103592150894,446.8,12.63,MSCI,0.0059
2022-06-08T00:00:00,273176.0,434.84,441.74,435.53,416.806174212909,447.5,-6.21,MSCI,0.0059
2022-06-09T00:00:00,239529.0,426.64,433.65,427.08,408.719447300643,437.18,-6.57,MSCI,0.0059
2022-06-10T00:00:00,477933.0,407.82,418.83,410.05,392.421582292846,418.83,-8.78,MSCI,0.0059
2022-06-13T00:00:00,955775.0,388.63,396.74,393.0,376.104577103008,398.35,-3.74,MSCI,0.0059
2022-06-14T00:00:00,525104.0,389.1159,393.06,391.0,374.190558898921,397.955,-2.06,MSCI,0.0059
2022-06-15T00:00:00,436308.0,387.85,397.01,397.39,380.305847060978,404.4575,0.38,MSCI,0.0059
2022-06-16T00:00:00,679437.0,379.63,384.96,385.76,369.175831204215,388.09,0.8,MSCI,0.0059
2022-06-17T00:00:00,742586.0,383.39,384.24,386.71,370.084989851156,396.32,2.47,MSCI,0.0059
2022-06-21T00:00:00,590136.0,393.96,394.84,400.25,383.042893092822,402.125,5.41,MSCI,0.0059
2022-06-22T00:00:00,564863.0,395.33,395.33,400.87,383.636238736089,407.62,5.54,MSCI,0.0059
2022-06-23T00:00:00,341720.0,404.125,405.75,416.71,398.795262912454,417.62,10.96,MSCI,0.0059
2022-06-24T00:00:00,630817.0,417.83,420.33,432.06,413.485352628818,432.92,11.73,MSCI,0.0059
2022-06-27T00:00:00,371442.0,428.66,435.49,429.78,411.30337187616,436.76,-5.71,MSCI,0.0059
2022-06-28T00:00:00,321605.0,412.44,429.03,413.12,395.359600236119,436.81,-15.91,MSCI,0.0059
2022-06-29T00:00:00,373429.0,404.435,413.26,415.26,397.407599714491,417.17,2.0,MSCI,0.0059
2022-06-30T00:00:00,427924.0,399.41,410.5,412.15,394.431301407137,417.63,1.65,MSCI,0.0059
2022-07-01T00:00:00,348460.0,407.71,411.0,417.72,399.761842105518,417.74,6.72,MSCI,0.0059
2022-07-05T00:00:00,349670.0,407.025,413.06,422.01,403.867411153284,422.865,8.95,MSCI,0.0059
2022-07-06T00:00:00,418268.0,421.3,424.97,426.24,407.915559654927,429.93,1.27,MSCI,0.0059
2022-07-07T00:00:00,402361.0,425.04,425.04,435.49,416.767893848827,435.78,10.45,MSCI,0.0059
2022-07-08T00:00:00,310364.0,429.5433,432.76,433.95,415.29409983168,439.7,1.19,MSCI,0.0059
2022-07-11T00:00:00,277449.0,426.03,430.08,431.85,413.284380717389,434.99,1.77,MSCI,0.0059
2022-07-12T00:00:00,326212.0,418.24,431.52,420.32,402.25006577083,438.16,-11.2,MSCI,0.0059
2022-07-13T00:00:00,491407.0,408.65,412.12,413.72,395.933805697345,420.32,1.6,MSCI,0.0059
2022-07-14T00:00:00,644599.0,403.8,407.5,410.11,392.479002838969,412.739,2.61,MSCI,0.0059
2022-07-15T00:00:00,584891.0,415.18,417.03,418.87,400.862402572868,422.5599,1.84,MSCI,0.0059
2022-07-18T00:00:00,359679.0,409.705,424.23,412.01,394.297320132851,427.915,-12.22,MSCI,0.0059
2022-07-19T00:00:00,982709.0,418.08,418.45,426.1,407.781578380641,427.66,7.65,MSCI,0.0059
2022-07-20T00:00:00,710077.0,425.66,428.56,434.32,415.648193199436,436.01,5.76,MSCI,0.0059
2022-07-21T00:00:00,438644.0,433.71,435.2,447.47,428.232862891305,448.65,12.27,MSCI,0.0059
2022-07-22T00:00:00,399589.0,436.84,450.0,439.9,420.988303988838,451.066,-10.1,MSCI,0.0059
2022-07-25T00:00:00,430698.0,432.545,440.84,438.47,419.619780972916,440.84,-2.37,MSCI,0.0059
2022-07-26T00:00:00,657371.0,432.3089,434.33,442.89,423.849761203947,445.97,8.56,MSCI,0.0059
2022-07-27T00:00:00,505716.0,447.32,448.65,452.97,433.496412952543,456.55,4.32,MSCI,0.0059
2022-07-28T00:00:00,499740.0,453.205,456.11,474.29,453.899847008106,477.37,18.18,MSCI,0.0059
2022-07-29T00:00:00,657156.0,474.03,475.04,481.34,460.646761177511,483.285,6.3,MSCI,0.0059
2022-08-01T00:00:00,515965.0,474.78,476.97,476.86,456.359360400357,484.26,-0.11,MSCI,0.0059
2022-08-02T00:00:00,307120.0,471.86,472.51,477.69,457.153677955053,485.19,5.18,MSCI,0.0059
2022-08-03T00:00:00,545458.0,478.08,481.76,496.33,474.99232761714,497.12,14.57,MSCI,0.0059
2022-08-04T00:00:00,446351.0,488.51,495.67,496.76,475.403841531019,497.91,1.09,MSCI,0.0059
2022-08-05T00:00:00,262256.0,488.2,489.61,496.18,474.848776251833,496.59,6.57,MSCI,0.0059
2022-08-08T00:00:00,293425.0,497.69,503.86,500.82,479.289298485314,506.43,-3.04,MSCI,0.0059
2022-08-09T00:00:00,228796.0,492.51,498.46,494.93,473.652514874279,500.12,-3.53,MSCI,0.0059
2022-08-10T00:00:00,277216.0,503.89,510.5,512.12,490.103501338403,513.98,1.62,MSCI,0.0059
2022-08-11T00:00:00,235676.0,500.38,516.93,501.12,480.772662593481,516.93,-15.81,MSCI,0.0059
2022-08-12T00:00:00,330946.0,499.1,505.45,506.71,486.135687784848,507.29,1.26,MSCI,0.0059
2022-08-15T00:00:00,369046.0,502.44,505.0,508.63,487.977728637696,510.26,3.63,MSCI,0.0059
2022-08-16T00:00:00,229935.0,495.87,502.09,503.62,483.171153287295,506.21,1.53,MSCI,0.0059
2022-08-17T00:00:00,295291.0,493.36,497.8,502.49,482.087035493691,504.905,4.69,MSCI,0.0059
2022-08-18T00:00:00,160973.0,498.57,501.99,499.98,479.678950837103,502.47,-2.01,MSCI,0.0059
2022-08-19T00:00:00,338788.0,477.785,495.0,478.49,459.061524833084,495.49,-16.51,MSCI,0.0059
2022-08-22T00:00:00,363511.0,466.815,470.34,472.88,453.679311716167,475.0,2.54,MSCI,0.0059
2022-08-23T00:00:00,196915.0,465.29,471.17,467.5,448.517759743081,474.71,-3.67,MSCI,0.0059
2022-08-24T00:00:00,215369.0,466.64,468.87,467.89,448.891924291315,472.5561,-0.98,MSCI,0.0059
2022-08-25T00:00:00,174449.0,463.875,470.0,475.78,456.46156092099,476.1,5.78,MSCI,0.0059
2022-08-26T00:00:00,347115.0,455.2,477.14,456.42,437.8876489881,477.14,-20.72,MSCI,0.0059
2022-08-29T00:00:00,306096.0,451.77,451.77,456.0,437.48470255154,457.9,4.23,MSCI,0.0059
2022-08-30T00:00:00,241946.0,449.13,458.12,453.04,434.644889570065,459.935,-5.08,MSCI,0.0059
2022-08-31T00:00:00,338648.0,449.05,457.55,449.24,430.999183715469,459.18,-8.31,MSCI,0.0059
2022-09-01T00:00:00,516694.0,440.695,445.99,456.91,438.357753164088,457.64,10.92,MSCI,0.0059
2022-09-02T00:00:00,501912.0,450.3524,462.22,451.95,433.599147627562,463.99,-10.27,MSCI,0.0059
2022-09-06T00:00:00,392444.0,450.29,452.68,457.68,439.096488297782,460.32,5.0,MSCI,0.0059
2022-09-07T00:00:00,341884.0,456.88,457.93,474.3,455.041654430253,474.59,16.37,MSCI,0.0059
2022-09-08T00:00:00,331194.0,470.33,471.82,482.9,463.29246241697,484.04,11.08,MSCI,0.0059
2022-09-09T00:00:00,428832.0,484.84,486.0,491.26,471.313015297082,494.29,5.26,MSCI,0.0059
2022-09-12T00:00:00,415268.0,491.84,491.84,496.57,476.407409530741,498.87,4.73,MSCI,0.0059
2022-09-13T00:00:00,432469.0,470.68,479.94,471.77,452.614381848114,482.88,-8.17,MSCI,0.0059
2022-09-14T00:00:00,331614.0,461.74,475.12,469.11,450.062387749896,475.93,-6.01,MSCI,0.0059
2022-09-15T00:00:00,339690.0,453.43,464.35,456.19,437.666987844269,468.155,-8.16,MSCI,0.0059
2022-09-16T00:00:00,641780.0,446.33,452.08,456.68,438.137092020257,457.12,4.6,MSCI,0.0059
2022-09-19T00:00:00,422072.0,442.44,451.82,451.38,433.052291749373,452.06,-0.44,MSCI,0.0059
2022-09-20T00:00:00,321522.0,443.205,447.27,447.77,429.588871187506,453.49,0.5,MSCI,0.0059
2022-09-21T00:00:00,297321.0,439.57,450.02,439.57,421.721821711799,454.17,-10.45,MSCI,0.0059
2022-09-22T00:00:00,557008.0,421.43,437.15,427.09,409.748556168283,437.41,-10.06,MSCI,0.0059
2022-09-23T00:00:00,505111.0,415.11,422.45,422.33,405.181829887262,425.92,-0.12,MSCI,0.0059
2022-09-26T00:00:00,540584.0,418.09,423.29,420.76,403.675577731548,430.075,-2.53,MSCI,0.0059
2022-09-27T00:00:00,446540.0,413.34,428.86,416.9,399.9723081003,433.79,-11.96,MSCI,0.0059
2022-09-28T00:00:00,467787.0,417.615,421.5,429.14,411.71531853721,432.72,7.64,MSCI,0.0059
2022-09-29T00:00:00,377560.0,420.31,423.13,423.22,406.03569257426,425.9,0.09,MSCI,0.0059
2022-09-30T00:00:00,501886.0,421.09,422.12,421.79,404.663755897399,431.13,-0.33,MSCI,0.0059
2022-10-03T00:00:00,307008.0,420.78,424.87,431.58,414.056245454372,432.98,6.71,MSCI,0.0059
2022-10-04T00:00:00,375430.0,438.94,440.6,450.86,432.55340568506,451.005,10.26,MSCI,0.0059
2022-10-05T00:00:00,319855.0,441.34,444.13,447.48,429.310646267024,451.34,3.35,MSCI,0.0059
