date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2022-10-25T00:00:00,4305329.0,55.23,55.48,56.08,49.8465727586418,56.42,0.6,PEG,0.028
2022-10-26T00:00:00,3598677.0,55.435,56.54,55.57,49.3932604885471,56.77,-0.97,PEG,0.028
2022-10-27T00:00:00,3484251.0,55.23,56.0,55.49,49.3221526814735,56.16,-0.51,PEG,0.028
2022-10-28T00:00:00,4898620.0,55.39,55.54,57.43,51.0465170030099,57.47,1.89,PEG,0.028
2022-10-31T00:00:00,4165774.0,55.13,57.5,56.07,49.8376842827576,57.61,-1.43,PEG,0.028
2022-11-01T00:00:00,3098702.0,55.38,56.4,56.33,50.068784655747,56.64,-0.07,PEG,0.028
2022-11-02T00:00:00,3689527.0,56.06,56.33,56.61,50.3176619805048,57.78,0.28,PEG,0.028
2022-11-03T00:00:00,4131853.0,55.65,55.99,57.06,50.7176433952942,57.36,1.07,PEG,0.028
2022-11-04T00:00:00,3259549.0,56.58,57.14,57.89,51.4553868936835,58.025,0.75,PEG,0.028
2022-11-07T00:00:00,3265605.0,56.52,57.94,57.31,50.9398552923994,58.26,-0.63,PEG,0.028
2022-11-08T00:00:00,5497767.0,57.02,57.47,57.85,51.4198329901467,58.24,0.38,PEG,0.028
2022-11-09T00:00:00,5133079.0,56.96,57.56,57.27,50.9043013888626,57.6,-0.29,PEG,0.028
2022-11-10T00:00:00,4473156.0,58.11,58.91,59.52,52.9042084628095,59.63,0.61,PEG,0.028
2022-11-11T00:00:00,4936025.0,57.67,59.34,58.29,51.8109259290519,59.35,-1.05,PEG,0.028
2022-11-14T00:00:00,7448251.0,56.06,57.0,57.36,50.9842976718205,57.75,0.36,PEG,0.028
2022-11-15T00:00:00,3622368.0,56.48,57.65,57.11,50.7620857747152,57.9849,-0.54,PEG,0.028
2022-11-16T00:00:00,3418640.0,57.22,57.28,57.79,51.3665021348414,58.49,0.51,PEG,0.028
2022-11-17T00:00:00,3140134.0,55.64,56.84,55.87,49.6599147650734,57.12,-0.97,PEG,0.028
2022-11-18T00:00:00,3487588.0,56.6,56.6,57.69,51.2776173759993,57.7,1.09,PEG,0.028
2022-11-21T00:00:00,2140416.0,57.52,57.73,57.85,51.4198329901467,58.225,0.12,PEG,0.028
2022-11-22T00:00:00,2646302.0,58.065,58.21,58.35,51.8642567843571,58.7441,0.14,PEG,0.028
2022-11-23T00:00:00,2166574.0,58.15,58.29,59.01,52.4508961927149,59.03,0.72,PEG,0.028
2022-11-25T00:00:00,1123080.0,59.04,59.19,59.22,52.6375541862833,59.485,0.03,PEG,0.028
2022-11-28T00:00:00,2738899.0,58.065,58.72,58.35,51.8642567843571,59.07,-0.37,PEG,0.028
2022-11-29T00:00:00,2410219.0,57.51,58.08,58.29,51.8109259290519,58.33,0.21,PEG,0.028
2022-11-30T00:00:00,10096128.0,58.195,58.2,60.55,53.819721478883,60.82,2.35,PEG,0.028
2022-12-01T00:00:00,2412863.0,60.255,61.0,60.4,53.6863943406199,61.695,-0.6,PEG,0.028
2022-12-02T00:00:00,3755701.0,59.68,59.69,60.92,54.1485950865987,60.93,1.23,PEG,0.028
2022-12-05T00:00:00,2970965.0,59.975,60.45,60.27,53.5708441541252,60.73,-0.18,PEG,0.028
2022-12-06T00:00:00,3143227.0,59.55,60.33,60.6,53.864163858304,60.62,0.27,PEG,0.028
2022-12-07T00:00:00,2314545.0,59.785,60.28,59.95,53.2864129258305,60.65,-0.33,PEG,0.028
2022-12-08T00:00:00,2050795.0,59.09,59.39,60.0,53.8108330029988,60.04,0.61,PEG,0.028
2022-12-09T00:00:00,2021133.0,59.655,59.75,59.77,53.604558143154,60.38,0.02,PEG,0.028
2022-12-12T00:00:00,2869211.0,59.715,60.12,60.62,54.3668782773631,60.65,0.5,PEG,0.028
2022-12-13T00:00:00,2884810.0,60.45,61.51,61.12,54.8153018857214,62.37,-0.39,PEG,0.028
2022-12-14T00:00:00,1984877.0,60.66,61.29,61.18,54.8691127187244,62.12,-0.11,PEG,0.028
2022-12-15T00:00:00,2469855.0,59.825,60.98,60.34,54.1157610566825,61.2,-0.64,PEG,0.028
2022-12-16T00:00:00,5283989.0,58.325,59.53,59.24,53.1292291182941,59.67,-0.29,PEG,0.028
2022-12-19T00:00:00,1995111.0,58.79,59.23,59.36,53.2368507843001,59.805,0.13,PEG,0.028
2022-12-20T00:00:00,1903343.0,58.83,59.28,59.21,53.1023237017926,59.695,-0.07,PEG,0.028
2022-12-21T00:00:00,1692388.0,59.36,59.4,60.5,54.2592566113571,60.52,1.1,PEG,0.028
2022-12-22T00:00:00,1787131.0,59.07,60.26,60.13,53.927423141172,60.4,-0.13,PEG,0.028
2022-12-23T00:00:00,1341366.0,59.98,59.98,61.08,54.7794279970528,61.115,1.1,PEG,0.028
2022-12-27T00:00:00,1791980.0,60.935,61.22,61.81,55.4341264652559,61.96,0.59,PEG,0.028
2022-12-28T00:00:00,1819236.0,61.23,61.92,61.29,54.9677659125633,62.355,-0.63,PEG,0.028
2022-12-29T00:00:00,1353523.0,61.53,61.65,61.83,55.4520634095903,62.065,0.18,PEG,0.028
2022-12-30T00:00:00,1815254.0,60.675,61.86,61.27,54.9498289682289,61.89,-0.59,PEG,0.028
2023-01-03T00:00:00,2220400.0,60.34,61.47,62.05,55.6493697972679,62.08,0.58,PEG,0.028
2023-01-04T00:00:00,1960496.0,62.17,62.41,62.51,56.0619195169576,63.105,0.1,PEG,0.028
2023-01-05T00:00:00,2379555.0,60.82,62.02,61.12,54.8153018857214,62.24,-0.9,PEG,0.028
2023-01-06T00:00:00,2248379.0,61.71,61.9,62.64,56.1785096551307,62.86,0.74,PEG,0.028
2023-01-09T00:00:00,2308312.0,62.46,62.5,63.49,56.9408297893399,63.76,0.99,PEG,0.028
2023-01-10T00:00:00,1416400.0,63.02,63.33,63.67,57.1022622883489,63.76,0.34,PEG,0.028
2023-01-11T00:00:00,1665858.0,63.595,63.7,63.97,57.3713164533639,64.25,0.27,PEG,0.028
2023-01-12T00:00:00,2546193.0,62.645,64.2,62.79,56.3130367376382,64.26,-1.41,PEG,0.028
2023-01-13T00:00:00,2031844.0,62.24,62.49,62.66,56.1964465994651,63.01,0.17,PEG,0.028
2023-01-17T00:00:00,2883596.0,62.72,62.77,62.9,56.4116899314771,63.195,0.13,PEG,0.028
2023-01-18T00:00:00,2447198.0,60.76,62.85,60.83,54.5552161928736,62.96,-2.02,PEG,0.028
2023-01-19T00:00:00,1958978.0,59.84,60.8,60.02,53.8287699473331,60.86,-0.78,PEG,0.028
2023-01-20T00:00:00,2210551.0,58.97,59.9,60.43,54.1964773061869,60.47,0.53,PEG,0.028
2023-01-23T00:00:00,2013346.0,60.08,60.33,60.89,54.6090270258766,61.535,0.56,PEG,0.028
2023-01-24T00:00:00,1481530.0,59.85,60.42,60.95,54.6628378588796,61.105,0.53,PEG,0.028
2023-01-25T00:00:00,1358380.0,59.97,60.41,60.85,54.5731531372079,60.905,0.44,PEG,0.028
2023-01-26T00:00:00,1635104.0,60.48,60.63,61.03,54.7345856362169,61.18,0.4,PEG,0.028
2023-01-27T00:00:00,2074999.0,60.55,60.96,60.63,54.3758467495303,61.205,-0.33,PEG,0.028
2023-01-30T00:00:00,2230953.0,60.242,60.33,61.1,54.7973649413871,61.585,0.77,PEG,0.028
2023-01-31T00:00:00,3245335.0,60.63,61.45,61.93,55.5417481312619,61.96,0.48,PEG,0.028
2023-02-01T00:00:00,2647149.0,61.0,61.51,61.81,55.4341264652559,62.28,0.3,PEG,0.028
2023-02-02T00:00:00,2533526.0,61.3,61.98,62.13,55.7211175746053,62.39,0.15,PEG,0.028
2023-02-03T00:00:00,2121676.0,59.65,61.61,60.85,54.5731531372079,61.77,-0.76,PEG,0.028
2023-02-06T00:00:00,1798621.0,60.38,60.6,61.28,54.9587974403961,61.37,0.68,PEG,0.028
2023-02-07T00:00:00,1391958.0,60.01,60.93,61.01,54.7166486918826,61.23,0.08,PEG,0.028
2023-02-08T00:00:00,1577913.0,59.84,60.63,60.14,53.9363916133391,60.725,-0.49,PEG,0.028
2023-02-09T00:00:00,2107019.0,59.48,60.34,59.56,53.4162202276435,60.68,-0.78,PEG,0.028
2023-02-10T00:00:00,2335359.0,59.54,59.76,60.65,54.3937836938646,60.73,0.89,PEG,0.028
2023-02-13T00:00:00,1281803.0,60.66,60.88,61.31,54.9857028568976,61.36,0.43,PEG,0.028
2023-02-14T00:00:00,1800743.0,60.72,61.24,61.16,54.8511757743901,61.62,-0.08,PEG,0.028
2023-02-15T00:00:00,1939772.0,60.83,60.89,61.76,55.3892841044201,61.91,0.87,PEG,0.028
2023-02-16T00:00:00,1859302.0,60.4,61.04,61.77,55.3982525765873,61.865,0.73,PEG,0.028
2023-02-17T00:00:00,2762069.0,61.21,61.88,62.23,55.8108022962769,62.54,0.35,PEG,0.028
2023-02-21T00:00:00,3013595.0,60.73,61.32,61.15,54.8422073022229,62.11,-0.17,PEG,0.028
2023-02-22T00:00:00,2543797.0,60.43,61.24,60.8,54.5283107763721,61.535,-0.44,PEG,0.028
2023-02-23T00:00:00,2813923.0,60.11,61.22,60.54,54.2951305000258,61.41,-0.68,PEG,0.028
2023-02-24T00:00:00,3010184.0,59.885,60.24,61.15,54.8422073022229,61.295,0.91,PEG,0.028
2023-02-27T00:00:00,3602024.0,61.23,61.42,61.52,55.1740407724081,62.88,0.1,PEG,0.028
2023-02-28T00:00:00,3077156.0,60.36,61.17,60.43,54.1964773061869,61.685,-0.74,PEG,0.028
2023-03-01T00:00:00,2830730.0,58.515,60.56,58.54,52.5014360665925,60.56,-2.02,PEG,0.028
2023-03-02T00:00:00,2480904.0,58.28,58.38,59.87,53.6942428648256,59.89,1.49,PEG,0.028
2023-03-03T00:00:00,3152977.0,59.41,60.07,60.37,54.1426664731839,60.39,0.3,PEG,0.028
2023-03-06T00:00:00,2479159.0,59.865,60.35,60.1,53.9005177246705,61.15,-0.25,PEG,0.028
2023-03-07T00:00:00,2951077.0,58.23,60.2,58.55,52.5104045387597,60.25,-1.65,PEG,0.028
2023-03-08T00:00:00,2637413.0,58.19,58.54,59.03,52.9408912027836,59.205,0.49,PEG,0.028
2023-03-09T00:00:00,2134380.0,57.595,58.64,57.76,52.313098151082,59.25,-0.88,PEG,0.028
2023-03-10T00:00:00,2767455.0,56.18,57.97,56.36,51.0451213953425,57.97,-1.61,PEG,0.028
2023-03-13T00:00:00,4790269.0,56.08,56.19,57.07,51.6881667500389,58.3,0.88,PEG,0.028
2023-03-14T00:00:00,3673186.0,57.41,57.76,58.52,53.001428389912,58.86,0.76,PEG,0.028
2023-03-15T00:00:00,3621606.0,57.59,58.08,58.62,53.0919981581791,59.07,0.54,PEG,0.028
2023-03-16T00:00:00,3194817.0,57.905,58.03,59.18,53.5991888604749,59.26,1.15,PEG,0.028
2023-03-17T00:00:00,6263427.0,58.03,58.97,58.53,53.0104853667387,59.18,-0.44,PEG,0.028
2023-03-20T00:00:00,2959330.0,58.63,58.78,59.32,53.7259865360489,59.46,0.54,PEG,0.028
2023-03-21T00:00:00,2849550.0,57.56,59.48,58.53,53.0104853667387,59.65,-0.95,PEG,0.028
2023-03-22T00:00:00,2195560.0,57.1,58.43,57.13,51.7425086109992,58.7,-1.3,PEG,0.028
2023-03-23T00:00:00,2032359.0,56.43,57.02,56.74,51.3892865147575,57.78,-0.28,PEG,0.028
2023-03-24T00:00:00,1906173.0,56.57,56.92,58.78,53.2369097874065,58.83,1.86,PEG,0.028
2023-03-27T00:00:00,2200181.0,59.1,59.28,59.22,53.6354167677818,59.99,-0.06,PEG,0.028
2023-03-28T00:00:00,2047525.0,59.03,59.05,59.88,54.2331772383447,60.45,0.83,PEG,0.028
2023-03-29T00:00:00,3131127.0,60.29,60.41,61.34,55.5554958550445,61.43,0.93,PEG,0.028
2023-03-30T00:00:00,2277703.0,61.315,61.75,61.87,56.0355156268602,62.03,0.12,PEG,0.028
2023-03-31T00:00:00,3131598.0,61.74,62.17,62.45,56.5608202828094,62.56,0.28,PEG,0.028
2023-04-03T00:00:00,3470160.0,61.26,61.96,61.31,55.5283249245644,62.42,-0.65,PEG,0.028
2023-04-04T00:00:00,1938411.0,60.81,61.31,61.43,55.6370086464849,61.64,0.12,PEG,0.028
2023-04-05T00:00:00,3073893.0,61.51,61.59,63.17,57.2129226143326,63.42,1.58,PEG,0.028
2023-04-06T00:00:00,3869136.0,62.86,63.57,63.31,57.3397202899065,63.91,-0.26,PEG,0.028
2023-04-10T00:00:00,4334776.0,62.325,62.96,63.23,57.2672644752928,63.26,0.27,PEG,0.028
2023-04-11T00:00:00,2916238.0,63.005,63.14,63.65,57.6476575020147,63.77,0.51,PEG,0.028
2023-04-12T00:00:00,3415664.0,63.34,64.0,63.59,57.5933156410544,64.0,-0.41,PEG,0.028
2023-04-13T00:00:00,1885588.0,62.51,63.12,63.48,57.4936888959606,63.74,0.36,PEG,0.028
2023-04-14T00:00:00,2763789.0,62.83,63.01,63.5,57.511802849614,63.68,0.49,PEG,0.028
2023-04-17T00:00:00,1730798.0,63.095,63.65,63.7,57.6929423861483,63.87,0.05,PEG,0.028
2023-04-18T00:00:00,2202152.0,63.3,63.65,63.81,57.7925691312421,63.97,0.16,PEG,0.028
2023-04-19T00:00:00,1485312.0,63.7,64.0,64.05,58.0099365750831,64.47,0.05,PEG,0.028
2023-04-20T00:00:00,1733635.0,63.66,64.01,63.96,57.9284237836427,64.295,-0.05,PEG,0.028
2023-04-21T00:00:00,1163899.0,63.71,64.43,64.09,58.04616448239,64.62,-0.34,PEG,0.028
2023-04-24T00:00:00,1855571.0,63.57,64.0,64.2,58.1457912274838,64.29,0.2,PEG,0.028
2023-04-25T00:00:00,1623138.0,63.84,64.05,63.9,57.8740819226825,64.38,-0.15,PEG,0.028
2023-04-26T00:00:00,2883834.0,62.46,63.52,62.49,56.5970481901162,63.97,-1.03,PEG,0.028
2023-04-27T00:00:00,1843129.0,62.5,62.5,63.45,57.4665179654805,63.48,0.95,PEG,0.028
2023-04-28T00:00:00,1771796.0,62.785,63.4,63.2,57.2400935448127,63.8,-0.2,PEG,0.028
2023-05-01T00:00:00,2289216.0,62.97,63.03,63.14,57.1857516838524,63.89,0.11,PEG,0.028
2023-05-02T00:00:00,2923471.0,62.4737,64.03,62.81,56.886871448571,64.485,-1.22,PEG,0.028
2023-05-03T00:00:00,2565652.0,62.88,63.44,63.21,57.2491505216394,64.03,-0.23,PEG,0.028
2023-05-04T00:00:00,1923108.0,62.98,63.78,63.51,57.5208598264407,63.895,-0.27,PEG,0.028
2023-05-05T00:00:00,1739709.0,63.51,63.58,63.82,57.8016261080688,64.09,0.24,PEG,0.028
2023-05-08T00:00:00,1468267.0,63.17,63.77,63.49,57.5027458727873,64.13,-0.28,PEG,0.028
2023-05-09T00:00:00,2091536.0,62.95,63.22,63.71,57.701999362975,63.74,0.49,PEG,0.028
2023-05-10T00:00:00,1977914.0,63.46,63.99,64.14,58.0914493665235,64.29,0.15,PEG,0.028
2023-05-11T00:00:00,1961503.0,63.2601,64.16,63.44,57.4574609886538,64.23,-0.72,PEG,0.028
2023-05-12T00:00:00,1726904.0,63.4,63.8,63.81,57.7925691312421,64.12,0.01,PEG,0.028
2023-05-15T00:00:00,1439035.0,62.36,63.96,62.55,56.6513900510765,64.05,-1.41,PEG,0.028
2023-05-16T00:00:00,2079914.0,61.59,62.57,61.76,55.9358888817663,62.84,-0.81,PEG,0.028
2023-05-17T00:00:00,1746453.0,61.22,61.98,61.53,55.727578414752,62.03,-0.45,PEG,0.028
2023-05-18T00:00:00,2066989.0,60.765,61.07,61.41,55.6188946928315,61.54,0.34,PEG,0.028
2023-05-19T00:00:00,2119851.0,61.415,61.74,61.58,55.7728632988855,62.36,-0.16,PEG,0.028
2023-05-22T00:00:00,2113048.0,61.58,61.58,62.23,56.3615667926218,62.41,0.65,PEG,0.028
2023-05-23T00:00:00,2056231.0,61.265,62.17,61.31,55.5283249245644,62.47,-0.86,PEG,0.028
2023-05-24T00:00:00,1934878.0,60.66,61.26,60.8,55.0664191064021,61.51,-0.46,PEG,0.028
2023-05-25T00:00:00,1935988.0,59.56,60.65,59.83,54.1878923542111,60.67,-0.82,PEG,0.028
2023-05-26T00:00:00,1799296.0,59.02,59.8,59.57,53.9524109567167,59.8,-0.23,PEG,0.028
2023-05-30T00:00:00,2262625.0,59.32,59.52,59.47,53.8618411884496,59.925,-0.05,PEG,0.028
2023-05-31T00:00:00,4869530.0,59.16,59.38,59.75,54.1154365395975,60.33,0.37,PEG,0.028
2023-06-01T00:00:00,3059480.0,58.89,59.95,59.9,54.2512911919981,59.955,-0.05,PEG,0.028
2023-06-02T00:00:00,3150684.0,59.84,59.9,61.04,55.2837865502432,61.36,1.14,PEG,0.028
2023-06-05T00:00:00,2445200.0,60.88,60.88,61.36,55.5736098086979,61.87,0.48,PEG,0.028
2023-06-06T00:00:00,2199315.0,61.355,61.76,61.57,55.7638063220588,61.92,-0.19,PEG,0.028
2023-06-07T00:00:00,2093703.0,61.31,61.67,62.72,56.8053586571306,62.845,1.05,PEG,0.028
2023-06-08T00:00:00,3237890.0,61.58,61.93,62.14,56.7963016803039,62.37,0.21,PEG,0.028
2023-06-09T00:00:00,2575973.0,61.78,62.23,62.07,56.7323212954049,62.27,-0.16,PEG,0.028
2023-06-12T00:00:00,2490224.0,61.67,62.24,61.95,56.6226406355781,62.24,-0.29,PEG,0.028
2023-06-13T00:00:00,2126894.0,61.38,61.38,61.97,56.6409207455493,62.2,0.59,PEG,0.028
2023-06-14T00:00:00,3889848.0,61.86,62.18,61.93,56.604360525607,62.84,-0.25,PEG,0.028
2023-06-15T00:00:00,4529210.0,61.57,61.97,62.26,56.9059823401307,62.34,0.29,PEG,0.028
2023-06-16T00:00:00,5333037.0,62.43,62.56,62.54,57.1619038797265,62.95,-0.02,PEG,0.028
2023-06-20T00:00:00,4075346.0,61.535,61.78,62.02,56.6866210204771,62.6,0.24,PEG,0.028
2023-06-21T00:00:00,4664764.0,61.22,61.86,62.58,57.1984640996688,62.89,0.72,PEG,0.028
2023-06-22T00:00:00,1798445.0,61.75,62.74,62.11,56.7688815153472,62.92,-0.63,PEG,0.028
2023-06-23T00:00:00,3000214.0,61.39,62.3,61.5,56.2113381612277,62.73,-0.8,PEG,0.028
2023-06-26T00:00:00,1786914.0,61.255,61.65,62.15,56.8054417352894,62.4,0.5,PEG,0.028
2023-06-27T00:00:00,2159442.0,62.34,62.43,62.72,57.3264248694667,62.98,0.29,PEG,0.028
2023-06-28T00:00:00,2493552.0,61.29,62.7,61.5,56.2113381612277,62.81,-1.2,PEG,0.028
2023-06-29T00:00:00,1887199.0,60.9,61.1,61.84,56.5221000307369,62.17,0.74,PEG,0.028
2023-06-30T00:00:00,2626497.0,61.89,61.95,62.61,57.2258842646254,62.7,0.66,PEG,0.028
2023-07-03T00:00:00,899554.0,62.27,62.41,62.87,57.4635256942502,63.035,0.46,PEG,0.028
2023-07-05T00:00:00,2469043.0,62.52,62.68,63.65,58.1764499831243,64.06,0.97,PEG,0.028
2023-07-06T00:00:00,2097401.0,62.62,63.09,62.93,57.5183660241635,63.22,-0.16,PEG,0.028
2023-07-07T00:00:00,2002039.0,62.41,62.49,62.54,57.1619038797265,62.89,0.05,PEG,0.028
2023-07-10T00:00:00,2183700.0,61.73,62.38,62.17,56.8237218452606,62.66,-0.21,PEG,0.028
2023-07-11T00:00:00,1491004.0,62.07,62.26,62.96,57.5457861891202,62.96,0.7,PEG,0.028
2023-07-12T00:00:00,1586379.0,63.16,63.36,63.71,58.2312903130377,64.02,0.35,PEG,0.028
2023-07-13T00:00:00,1344512.0,63.55,63.58,64.04,58.5329121275613,64.11,0.46,PEG,0.028
2023-07-14T00:00:00,1401962.0,63.47,63.96,63.84,58.35011102785,64.02,-0.12,PEG,0.028
2023-07-17T00:00:00,1636220.0,62.91,63.63,62.92,57.509225969178,63.81,-0.71,PEG,0.028
2023-07-18T00:00:00,1883484.0,61.99,62.92,62.65,57.2624444845677,63.315,-0.27,PEG,0.028
2023-07-19T00:00:00,2256908.0,62.88,62.92,63.4,57.9479486084851,63.69,0.48,PEG,0.028
2023-07-20T00:00:00,1501268.0,63.25,63.68,64.46,58.9167944369551,64.6,0.78,PEG,0.028
2023-07-21T00:00:00,2031906.0,64.46,64.64,65.13,59.529178120988,65.4591,0.49,PEG,0.028
2023-07-24T00:00:00,2049562.0,64.51,65.19,64.56,59.0081949868107,65.205,-0.63,PEG,0.028
2023-07-25T00:00:00,2107646.0,64.36,64.56,64.88,59.3006767463488,65.225,0.32,PEG,0.028
2023-07-26T00:00:00,1585223.0,64.53,64.69,64.92,59.3372369662911,65.38,0.23,PEG,0.028
2023-07-27T00:00:00,2060262.0,63.16,64.55,63.3,57.8565480586295,64.93,-1.25,PEG,0.028
2023-07-28T00:00:00,2383624.0,62.76,63.78,63.18,57.7468673988027,63.885,-0.6,PEG,0.028
2023-07-31T00:00:00,5086603.0,62.88,63.42,63.12,57.6920270688893,63.61,-0.3,PEG,0.028
2023-08-01T00:00:00,3966485.0,63.14,64.22,63.2,57.7651475087738,65.3,-1.02,PEG,0.028
2023-08-02T00:00:00,2686859.0,62.2,63.03,63.14,57.7103071788604,63.33,0.11,PEG,0.028
2023-08-03T00:00:00,2463291.0,60.91,62.75,61.19,55.9279964566752,62.8,-1.56,PEG,0.028
2023-08-04T00:00:00,1894548.0,60.23,61.31,60.6,55.3887332125268,61.61,-0.71,PEG,0.028
2023-08-07T00:00:00,1988679.0,60.49,60.76,60.5,55.2973326626711,61.21,-0.26,PEG,0.028
2023-08-08T00:00:00,2548787.0,59.93,60.38,60.59,55.3795931575412,60.855,0.21,PEG,0.028
2023-08-09T00:00:00,2494898.0,60.34,60.34,60.71,55.489273817368,61.28,0.37,PEG,0.028
2023-08-10T00:00:00,1616562.0,60.4,60.85,60.52,55.3156127726423,61.235,-0.33,PEG,0.028
2023-08-11T00:00:00,1656993.0,60.41,60.63,60.87,55.6355146971371,61.099,0.24,PEG,0.028
2023-08-14T00:00:00,2237729.0,59.89,60.17,60.04,54.8768901333351,60.54,-0.13,PEG,0.028
2023-08-15T00:00:00,2499453.0,59.36,59.8,59.43,54.3193467792156,59.84,-0.37,PEG,0.028
2023-08-16T00:00:00,2289893.0,59.51,59.7,60.34,55.1510917829021,60.485,0.64,PEG,0.028
2023-08-17T00:00:00,2317174.0,60.36,60.44,60.4,55.2059321128155,60.94,-0.04,PEG,0.028
2023-08-18T00:00:00,1977275.0,60.32,60.32,60.82,55.5898144222092,60.98,0.5,PEG,0.028
2023-08-21T00:00:00,1448172.0,59.75,60.76,60.24,55.0596912330464,60.86,-0.52,PEG,0.028
2023-08-22T00:00:00,2482372.0,59.795,60.17,60.06,54.8951702433063,60.32,-0.11,PEG,0.028
2023-08-23T00:00:00,1879088.0,59.94,60.6,60.75,55.5258340373103,60.795,0.15,PEG,0.028
2023-08-24T00:00:00,1830976.0,60.61,60.68,60.72,55.4984138723536,61.495,0.04,PEG,0.028
2023-08-25T00:00:00,1942034.0,60.63,60.89,61.12,55.8640160717762,61.42,0.23,PEG,0.028
2023-08-28T00:00:00,1249353.0,60.995,61.31,61.18,55.9188564016896,61.61,-0.13,PEG,0.028
2023-08-29T00:00:00,1913127.0,61.0801,61.57,61.83,56.5129599757513,61.89,0.26,PEG,0.028
2023-08-30T00:00:00,1890800.0,61.24,61.76,61.66,56.3575790409967,62.09,-0.1,PEG,0.028
2023-08-31T00:00:00,2932326.0,61.06,61.9,61.08,55.8274558518339,61.97,-0.82,PEG,0.028
2023-09-01T00:00:00,2235643.0,59.96,61.42,60.5,55.2973326626711,61.42,-0.92,PEG,0.028
2023-09-05T00:00:00,3069237.0,58.665,60.48,58.88,53.8166437550095,60.6,-1.6,PEG,0.028
2023-09-06T00:00:00,2504474.0,58.64,59.0,59.24,54.1456857344899,59.31,0.24,PEG,0.028
2023-09-07T00:00:00,2599950.0,59.045,59.2,60.16,55.5075539273391,60.42,0.96,PEG,0.028
2023-09-08T00:00:00,2143924.0,60.11,60.37,60.79,56.0888331656075,61.0,0.42,PEG,0.028
2023-09-11T00:00:00,1778941.0,60.53,60.6,60.8,56.0980598201832,61.23,0.2,PEG,0.028
2023-09-12T00:00:00,2243962.0,60.27,60.81,60.63,55.9412066923965,60.81,-0.18,PEG,0.028
2023-09-13T00:00:00,4304144.0,60.69,60.79,60.89,56.1810997113644,61.61,0.1,PEG,0.028
2023-09-14T00:00:00,3745055.0,60.97,61.28,61.39,56.6424324401488,61.68,0.11,PEG,0.028
2023-09-15T00:00:00,5387040.0,61.13,61.26,61.35,56.605525821846,61.99,0.09,PEG,0.028
2023-09-18T00:00:00,3329150.0,60.795,61.47,61.33,56.5870725126946,61.54,-0.14,PEG,0.028
2023-09-19T00:00:00,3164217.0,60.62,61.21,60.62,55.9319800378208,61.64,-0.59,PEG,0.028
2023-09-20T00:00:00,2562105.0,60.44,60.88,60.7,56.0057932744263,61.355,-0.18,PEG,0.028
2023-09-21T00:00:00,2069753.0,60.0419,60.63,60.44,55.7659002554584,61.255,-0.19,PEG,0.028
2023-09-22T00:00:00,2078766.0,59.94,60.23,60.52,55.8397134920639,60.7999,0.29,PEG,0.028
2023-09-25T00:00:00,1286583.0,59.73,60.15,60.29,55.6275004368231,60.37,0.14,PEG,0.028
2023-09-26T00:00:00,1722186.0,58.22,60.17,58.47,53.9482493040479,60.28,-1.7,PEG,0.028
2023-09-27T00:00:00,2358210.0,57.73,58.44,57.9,53.4223299932336,58.63,-0.54,PEG,0.028
2023-09-28T00:00:00,2788230.0,56.54,58.06,56.66,52.2782248258483,58.215,-1.4,PEG,0.028
2023-09-29T00:00:00,2980255.0,56.41,57.24,56.91,52.5088911902405,57.335,-0.33,PEG,0.028
2023-10-02T00:00:00,4150881.0,54.15,56.59,54.69,50.4605738744378,56.87,-1.9,PEG,0.028
2023-10-03T00:00:00,3467222.0,53.71,54.31,55.53,51.2356128587956,55.8,1.22,PEG,0.028
2023-10-04T00:00:00,3469511.0,54.8,55.75,56.12,51.7799854787612,56.245,0.37,PEG,0.028
2023-10-05T00:00:00,3785907.0,55.6,56.01,56.56,52.1859582800915,56.68,0.55,PEG,0.028
2023-10-06T00:00:00,3146487.0,55.07,55.74,57.32,52.8871840278437,57.525,1.58,PEG,0.028
2023-10-09T00:00:00,2469876.0,57.26,57.27,58.41,53.8928893765937,58.42,1.14,PEG,0.028
2023-10-10T00:00:00,2388814.0,58.38,58.42,59.05,54.4833952694378,59.32,0.63,PEG,0.028
2023-10-11T00:00:00,2594072.0,59.08,59.23,60.77,56.0703798564561,60.825,1.54,PEG,0.028
2023-10-12T00:00:00,3886148.0,59.95,60.5,60.57,55.8858467649424,61.43,0.07,PEG,0.028
2023-10-13T00:00:00,2859660.0,60.465,61.0,60.8,56.0980598201832,61.3,-0.2,PEG,0.028
2023-10-16T00:00:00,1976240.0,60.49,61.12,60.89,56.1810997113644,61.33,-0.23,PEG,0.028
2023-10-17T00:00:00,1730234.0,60.405,60.56,60.81,56.1072864747589,61.09,0.25,PEG,0.028
2023-10-18T00:00:00,2330565.0,59.78,60.62,60.19,55.5352338910662,60.85,-0.43,PEG,0.028
2023-10-19T00:00:00,1937649.0,59.77,59.95,59.83,55.2030743263414,60.75,-0.12,PEG,0.028
2023-10-20T00:00:00,3233396.0,59.28,59.77,59.3,54.71406163383,60.45,-0.47,PEG,0.028
2023-10-23T00:00:00,2581142.0,58.23,58.44,59.16,54.5848884697703,59.89,0.72,PEG,0.028
2023-10-24T00:00:00,2782546.0,59.56,59.73,60.48,55.8028068737612,60.91,0.75,PEG,0.028
2023-10-25T00:00:00,2295169.0,60.115,60.18,60.59,55.9043000740937,60.77,0.41,PEG,0.028
